Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800225914","Tree Trimming","Problem Solved","5103","TERRACE M","","","Normal","Phone","9/14/2018 11:38:11 AM","Urban Forestry - West","8/15/2018 11:38:11 AM"
"1800225915","Animal Control","Problem Solved","1104","STARTREK","Ln","","High","Phone","8/18/2018 11:49:26 AM","Animal Control","8/15/2018 11:49:26 AM"
"1800225916","Overgrown Vacant Lot","In Progress","1136","COTTON","Ave","","Normal","Phone","9/26/2018 11:49:36 AM","Zone 2","8/15/2018 11:49:36 AM"
"1800225917","Potholes - Asphalt Maintenance","In Progress","2011","11TH","Ave","S","Normal","Phone","8/25/2018 12:01:01 PM","Asphalt Maintenance","8/15/2018 12:01:01 PM"
"1800225918","Potholes - Asphalt Maintenance","In Progress","1400","29TH","St","","Normal","Phone","8/25/2018 12:08:31 PM","Asphalt Maintenance","8/15/2018 12:08:31 PM"
"1800225919","Missed Trash/Brush Pickup","In Progress","7728","3RD","Ave","S","High","Phone","9/2/2018 12:30:55 PM","Brush/Trash - East","8/15/2018 12:30:55 PM"
"1800225920","Missed Recycling Request","In Progress","3713","2ND","St","W","Normal","Phone","8/22/2018 12:34:46 PM","Refuse/Litter - North","8/15/2018 12:34:46 PM"
"1800225921","Missed Trash/Brush Pickup","In Progress","821","HOUSTON","Pl","","Normal","Phone","9/2/2018 12:35:13 PM","Brush/Trash - North","8/15/2018 12:35:13 PM"
"1800225922","Missed Recycling Request","Problem Solved","416","4TH","Ave","W","Normal","Phone","8/22/2018 12:45:13 PM","Refuse/Litter - North","8/15/2018 12:45:13 PM"
"1800225923","Animal Control","Problem Solved","2310","PRINCETON","Ave","SW","High","Phone","8/18/2018 12:55:59 PM","Animal Control","8/15/2018 12:55:59 PM"
"1800225924","Overgrown Vacant Lot","In Progress","8829","VALLEY HILL","Dr","","Normal","Phone","9/26/2018 1:06:29 PM","Zone 5","8/15/2018 1:06:29 PM"
"1800225925","Tree Trimming","Problem Solved","1724","JEFFERSON","Ave","","High","Phone","9/14/2018 1:09:31 PM","Urban Forestry - West","8/15/2018 1:09:31 PM"
"1800225926","Litter Pickup Request","Problem Solved","1906","14","Pl","SW","Normal","Phone","9/2/2018 1:21:09 PM","Refuse/Litter - South","8/15/2018 1:21:09 PM"
"1800225927","Overgrown Vacant Lot","In Progress","1457","CHEVELLE","St","","Normal","Phone","9/26/2018 1:23:33 PM","Zone 10","8/15/2018 1:23:33 PM"
"1800225928","Overgrown Vacant Lot","In Progress","1428","COLUMBIA","St","","Normal","Phone","9/26/2018 1:33:10 PM","Zone 10","8/15/2018 1:33:10 PM"
"1800225929","Animal Control","Problem Solved","1209","17TH","St","SW","Normal","Phone","8/18/2018 1:38:26 PM","Animal Control","8/15/2018 1:38:26 PM"
"1800225930","Missed Recycling Request","Problem Solved","221","15TH","Ct","N","Normal","Phone","8/22/2018 1:41:19 PM","Refuse/Litter - North","8/15/2018 1:41:19 PM"
"1800225931","Missed Trash/Brush Pickup","Problem Solved","3552","DOUGLAS","Rd","","Normal","Phone","9/2/2018 1:50:52 PM","Brush/Trash - South","8/15/2018 1:50:52 PM"
"1800225932","Sidewalk Repair - Sidewalk & Guardrail Maintenance","In Progress","1121","2ND","Ct","W","Normal","Phone","1/22/2019 12:52:36 PM","Sidewalk & Guardrail Maintenance","8/15/2018 1:52:36 PM"
"1800225933","Sinkhole - Public Works Dispatch","In Progress","920","39TH","St","N","Normal","Phone","9/29/2018 1:55:28 PM","Storm Sewer Maintenance","8/15/2018 1:55:28 PM"
"1800225934","Tree Removal","Problem Solved","2908","HIGHLAND","Ave","S","Normal","Phone","9/14/2018 1:56:54 PM","Urban Forestry - East","8/15/2018 1:56:54 PM"
"1800225935","Missed Trash/Brush Pickup","In Progress","909","23RD","Ct","NW","Normal","Phone","9/2/2018 2:04:10 PM","Brush/Trash - East","8/15/2018 2:04:10 PM"
"1800225936","Clean and Cut Right-of-Way","In Progress","3400","AVENUE H","","","High","Phone","9/22/2018 2:06:10 PM","ROW/Lot - West","8/15/2018 2:06:10 PM"
"1800225937","Clean and Cut Right-of-Way","In Progress","927","41ST","St","","Normal","Phone","9/22/2018 2:11:41 PM","ROW/Lot - West","8/15/2018 2:11:41 PM"
"1800225938","Missed Trash/Brush Pickup","In Progress","208","ELMORE","St","","Normal","Phone","9/2/2018 2:14:42 PM","Brush/Trash - North","8/15/2018 2:14:42 PM"
"1800225939","Missed Trash/Brush Pickup","In Progress","6625","AVENUE K","","","Normal","Phone","9/2/2018 2:17:10 PM","Brush/Trash - West","8/15/2018 2:17:10 PM"
"1800225940","Property Damage Public Works","In Progress","1426","30TH","St","N","Normal","Phone","8/15/2018 2:20:29 PM","Horticulture","8/15/2018 2:20:29 PM"
"1800225941","Clean and Cut Alley","In Progress","2313","PRINCETON","Ave","SW","Normal","Phone","2/11/2019 1:22:57 PM","ROW/Lot - West","8/15/2018 2:22:57 PM"
"1800225942","Clean and Cut Right-of-Way","In Progress","2313","PRINCETON","Ave","SW","Normal","Phone","9/22/2018 2:25:52 PM","ROW/Lot - West","8/15/2018 2:25:52 PM"
"1800225943","Heating; ventilation; air conditioning (HVAC)","In Progress","801","17TH","St","N","High","Phone","8/22/2018 2:26:31 PM","Facilities Services","8/15/2018 2:26:31 PM"
"1800225944","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","3936","40TH","Ave","N","Normal","Phone","9/26/2018 2:32:14 PM","Zone 7","8/15/2018 2:32:14 PM"
"1800225945","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","1401","29TH","St","","Normal","Phone","9/26/2018 2:33:23 PM","Zone 10","8/15/2018 2:33:23 PM"
"1800225946","Overgrown Vacant Lot","In Progress","3928","40TH","Ave","N","Normal","Phone","9/26/2018 2:33:31 PM","Zone 7","8/15/2018 2:33:31 PM"
"1800225947","Clean and Cut Right-of-Way","In Progress","967","52ND","Pl","N","Normal","Phone","9/22/2018 2:36:10 PM","ROW/Lot - East","8/15/2018 2:36:10 PM"
"1800225948","Overgrown Vacant Lot","Problem Solved","957","52ND","Pl","N","Normal","Phone","9/26/2018 2:38:24 PM","Zone 5","8/15/2018 2:38:24 PM"
"1800225949","Overgrown Vacant Lot","Problem Solved","961","52ND","Pl","N","Normal","Phone","9/26/2018 2:39:06 PM","Zone 5","8/15/2018 2:39:06 PM"
"1800225950","Overgrown Vacant Lot","Problem Solved","963","52ND","Pl","N","Normal","Phone","9/26/2018 2:39:46 PM","Zone 5","8/15/2018 2:39:46 PM"
"1800225951","Missed Recycling Request","Problem Solved","720","MARTINWOOD","Rd","","High","Phone","8/22/2018 2:40:27 PM","Refuse/Litter - East","8/15/2018 2:40:27 PM"
"1800225952","Missed Trash/Brush Pickup","In Progress","967","52ND","Pl","N","Normal","Phone","9/2/2018 2:42:58 PM","Brush/Trash - East","8/15/2018 2:42:58 PM"
"1800225953","Animal Control","Problem Solved","1228","51ST","St","S","Normal","Phone","8/18/2018 2:43:46 PM","Animal Control","8/15/2018 2:43:46 PM"
"1800225954","Burned Structure","In Progress","4821","AVENUE R","","","Normal","Phone","8/15/2019 2:50:49 PM","Condemnation","8/15/2018 2:50:49 PM"
"1800225955","Dilapidated House or Building","In Progress","4825","AVENUE R","","","Normal","Phone","8/15/2019 2:53:16 PM","Condemnation","8/15/2018 2:53:16 PM"
"1800225956","Dead Animal Pickup","Problem Solved","6505","Avenue N","","","Normal","Phone","8/20/2018 2:55:11 PM","Creek Maintenance","8/15/2018 2:55:11 PM"
"1800225957","Animal Control","Problem Solved","709","CAMBRIDGE","St","","Normal","Phone","8/18/2018 3:01:50 PM","Animal Control","8/15/2018 3:01:50 PM"
"1800225958","Missed Trash/Brush Pickup","In Progress","2714","PIKE","Rd","","Normal","Phone","9/2/2018 3:16:07 PM","Brush/Trash - North","8/15/2018 3:16:07 PM"
"1800225959","Clean and Cut City Owned Property","In Progress","1005","AVENUE E","","","Normal","Phone","9/22/2018 3:28:10 PM","ROW/Lot - North","8/15/2018 3:28:10 PM"
"1800225960","Missed Recycling Request","Problem Solved","911","6TH","St","W","Normal","Phone","8/22/2018 3:28:56 PM","Refuse/Litter - North","8/15/2018 3:28:56 PM"
"1800225961","Missed Trash/Brush Pickup","In Progress","4301","CRAWFORD","Dr","","Normal","Phone","9/2/2018 3:29:15 PM","Brush/Trash - West","8/15/2018 3:29:15 PM"
"1800225962","Creek Maintenance","In Progress","1005","E","Ave","W","Normal","Phone","12/6/2018 2:29:23 PM","Creek Maintenance","8/15/2018 3:29:23 PM"
"1800225963","Overgrown Vacant Lot","In Progress","1009","AVENUE E","","","Normal","Phone","9/26/2018 3:30:49 PM","Zone 3","8/15/2018 3:30:49 PM"
"1800225964","Tree Trimming","Problem Solved","4301","CRAWFORD","Dr","","Normal","Phone","9/14/2018 3:31:02 PM","Urban Forestry","8/15/2018 3:31:02 PM"
"1800225965","Missed Recycling Request","Problem Solved","736","VAUGHN","Cir","","Normal","Phone","8/22/2018 3:42:15 PM","Refuse/Litter - East","8/15/2018 3:42:15 PM"
"1800225966","Clean and Cut Right-of-Way","In Progress","2501","AVENUE S","","","Normal","Phone","9/22/2018 3:47:06 PM","ROW/Lot - West","8/15/2018 3:47:06 PM"
"1800225967","Missed Trash/Brush Pickup","In Progress","2145","14TH","Ave","S","Normal","Phone","9/2/2018 4:00:52 PM","Brush/Trash - South","8/15/2018 4:00:52 PM"
"1800225968","Overgrown Vacant Lot","In Progress","2307","29TH","St","W","Normal","Phone","9/26/2018 4:01:20 PM","Zone 10","8/15/2018 4:01:20 PM"
"1800225969","Clean and Cut Right-of-Way","In Progress","2312","29TH","St","W","Normal","Phone","9/22/2018 4:03:15 PM","ROW/Lot - West","8/15/2018 4:03:15 PM"
"1800225970","Overgrown Vacant Lot","In Progress","2313","18TH","St","","Normal","Phone","9/26/2018 4:06:03 PM","Zone 3","8/15/2018 4:06:03 PM"
"1800225971","Overgrown Vacant Lot","In Progress","1816","AVENUE W","","","Normal","Phone","9/26/2018 4:07:14 PM","Zone 3","8/15/2018 4:07:14 PM"
"1800225972","Overgrown Vacant Lot","In Progress","1814","AVENUE W","","","Normal","Phone","9/26/2018 4:08:10 PM","Zone 3","8/15/2018 4:08:10 PM"
"1800225973","Missed Trash/Brush Pickup","In Progress","536","CAMBRIDGE","St","","Normal","Phone","9/2/2018 4:10:24 PM","Brush/Trash - West","8/15/2018 4:10:24 PM"
"1800225974","Clean and Cut Right-of-Way","In Progress","2309","18TH","St","","Normal","Phone","9/22/2018 4:11:45 PM","Zone 3","8/15/2018 4:11:45 PM"
"1800225975","Dead Animal Pickup","Problem Solved","1401","16TH","St","SW","Normal","Phone","8/20/2018 4:16:03 PM","Creek Maintenance","8/15/2018 4:16:03 PM"
"1800225976","Missed Trash/Brush Pickup","In Progress","3041","APPLE VALLEY","Ln","","Normal","Phone","9/2/2018 4:19:40 PM","Brush/Trash - East","8/15/2018 4:19:40 PM"
"1800225977","Overgrown Vacant Lot","In Progress","5829","COURT","","N","Normal","Phone","9/26/2018 4:36:06 PM","Zone 2","8/15/2018 4:36:06 PM"
"1800225978","Potholes - Asphalt Maintenance","In Progress","715","EASTERN MANOR","Ln","","High","Phone","8/25/2018 4:41:06 PM","Asphalt Maintenance","8/15/2018 4:41:06 PM"
"1800225979","Missed Trash/Brush Pickup","In Progress","227","REV ABRAHAM WOO","","","Normal","Phone","9/2/2018 4:47:56 PM","Brush/Trash - North","8/15/2018 4:47:56 PM"
"1800225980","Missed Trash/Brush Pickup","In Progress","54th St N","RICHARD ARRINGT","","","High","Phone","9/2/2018 4:48:37 PM","Brush/Trash - North","8/15/2018 4:48:37 PM"
"1800225981","Animal Control","Problem Solved","5773","KING","Dr","","Normal","Phone","8/18/2018 4:59:58 PM","Animal Control","8/15/2018 4:59:58 PM"
"1800225982","Missed Trash/Brush Pickup","In Progress","1708","32ND","Ave","N","Normal","Phone","9/2/2018 5:02:12 PM","Brush/Trash - North","8/15/2018 5:02:12 PM"
"1800225983","Missed Recycling Request","Problem Solved","1708","32ND","Ave","N","Normal","Phone","8/22/2018 5:06:14 PM","Refuse/Litter - North","8/15/2018 5:06:14 PM"
"1800225984","Tree Removal","Problem Solved","821","23RD","St","SW","Emergency","Phone","9/14/2018 5:27:15 PM","Urban Forestry - West","8/15/2018 5:27:15 PM"
"1800225985","Street Sign Request","Problem Solved","1600","15TH","Ave","S","Normal","Phone","8/22/2018 5:37:10 PM","Traffic and Engineering","8/15/2018 5:37:10 PM"
"1800225986","Overgrown Vacant Lot","In Progress","1524","18TH","St","N","Normal","Phone","9/26/2018 5:55:26 PM","Zone 8","8/15/2018 5:55:26 PM"
"1800225987","Tree Removal","Problem Solved","1678","SPAULDING ISHKOODA","Rd","SW","Normal","Phone","9/15/2018 12:26:04 AM","Urban Forestry","8/16/2018 12:26:04 AM"
"1800225988","Tree Removal","Problem Solved","1617","5TH","St","N","Normal","Phone","9/15/2018 2:13:26 AM","Urban Forestry","8/16/2018 2:13:26 AM"
"1800225989","Animal Control","Problem Solved","7309","OPORTO MADRID","Ave","S","Normal","Phone","8/19/2018 6:47:19 AM","Animal Control","8/16/2018 6:47:19 AM"
"1800225990","Missed Garbage Pickup","Problem Solved","1632","MIMS","St","SW","Normal","Phone","8/21/2018 7:26:56 AM","Refuse/Litter - South","8/16/2018 7:26:56 AM"
"1800225991","Illegal Dumping","In Progress","19","4TH","Ct","N","Normal","Phone","9/23/2018 7:29:02 AM","Zone 8","8/16/2018 7:29:02 AM"
"1800225992","Missed Trash/Brush Pickup","In Progress","749","10TH","Ave","W","Normal","Phone","9/3/2018 7:31:05 AM","Brush/Trash - North","8/16/2018 7:31:05 AM"
"1800225993","Missed Garbage Pickup","Problem Solved","19","4TH","Ct","N","Normal","Phone","8/21/2018 7:31:52 AM","Refuse/Litter - North","8/16/2018 7:31:52 AM"
"1800225994","Information Provided","Problem Solved","2113","OAKWOOD","Dr","","Normal","Phone","8/19/2018 7:41:34 AM","Birmingham 311","8/16/2018 7:41:34 AM"
"1800225995","Animal Control","Problem Solved","1533","ALABAMA","Ave","SW","Normal","Phone","8/19/2018 7:50:06 AM","Animal Control","8/16/2018 7:50:06 AM"
"1800225996","Missed Trash/Brush Pickup","Problem Solved","1744","TREADWELL","Rd","","Normal","Phone","9/3/2018 8:06:10 AM","Brush/Trash - East","8/16/2018 8:06:10 AM"
"1800225997","Animal Control","Problem Solved","401","6TH","Ave","S","Normal","Phone","8/19/2018 8:07:29 AM","Animal Control","8/16/2018 8:07:29 AM"
"1800225998","Overgrown Vacant Lot","Problem Solved","968","52ND","Pl","N","Normal","Phone","9/27/2018 8:09:33 AM","Zone 5","8/16/2018 8:09:33 AM"
"1800225999","Mosquito Spraying - Stop Request","In Progress","1036","50TH","St","S","Normal","Phone","8/25/2018 8:11:10 AM","Mosquito Control/Night Shift","8/16/2018 8:11:10 AM"
"1800226000","Missed Trash/Brush Pickup","In Progress","972","2ND","St","N","Normal","Phone","9/3/2018 8:15:20 AM","Brush/Trash - North","8/16/2018 8:15:20 AM"
"1800226001","Missed Trash/Brush Pickup","In Progress","402","4TH","Ave","W","Normal","Phone","9/3/2018 8:17:04 AM","Brush/Trash - North","8/16/2018 8:17:04 AM"
"1800226002","Street Resurfacing Request","In Progress","301","CENTER","St","S","Normal","Phone","8/11/2019 8:21:32 AM","Engineering Field","8/16/2018 8:21:32 AM"
"1800226003","Animal Control","Problem Solved","3913","FELIX","Ave","","Normal","Phone","8/19/2018 8:24:23 AM","Animal Control","8/16/2018 8:24:23 AM"
"1800226004","Tree Removal","Problem Solved","4745","AVENUE S","","","Normal","Phone","9/15/2018 8:27:15 AM","Urban Forestry - West","8/16/2018 8:27:15 AM"
"1800226005","Street Light Out","Problem Solved","1245","14TH","Pl","SW","Normal","Phone","9/23/2018 8:33:35 AM","Traffic and Engineering","8/16/2018 8:33:35 AM"
"1800226006","Property Damage Public Works","In Progress","3105","FAYETTE","Ave","","Normal","Phone","8/16/2018 8:33:47 AM","Public Works","8/16/2018 8:33:47 AM"
"1800226007","Tree Trimming","Problem Solved","4728","13TH","Ave","N","Normal","Phone","9/15/2018 8:35:42 AM","Urban Forestry - East","8/16/2018 8:35:42 AM"
"1800226008","Illegal Dumping","In Progress","937","PINE HILL","Rd","","Normal","Phone","9/23/2018 8:38:02 AM","Zone 12","8/16/2018 8:38:02 AM"
"1800226009","Missed Trash/Brush Pickup","In Progress","3011","CARLETON","Rd","NW","Normal","Phone","9/3/2018 8:40:04 AM","Brush/Trash - East","8/16/2018 8:40:04 AM"
"1800226010","Missed Trash/Brush Pickup","In Progress","2513","AVENUE Q","","","Normal","Phone","9/3/2018 8:40:34 AM","Brush/Trash - West","8/16/2018 8:40:34 AM"
"1800226011","Sidewalk Repair - Engineering Field","In Progress","1618","27TH","St","","Normal","Phone","4/4/2019 8:41:02 AM","Engineering Field","8/16/2018 8:41:02 AM"
"1800226012","Overgrown Vacant Lot","In Progress","1621","25TH","St","","Normal","Phone","9/27/2018 8:46:45 AM","Zone 10","8/16/2018 8:46:45 AM"
"1800226013","Tree Removal","Problem Solved","888","TWIN LAKE","Dr","","Normal","Phone","9/15/2018 8:47:15 AM","Urban Forestry - East","8/16/2018 8:47:15 AM"
"1800226014","Dilapidated House or Building","In Progress","1621","25TH","St","","Normal","Phone","8/16/2019 8:48:16 AM","Condemnation","8/16/2018 8:48:16 AM"
"1800226015","Heating; ventilation; air conditioning (HVAC)","In Progress","710","20TH","St","N","High","Phone","8/23/2018 8:50:43 AM","Facilities Services","8/16/2018 8:50:43 AM"
"1800226016","Street Repair - Asphalt Maintenance","In Progress","1001","EDWARDS LAKE","Rd","","Normal","Phone","9/30/2018 8:56:08 AM","Asphalt Maintenance","8/16/2018 8:56:08 AM"
"1800226017","Missed Trash/Brush Pickup","In Progress","1613","LAKE","Dr","NE","Normal","Phone","9/3/2018 8:57:52 AM","Brush/Trash - East","8/16/2018 8:57:52 AM"
"1800226018","Information Provided","Problem Solved","6125","OWEN","St","","Normal","Phone","8/19/2018 9:00:51 AM","Birmingham 311","8/16/2018 9:00:51 AM"
"1800226019","Animal Control","Problem Solved","721","9TH","Ct","W","Normal","Phone","8/19/2018 9:06:34 AM","Animal Control","8/16/2018 9:06:34 AM"
"1800226020","Animal Control","Problem Solved","515","WHITMORE","Dr","","Normal","Phone","8/19/2018 9:08:40 AM","Animal Control","8/16/2018 9:08:40 AM"
"1800226021","Street Resurfacing Request (Engineering)","In Progress","1301","24TH","Ave","N","Normal","Phone","8/11/2019 9:09:17 AM","Engineering","8/16/2018 9:09:17 AM"
"1800226022","Overgrown Vacant Lot","In Progress","6229","4TH","Ct","N","Normal","Phone","9/27/2018 9:13:47 AM","Zone 5","8/16/2018 9:13:47 AM"
"1800226023","Information Provided","Problem Solved","622","BRUNSON","Ave","","Normal","Phone","8/19/2018 9:22:28 AM","Birmingham 311","8/16/2018 9:22:28 AM"
"1800226024","Missed Trash/Brush Pickup","Problem Solved","545","CAMELLIA","Rd","","Normal","Phone","9/3/2018 9:22:49 AM","Brush/Trash - East","8/16/2018 9:22:49 AM"
"1800226025","Information Provided","Problem Solved","545","CAMELLIA","Rd","","Normal","Phone","8/19/2018 9:23:37 AM","Birmingham 311","8/16/2018 9:23:37 AM"
"1800226026","Information Provided","Problem Solved","1225","15TH","Pl","SW","Normal","Phone","8/19/2018 9:29:49 AM","Birmingham 311","8/16/2018 9:29:49 AM"
"1800226027","Street Cleaning","Problem Solved","2844","CARLISLE","Rd","","Normal","Phone","9/3/2018 9:32:11 AM","Street Sweeping","8/16/2018 9:32:11 AM"
"1800226028","Overgrown Vacant Lot","In Progress","909","FRANKLIN","Ave","SW","Normal","Phone","9/27/2018 9:35:34 AM","Zone 2","8/16/2018 9:35:34 AM"
"1800226029","Missed Trash/Brush Pickup","In Progress","6819","DIVISION","Ave","","Normal","Phone","9/3/2018 9:37:23 AM","Brush/Trash - East","8/16/2018 9:37:23 AM"
"1800226030","Traffic Obstruction (Public Works)","In Progress","9400","PARKWAY","","E","Normal","Phone","8/17/2018 9:43:39 AM","Brush/Trash - East","8/16/2018 9:43:39 AM"
"1800226031","Animal Control","Problem Solved","4","5TH","Ave","SW","Normal","Phone","8/19/2018 9:49:44 AM","Animal Control","8/16/2018 9:49:44 AM"
"1800226032","Information Provided","Problem Solved","8028","6TH","Ave","N","Normal","Phone","8/19/2018 9:53:07 AM","Birmingham 311","8/16/2018 9:53:07 AM"
"1800226033","Missed Trash/Brush Pickup","In Progress","1120","4TH","Ave","W","Normal","Phone","9/3/2018 9:54:41 AM","Brush/Trash - North","8/16/2018 9:54:41 AM"
"1800226034","Electrical","In Progress","331","COTTON","Ave","SW","Normal","Phone","8/30/2018 9:54:59 AM","Facilities Services","8/16/2018 9:54:59 AM"
"1800226035","Animal Control","Problem Solved","8620","9TH","Ct","S","Normal","Phone","8/19/2018 9:57:42 AM","Animal Control","8/16/2018 9:57:42 AM"
"1800226036","Ditch Maintenance - Engineering Field","In Progress","8624","WEST","","","High","Phone","4/7/2019 9:58:59 AM","Engineering Field","8/16/2018 9:58:59 AM"
"1800226037","Dilapidated House or Building","In Progress","821","BUFFALO","St","","Normal","Phone","8/16/2019 10:03:33 AM","Condemnation","8/16/2018 10:00:40 AM"
"1800226038","Overgrown Vacant Lot","In Progress","818","BUFFALO","St","","Normal","Phone","9/27/2018 10:05:53 AM","Zone 9","8/16/2018 10:05:53 AM"
"1800226039","Overgrown Vacant Lot","In Progress","5013","43RD","St","N","Normal","Phone","9/27/2018 10:06:46 AM","Zone 7","8/16/2018 10:06:46 AM"
"1800226040","Tree Trimming","Problem Solved","817","BUFFALO","St","","Normal","Phone","9/15/2018 10:11:56 AM","Urban Forestry - West","8/16/2018 10:11:56 AM"
"1800226041","Clean & Cut Ditches","In Progress","8624","WEST","","","Normal","Phone","12/7/2018 9:12:16 AM","ROW/Lot - East","8/16/2018 10:12:16 AM"
"1800226042","Animal Control","Problem Solved","8624","9TH","Ct","S","Normal","Phone","8/19/2018 10:15:43 AM","Animal Control","8/16/2018 10:15:43 AM"
"1800226043","Overgrown Vacant Lot","In Progress","1739","17TH","St","N","Normal","Phone","9/27/2018 10:22:12 AM","Zone 8","8/16/2018 10:22:12 AM"
"1800226044","Overgrown Vacant Lot","Problem Solved","851","MASON","Ave","SW","Normal","Phone","9/27/2018 10:33:13 AM","Zone 1","8/16/2018 10:33:13 AM"
"1800226045","Overgrown Vacant Lot","Problem Solved","827","MASON","Ave","SW","Normal","Phone","9/27/2018 10:34:52 AM","Zone 1","8/16/2018 10:34:52 AM"
"1800226046","Overgrown Vacant Lot","Problem Solved","825","MASON","Ave","SW","Normal","Phone","9/27/2018 10:36:46 AM","Zone 1","8/16/2018 10:36:46 AM"
"1800226047","Plumbing","In Progress","801","17TH","St","N","Normal","Phone","8/23/2018 10:44:32 AM","Facilities Services","8/16/2018 10:44:32 AM"
"1800226048","Clean and Cut Right-of-Way","In Progress","436","MILLVALE","St","","Normal","Phone","9/23/2018 10:45:41 AM","ROW/Lot - West","8/16/2018 10:45:41 AM"
"1800226049","Dead Animal Pickup","Problem Solved","1517","29TH","St","","Normal","Phone","8/21/2018 10:47:46 AM","Creek Maintenance","8/16/2018 10:47:46 AM"
"1800226050","Animal Control","Problem Solved","210","SANFORD","Dr","","Normal","Phone","8/19/2018 11:00:44 AM","Animal Control","8/16/2018 11:00:44 AM"
"1800226051","Missed Garbage Pickup","In Progress","714","ATTALLA","Pl","","Normal","Phone","8/21/2018 11:01:53 AM","Refuse/Litter - West","8/16/2018 11:01:53 AM"
"1800226052","Animal Control","Problem Solved","2204","2ND","St","S","Normal","Phone","8/19/2018 11:02:47 AM","Animal Control","8/16/2018 11:02:47 AM"
"1800226053","Clean & Cut Ditches","In Progress","1800","MAPLE","Ave","","Normal","Phone","12/7/2018 10:11:19 AM","ROW/Lot - West","8/16/2018 11:11:19 AM"
"1800226054","Personnel Complaint Public Works","Problem Solved","1317","ELM","St","SW","Normal","Phone","8/23/2018 11:21:03 AM","Brush/Trash - South","8/16/2018 11:21:03 AM"
"1800226055","Overgrown Vacant Lot","In Progress","6157","GROVE","Ave","","Normal","Phone","9/27/2018 11:23:22 AM","Zone 9","8/16/2018 11:23:22 AM"
"1800226056","Animal Control","Problem Solved","601","GRAVLEE","Ln","","Normal","Phone","8/19/2018 11:23:30 AM","Animal Control","8/16/2018 11:23:30 AM"
"1800226057","Potholes - Asphalt Maintenance","In Progress","1201","PINE TREE","Dr","","Normal","Phone","8/26/2018 11:32:20 AM","Asphalt Maintenance","8/16/2018 11:32:20 AM"
"1800226058","Information Provided","Problem Solved","424","DALTON","Dr","","Normal","Phone","8/19/2018 11:44:55 AM","Birmingham 311","8/16/2018 11:44:55 AM"
"1800226059","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","328","3RD","St","","Normal","Phone","9/27/2018 11:53:21 AM","Zone 10","8/16/2018 11:53:21 AM"
"1800226060","Information Provided","Problem Solved","622","BRUNSON","Ave","","Normal","Phone","8/19/2018 11:53:35 AM","Birmingham 311","8/16/2018 11:53:35 AM"
"1800226061","Clean and Cut Alley","In Progress","249","2ND","St","","Normal","Phone","2/12/2019 10:54:41 AM","ROW/Lot - West","8/16/2018 11:54:41 AM"
"1800226062","Dead Animal Pickup","Problem Solved","1400","16TH","St","SW","Normal","Phone","8/21/2018 12:02:48 PM","Creek Maintenance","8/16/2018 12:02:48 PM"
"1800226063","Missed Trash/Brush Pickup","In Progress","1337","PINEVIEW","Rd","","Normal","Phone","9/3/2018 12:11:03 PM","Brush/Trash - West","8/16/2018 12:11:03 PM"
"1800226064","Overgrown/Junky Yard Inop Vehicle Occupied","Problem Solved","3022","13TH","Ave","S","Normal","Phone","9/27/2018 12:20:47 PM","Zone 1","8/16/2018 12:20:47 PM"
"1800226065","Illegal Dumping","Problem Solved","148","58TH","St","N","Normal","Phone","9/23/2018 12:25:19 PM","Zone 5","8/16/2018 12:25:19 PM"
"1800226066","Animal Control","Problem Solved","2207","29TH","Ave","N","Normal","Phone","8/19/2018 12:39:16 PM","Animal Control","8/16/2018 12:39:16 PM"
"1800226067","Zoning Complaints","In Progress","6815","2ND","Ave","S","Normal","Phone","2/12/2019 11:42:14 AM","Zone 5","8/16/2018 12:42:14 PM"
"1800226068","Personnel Complaint Public Works","Problem Solved","920","5TH","St","W","Normal","Phone","8/23/2018 12:46:09 PM","Refuse/Litter - North","8/16/2018 12:46:09 PM"
"1800226069","Animal Control","Problem Solved","216","ROEBUCK PLAZA","Dr","","Normal","Phone","8/19/2018 12:48:39 PM","Animal Control","8/16/2018 12:48:39 PM"
"1800226070","Overgrown Vacant Lot","In Progress","1629","MIMS","St","SW","Normal","Phone","9/27/2018 12:57:25 PM","Zone 2","8/16/2018 12:57:25 PM"
"1800226071","Heating; ventilation; air conditioning (HVAC)","In Progress","1320","19TH","St","S","Normal","Phone","8/23/2018 1:02:46 PM","Facilities Services","8/16/2018 1:02:46 PM"
"1800226072","Illegal Dumping","Problem Solved","1133","CULLOM","St","S","Normal","Phone","9/23/2018 1:03:23 PM","Zone 1","8/16/2018 1:03:23 PM"
"1800226073","Animal Control","Problem Solved","2320","32ND","Pl","SW","Normal","Phone","8/19/2018 1:15:17 PM","Animal Control","8/16/2018 1:15:17 PM"
"1800226074","Personnel Complaint Public Works","Problem Solved","1005","31ST","St","S","Normal","Phone","8/23/2018 1:18:26 PM","Refuse/Litter - South","8/16/2018 1:18:26 PM"
"1800226075","Missed Trash/Brush Pickup","Problem Solved","1313","LAWRENCE","St","","Normal","Phone","9/3/2018 1:18:33 PM","Brush/Trash - East","8/16/2018 1:18:33 PM"
