Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500121115,Animal Control,Problem Solved,2936,47TH,Ave,N,Normal,Phone,11/12/2015 9:52 AM,"311, Audit",11/9/2015 9:52 AM
1500121116,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 9:54 AM,Birmingham 311,11/9/2015 9:54 AM
1500121117,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 9:54 AM,Birmingham 311,11/9/2015 9:54 AM
1500121118,Animal Control,Problem Solved,,,,,Normal,Phone,11/12/2015 9:55 AM,"311, Audit",11/9/2015 9:55 AM
1500121119,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 10:00 AM,Birmingham 311,11/9/2015 10:00 AM
1500121120,Personnel Complaint Public Works,In Progress,2160,14TH,Ave,S,Normal,Phone,11/16/2015 10:05 AM,Public Works,11/9/2015 10:05 AM
1500121121,Illegal Dumping,Problem Solved,205,52ND,Pl,N,Normal,Phone,12/17/2015 10:20 AM,Zone 5,11/9/2015 10:20 AM
1500121122,Clean and Cut Alley,In Progress,1921,3RD,Ave,N,Normal,Phone,5/7/2016 11:22 AM,ROW/Lot - North,11/9/2015 10:22 AM
1500121123,Illegal Dumping Sign Request,Problem Solved,5036,GEORGIA,Rd,,Normal,Phone,11/12/2015 10:32 AM,Zone 5,11/9/2015 10:32 AM
1500121124,Tree Trimming,Problem Solved,5013,7TH,Ave,S,Normal,Phone,12/9/2015 10:35 AM,Urban Forestry - East,11/9/2015 10:35 AM
1500121125,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 10:51 AM,Birmingham 311,11/9/2015 10:51 AM
1500121126,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,1824,30TH,St,,Normal,Phone,12/21/2015 10:52 AM,"Holmes, Daphne",11/9/2015 10:52 AM
1500121127,Potholes - Asphalt Maintenance,In Progress,1500,16TH,Ave,S,Normal,Phone,11/19/2015 10:58 AM,Asphalt Maintenance,11/9/2015 10:58 AM
1500121128,Missed Trash/Brush Pickup,Problem Solved,1227,WOODSLEE,St,,Normal,Phone,11/27/2015 11:03 AM,Brush/Trash - East,11/9/2015 11:03 AM
1500121129,Animal Control,Problem Solved,4801,ALTAMONT,Rd,,Normal,Phone,11/12/2015 11:04 AM,"311, Audit",11/9/2015 11:04 AM
1500121130,Animal Control,Problem Solved,2200,FRANCIS,Ave,SW,Normal,Phone,11/12/2015 11:10 AM,"311, Audit",11/9/2015 11:10 AM
1500121131,Information Provided,Problem Solved,912,23RD,Ter,NW,Normal,Phone,11/12/2015 11:16 AM,Birmingham 311,11/9/2015 11:16 AM
1500121132,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 11:16 AM,Birmingham 311,11/9/2015 11:16 AM
1500121133,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 11:17 AM,Birmingham 311,11/9/2015 11:17 AM
1500121134,Animal Control,Problem Solved,5616,5TH,Ter,S,Normal,Phone,11/12/2015 11:19 AM,"311, Audit",11/9/2015 11:19 AM
1500121135,Abandoned Structure,Problem Solved,1722,JEFFERSON,Ave,,Normal,Phone,11/8/2016 11:20 AM,Condemnation,11/9/2015 11:20 AM
1500121136,Street Sign Request,Problem Solved,1749,48TH,St,,Normal,Phone,11/16/2015 11:21 AM,"Miles, William",11/9/2015 11:21 AM
1500121137,Animal Control,Problem Solved,431,12TH,Ter,N,Normal,Phone,11/12/2015 11:21 AM,"311, Audit",11/9/2015 11:21 AM
1500121138,Missed Garbage Pickup,Problem Solved,3404,6th,Ave,S,Normal,Phone,11/14/2015 11:26 AM,Refuse/Litter - South,11/9/2015 11:26 AM
1500121139,Missed Garbage Pickup,Problem Solved,4924,COURT R,,,Normal,Phone,11/14/2015 11:32 AM,Refuse/Litter - West,11/9/2015 11:32 AM
1500121140,Abandoned Structure,Problem Solved,888,77TH,St,S,Normal,Phone,11/8/2016 11:33 AM,"Akles, Torrance",11/9/2015 11:33 AM
1500121141,Clean and Cut Right-of-Way,In Progress,901,KINGMAN,Rd,,High,Phone,12/17/2015 11:34 AM,ROW/Lot - East,11/9/2015 11:34 AM
1500121142,Clean and Cut Right-of-Way,In Progress,1535,WILDERNESS,Ln,,Normal,Phone,12/17/2015 11:37 AM,ROW/Lot - East,11/9/2015 11:37 AM
1500121143,Animal Control,Problem Solved,3216,jefferson,Ave,SW,Normal,Phone,11/12/2015 11:38 AM,"311, Audit",11/9/2015 11:38 AM
1500121144,Animal Control,Problem Solved,1688,MATT LEONARD,Dr,,Normal,Phone,11/12/2015 11:41 AM,"311, Audit",11/9/2015 11:41 AM
1500121145,Illegal Dumping,In Progress,1529,17TH,St,SW,Normal,Phone,12/17/2015 11:52 AM,Zone 2,11/9/2015 11:52 AM
1500121146,Overgrown Vacant Lot,In Progress,1809,BESSEMER,Rd,,Normal,Phone,12/21/2015 11:56 AM,Zone 2,11/9/2015 11:56 AM
1500121147,Overgrown Vacant Lot,In Progress,1805,BESSEMER,Rd,,Normal,Phone,12/21/2015 11:57 AM,Zone 2,11/9/2015 11:57 AM
1500121148,Information Provided,Problem Solved,2353,6TH,St,NW,Normal,Phone,11/12/2015 12:01 PM,Birmingham 311,11/9/2015 12:01 PM
1500121149,Storm Sewer Cleaning Request,Problem Solved,1641,TUSCALOOSA,Ave,,Normal,Phone,11/27/2015 12:02 PM,Storm Sewer Maintenance,11/9/2015 12:02 PM
1500121150,Clean & Cut Ditches,In Progress,1400,PINEVIEW,Rd,,Normal,Phone,3/1/2016 12:03 PM,ROW/Lot - West,11/9/2015 12:03 PM
1500121151,Animal Control,Problem Solved,4017,49TH,Ct,N,Normal,Phone,11/12/2015 12:06 PM,"311, Audit",11/9/2015 12:06 PM
1500121152,Animal Control,Problem Solved,1509,14TH,St,SW,Normal,Phone,11/12/2015 12:06 PM,"311, Audit",11/9/2015 12:06 PM
1500121153,Storm Sewer Installation,Problem Solved,711,45TH,St,S,Normal,Phone,3/1/2016 12:20 PM,Storm Sewer Maintenance,11/9/2015 12:20 PM
1500121154,Animal Control,Problem Solved,7749 2nd,,Ave,S,Normal,Phone,11/12/2015 12:23 PM,"311, Audit",11/9/2015 12:23 PM
1500121155,Recycle Bin Request,Problem Solved,5837,SOUTHALL,Rd,,Normal,Phone,11/16/2015 12:23 PM,Refuse/Litter - South,11/9/2015 12:23 PM
1500121156,Repair/Replace Guardrails,Problem Solved,1900,RICHARD ARRINGT,,,Normal,Phone,4/1/2016 1:25 PM,"Smith, Randal D.",11/9/2015 12:25 PM
1500121157,Animal Control,Problem Solved,51,5,Ave,SW,Normal,Phone,11/12/2015 12:27 PM,"311, Audit",11/9/2015 12:27 PM
1500121158,Missed Garbage Pickup,Problem Solved,3313,JEFFERSON,Ave,SW,Normal,Phone,11/14/2015 12:28 PM,Refuse/Litter - West,11/9/2015 12:28 PM
1500121159,Recycle Bin Request,Problem Solved,4222,2ND,Ave,S,Normal,Phone,11/16/2015 12:35 PM,"Garner, John",11/9/2015 12:35 PM
1500121160,Overgrown Vacant Lot,Problem Solved,7225,DIVISION,Ave,,Normal,Phone,12/21/2015 12:36 PM,Zone 5,11/9/2015 12:36 PM
1500121161,Animal Control,Problem Solved,4600,EAST LAKE,,,Normal,Phone,11/12/2015 12:38 PM,"311, Audit",11/9/2015 12:38 PM
1500121162,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 12:39 PM,Birmingham 311,11/9/2015 12:39 PM
1500121163,Animal Control,Problem Solved,441,13TH,Ct,NW,Normal,Phone,11/12/2015 12:40 PM,"311, Audit",11/9/2015 12:40 PM
1500121164,Animal Control,Problem Solved,2608,ave r,Trc,N,Normal,Phone,11/12/2015 12:41 PM,"311, Audit",11/9/2015 12:41 PM
1500121165,Dilapidated House or Building,In Progress,7225,DIVISION,Ave,,Normal,Phone,11/8/2016 12:42 PM,"Akles, Torrance",11/9/2015 12:42 PM
1500121166,Potholes - Asphalt Maintenance,Problem Solved,9842,PARKWAY,,E,Normal,Phone,11/19/2015 12:45 PM,Asphalt Maintenance,11/9/2015 12:45 PM
1500121167,Street Light Out,In Progress,1900,RICHARD ARRINGT,,,Normal,Phone,12/17/2015 12:47 PM,"Miles, William",11/9/2015 12:47 PM
1500121168,Clean and Cut Alley,In Progress,7227,DIVISION,Ave,,Normal,Phone,5/7/2016 1:48 PM,ROW/Lot - East,11/9/2015 12:48 PM
1500121169,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,7229,DIVISION,Ave,,Normal,Phone,12/21/2015 12:51 PM,Zone 5,11/9/2015 12:51 PM
1500121170,Tree Trimming,Problem Solved,1644,DENNISON,Ave,,Normal,Phone,12/9/2015 12:52 PM,Urban Forestry - West,11/9/2015 12:52 PM
1500121171,Missed Trash/Brush Pickup,Problem Solved,746,71ST,Pl,S,Normal,Phone,11/27/2015 12:52 PM,Brush/Trash - East,11/9/2015 12:52 PM
1500121172,Animal Control,Problem Solved,5th,5,Ave,NE,Normal,Phone,11/12/2015 12:53 PM,"311, Audit",11/9/2015 12:53 PM
1500121173,Tree Trimming,Problem Solved,1252,16TH,Pl,SW,Normal,Phone,12/9/2015 12:53 PM,Urban Forestry - West,11/9/2015 12:53 PM
1500121174,Potholes - Asphalt Maintenance,Problem Solved,1420,17TH,Pl,SW,Normal,Phone,11/19/2015 12:55 PM,Asphalt Maintenance,11/9/2015 12:55 PM
1500121175,Potholes - Asphalt Maintenance,In Progress,1400,17TH,Pl,SW,Normal,Phone,11/19/2015 12:56 PM,Asphalt Maintenance,11/9/2015 12:56 PM
1500121176,Animal Control,Problem Solved,500,robinson,Dr,,Normal,Phone,11/12/2015 12:56 PM,"311, Audit",11/9/2015 12:56 PM
1500121177,Missed Trash/Brush Pickup,Problem Solved,1400,17TH,Pl,SW,Normal,Phone,11/27/2015 12:58 PM,Brush/Trash - South,11/9/2015 12:58 PM
1500121178,Missed Garbage Pickup,Problem Solved,2601,39TH,Ter,N,Normal,Phone,11/14/2015 1:00 PM,Refuse/Litter - North,11/9/2015 1:00 PM
1500121179,Animal Control,Problem Solved,548,ANTWERP,Ct,,Normal,Phone,11/12/2015 1:03 PM,"311, Audit",11/9/2015 1:03 PM
1500121180,Potholes - Asphalt Maintenance,In Progress,3525,34TH,Ave,N,Normal,Phone,11/19/2015 1:04 PM,Asphalt Maintenance,11/9/2015 1:04 PM
1500121181,Information Provided,Problem Solved,2821,20TH,St,W,Normal,Phone,11/12/2015 1:12 PM,Birmingham 311,11/9/2015 1:12 PM
1500121182,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 1:19 PM,Birmingham 311,11/9/2015 1:19 PM
1500121183,Missed Garbage Pickup,Problem Solved,1313,3RD,St,N,Normal,Phone,11/14/2015 1:22 PM,Refuse/Litter - North,11/9/2015 1:22 PM
1500121184,Dead Animal Pickup,Problem Solved,917,DENNISON,Ave,,Normal,Phone,11/14/2015 1:25 PM,"Golden, Eric",11/9/2015 1:25 PM
1500121185,Information Provided,Problem Solved,1850,17TH,Ct,N,Normal,Phone,11/12/2015 1:29 PM,Birmingham 311,11/9/2015 1:29 PM
1500121186,Flooding in Street,Problem Solved,555,VALLEY,Rd,,Normal,Phone,11/12/2015 1:34 PM,Storm Sewer Maintenance,11/9/2015 1:34 PM
1500121187,Dead Animal Pickup,Problem Solved,1124,FIVE MILE,Rd,,Normal,Phone,11/14/2015 1:39 PM,"Johnson, Dan D.",11/9/2015 1:39 PM
1500121188,Street Light Out,In Progress,2845,BUSH,,,Normal,Phone,12/17/2015 1:41 PM,"Miles, William",11/9/2015 1:41 PM
1500121189,Overgrown Vacant Lot,Problem Solved,51,KAPPA,Ave,S,Normal,Phone,12/21/2015 1:42 PM,Zone 1,11/9/2015 1:42 PM
1500121190,Street Light Out,Problem Solved,2808,JACKSON,St,,Normal,Phone,12/17/2015 1:42 PM,"Miles, William",11/9/2015 1:42 PM
1500121191,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 1:45 PM,Birmingham 311,11/9/2015 1:45 PM
1500121192,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 1:46 PM,Birmingham 311,11/9/2015 1:46 PM
1500121193,Graffiti Clean-up,Problem Solved,1900,RICHARD ARRINGT,,,Normal,Phone,12/17/2015 1:55 PM,Painting,11/9/2015 1:55 PM
1500121194,Missed Trash/Brush Pickup,Problem Solved,892,77TH,Way,S,Normal,Phone,11/27/2015 1:58 PM,Brush/Trash - East,11/9/2015 1:58 PM
1500121195,Storm Sewer Installation (Public Works),Problem Solved,,,,,Normal,Phone,3/1/2016 2:00 PM,Public Works,11/9/2015 2:00 PM
1500121196,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 2:08 PM,Birmingham 311,11/9/2015 2:08 PM
1500121197,Animal Control,Problem Solved,331,cotton,Ave,SW,Normal,Phone,11/12/2015 2:09 PM,"311, Audit",11/9/2015 2:09 PM
1500121198,Burned Structure More Than 50%,Problem Solved,3944,40TH,Ave,N,Normal,Phone,11/8/2016 2:10 PM,Condemnation,11/9/2015 2:10 PM
1500121199,Clean and Cut Right-of-Way,In Progress,600,LOMB,Ave,SW,Normal,Phone,12/17/2015 2:10 PM,ROW/Lot - West,11/9/2015 2:10 PM
1500121200,Burned Structure Less Than 50%,Problem Solved,3940,40TH,Ave,N,Normal,Phone,11/8/2016 2:11 PM,Condemnation,11/9/2015 2:11 PM
1500121201,Recycle Bin Request,Problem Solved,135,SINGAPORE,Cir,,Normal,Phone,11/16/2015 2:13 PM,Refuse/Litter - West,11/9/2015 2:13 PM
1500121202,Missed Garbage Pickup,Problem Solved,305,CAROL,Dr,,Normal,Phone,11/14/2015 2:17 PM,"Garner, John",11/9/2015 2:17 PM
1500121203,Missed Garbage Pickup,Problem Solved,124,REDSTONE,Way,,Normal,Phone,11/14/2015 2:33 PM,"Garner, John",11/9/2015 2:33 PM
1500121204,Missed Garbage Pickup,Problem Solved,4150,TERRACE R,,,Normal,Phone,11/14/2015 2:40 PM,Refuse/Litter - West,11/9/2015 2:40 PM
1500121205,Information Provided,Problem Solved,520,ROSEWELL,Ln,,Normal,Phone,11/12/2015 3:00 PM,Birmingham 311,11/9/2015 3:00 PM
1500121206,Information Provided,Problem Solved,200,GARDEN,Ln,,Normal,Phone,11/12/2015 3:03 PM,Birmingham 311,11/9/2015 3:03 PM
1500121207,Potholes - Asphalt Maintenance,Problem Solved,1020,COLUMBIA,St,,Normal,Phone,11/19/2015 3:04 PM,Asphalt Maintenance,11/9/2015 3:04 PM
1500121208,Information Provided,Problem Solved,6805,AVENUE N,,,Normal,Phone,11/12/2015 3:06 PM,Birmingham 311,11/9/2015 3:06 PM
1500121209,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 3:06 PM,Birmingham 311,11/9/2015 3:06 PM
1500121210,Tree Removal,Problem Solved,461,1ST,St,N,Normal,Phone,12/9/2015 3:08 PM,Urban Forestry - West,11/9/2015 3:08 PM
1500121211,Missed Garbage Pickup,Problem Solved,1005,CATHERINE,St,,Normal,Phone,11/14/2015 3:09 PM,"Garner, John",11/9/2015 3:09 PM
1500121212,Missed Garbage Pickup,Problem Solved,113,HANN,Dr,,Normal,Phone,11/14/2015 3:11 PM,"Garner, John",11/9/2015 3:11 PM
1500121213,Missed Garbage Pickup,Problem Solved,1340,PINEBROOK,Ln,,Normal,Phone,11/14/2015 3:13 PM,"Garner, John",11/9/2015 3:13 PM
1500121214,Information Provided,Problem Solved,1850,17TH,Ct,N,Normal,Phone,11/12/2015 3:16 PM,Birmingham 311,11/9/2015 3:16 PM
1500121215,Missed Garbage Pickup,Problem Solved,2205,DAWSON,Ave,SW,Normal,Phone,11/14/2015 3:16 PM,Refuse/Litter - West,11/9/2015 3:16 PM
1500121216,Information Provided,Problem Solved,2924,GARRISON,Ave,SW,Normal,Phone,11/12/2015 3:16 PM,Birmingham 311,11/9/2015 3:16 PM
1500121217,Missed Garbage Pickup,Problem Solved,312,ROEBUCK,Dr,,Normal,Phone,11/14/2015 3:21 PM,"Garner, John",11/9/2015 3:21 PM
1500121218,Ditch Maintenance - ROW/Lot,In Progress,7227,1ST,Ave,S,Normal,Phone,3/14/2016 8:44 AM,ROW/Lot - East,11/9/2015 3:21 PM
1500121219,Information Provided,Problem Solved,705,ATTALLA,Pl,,Normal,Phone,11/12/2015 3:23 PM,Birmingham 311,11/9/2015 3:23 PM
1500121220,Potholes - Asphalt Maintenance,In Progress,8321,VASSAR,Ave,,High,Phone,11/19/2015 3:25 PM,Asphalt Maintenance,11/9/2015 3:25 PM
1500121221,Overgrown Vacant Lot,In Progress,601,AVENUE W,,,Normal,Phone,12/21/2015 3:29 PM,Zone 3,11/9/2015 3:29 PM
1500121222,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 3:29 PM,Birmingham 311,11/9/2015 3:29 PM
1500121223,Missed Trash/Brush Pickup,Problem Solved,3312,33RD,St,N,Normal,Phone,11/27/2015 3:30 PM,Brush/Trash - North,11/9/2015 3:30 PM
1500121224,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 3:30 PM,Birmingham 311,11/9/2015 3:30 PM
1500121225,Animal Control,Problem Solved,4301,8TH,Ave,,Normal,Phone,11/12/2015 3:42 PM,"311, Audit",11/9/2015 3:42 PM
1500121226,Missed Garbage Pickup,Problem Solved,316,PAT,Ave,,Normal,Phone,11/14/2015 3:47 PM,"Garner, John",11/9/2015 3:47 PM
1500121227,Animal Control,Problem Solved,1536,FULTON,Ave,SW,Normal,Phone,11/12/2015 3:53 PM,"311, Audit",11/9/2015 3:53 PM
1500121228,Animal Control,Problem Solved,2129,46TH,Pl,W,Normal,Phone,11/12/2015 3:56 PM,"Johnson, Dan D.",11/9/2015 3:56 PM
1500121229,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 4:01 PM,Birmingham 311,11/9/2015 4:01 PM
1500121230,Potholes - Asphalt Maintenance,In Progress,1463,18TH,Ave,S,Normal,Phone,11/19/2015 4:11 PM,Asphalt Maintenance,11/9/2015 4:11 PM
1500121231,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 4:12 PM,Birmingham 311,11/9/2015 4:12 PM
1500121232,Burned Structure More Than 50%,In Progress,1828,29TH,St,,Normal,Phone,11/8/2016 4:12 PM,"Plump, Phillanders",11/9/2015 4:12 PM
1500121233,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 4:13 PM,Birmingham 311,11/9/2015 4:13 PM
1500121234,Overgrown Vacant Lot,Information Provided,1810,29TH,St,,Normal,Phone,12/21/2015 4:18 PM,"Holmes, Daphne",11/9/2015 4:18 PM
1500121235,Information Provided,Problem Solved,,,,,Normal,Phone,11/12/2015 4:24 PM,Birmingham 311,11/9/2015 4:24 PM
1500121236,Overgrown Vacant Lot,In Progress,1505,TRILBY,St,,Normal,Phone,12/21/2015 4:28 PM,Zone 3,11/9/2015 4:28 PM
1500121237,Overgrown Vacant Lot,Problem Solved,1501,TRILBY,St,,Normal,Phone,12/21/2015 4:30 PM,Zone 3,11/9/2015 4:30 PM
1500121238,Animal Control,Problem Solved,960,52ND,Pl,N,Normal,Phone,11/12/2015 4:34 PM,"311, Audit",11/9/2015 4:34 PM
1500121239,Missed Garbage Pickup,Problem Solved,216,CAROL,Dr,,Normal,Phone,11/14/2015 4:35 PM,"Garner, John",11/9/2015 4:35 PM
1500121240,Missed Garbage Pickup,Problem Solved,329,ROBERTSON,Ave,,Normal,Phone,11/14/2015 4:48 PM,"Garner, John",11/9/2015 4:48 PM
1500121241,Animal Control,Problem Solved,804,Old Rocky Ridage,Ln,,Normal,Phone,11/12/2015 4:49 PM,"311, Audit",11/9/2015 4:49 PM
1500121242,Storm Sewer Cleaning Request,Problem Solved,418,22ND,Ave,S,Normal,Phone,11/27/2015 5:00 PM,Public Works,11/9/2015 5:00 PM
1500121243,Street Cleaning,Problem Solved,1104,5TH,Ave,W,Normal,Phone,11/27/2015 5:00 PM,Street Sweeping,11/9/2015 5:00 PM
1500121244,Animal Control,Problem Solved,2615,AVENUE G,,,Normal,Phone,11/12/2015 5:03 PM,"311, Audit",11/9/2015 5:03 PM
1500121245,Tree Removal,Problem Solved,1300,30TH,St,N,Normal,Phone,12/9/2015 5:15 PM,Urban Forestry - East,11/9/2015 5:15 PM
1500121246,Overgrown Vacant Lot,Problem Solved,1904,10TH,Way,,Normal,Phone,12/21/2015 5:39 PM,Zone 3,11/9/2015 5:39 PM
1500121247,Electrical,Problem Solved,701,19TH,St,,Normal,Phone,11/23/2015 6:25 PM,"Morris, Victor",11/9/2015 6:25 PM
1500121248,Missed Garbage Pickup,Problem Solved,2113,DAWSON,Ave,SW,Normal,Phone,11/14/2015 6:57 PM,Refuse/Litter - West,11/9/2015 6:57 PM
1500121249,Animal Control,Problem Solved,1236,4TH,Pl,N,Normal,Phone,11/13/2015 8:06 AM,"311, Audit",11/10/2015 8:06 AM
1500121250,Information Provided,Problem Solved,7017,67TH,St,S,Normal,Phone,11/13/2015 8:10 AM,Birmingham 311,11/10/2015 8:10 AM
1500121251,Missed Garbage Pickup,Problem Solved,336,JOAN,Ave,,Normal,Phone,11/15/2015 8:11 AM,"Garner, John",11/10/2015 8:11 AM
1500121252,Missed Garbage Pickup,Problem Solved,941,GADSDEN,Hwy,,High,Phone,11/15/2015 8:12 AM,"Garner, John",11/10/2015 8:12 AM
1500121253,Overgrown Vacant Lot,In Progress,2607,AVENUE J,,,Normal,Phone,12/22/2015 8:21 AM,Zone 3,11/10/2015 8:21 AM
1500121254,Storm Sewer Cleaning Request,In Progress,240,GLYNN,Dr,,Normal,Phone,11/28/2015 8:21 AM,Public Works,11/10/2015 8:21 AM
1500121255,Dilapidated House or Building,In Progress,2607,AVENUE J,,,Normal,Phone,11/9/2016 8:23 AM,"Plump, Phillanders",11/10/2015 8:23 AM
1500121256,Street Cleaning,Problem Solved,109,ALDER,Ave,,Normal,Phone,11/28/2015 8:23 AM,Street Sweeping,11/10/2015 8:23 AM
1500121257,Illegal Dumping Sign Request,In Progress,109,ALDER,Ave,,Normal,Phone,11/13/2015 8:25 AM,Zone 3,11/10/2015 8:25 AM
1500121258,Information Provided,Problem Solved,327,BISHOP,Dr,,Normal,Phone,11/13/2015 8:38 AM,Birmingham 311,11/10/2015 8:38 AM
1500121259,Tree Removal,Problem Solved,2631,ABERDEEN,Rd,,Normal,Phone,12/10/2015 8:39 AM,Urban Forestry - East,11/10/2015 8:39 AM
1500121260,Animal Control,Problem Solved,919,8TH,Ave,N,Emergency,Phone,11/13/2015 8:39 AM,"311, Audit",11/10/2015 8:39 AM
1500121261,Illegal Dumping Sign Request,In Progress,1113,MEADOW,Ln,,Normal,Phone,11/13/2015 8:53 AM,Zone 2,11/10/2015 8:53 AM
1500121262,Potholes - Asphalt Maintenance,Problem Solved,372,PALISADES,,,Normal,Phone,11/20/2015 8:54 AM,Asphalt Maintenance,11/10/2015 8:54 AM
1500121263,Legal Claim for Damage,Problem Solved,372,PALISADES,,,Normal,Phone,12/18/2015 8:55 AM,Legal,11/10/2015 8:55 AM
1500121264,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 9:03 AM,Birmingham 311,11/10/2015 9:03 AM
1500121265,Missed Recycling Request,Problem Solved,936,DUNRIDGE,Dr,,High,Phone,11/17/2015 9:06 AM,"Garner, John",11/10/2015 9:06 AM
1500121266,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 9:20 AM,Birmingham 311,11/10/2015 9:20 AM
1500121267,Street Resurfacing Request,In Progress,1667,ENGLISH,,,Normal,Phone,11/4/2016 10:26 AM,Engineering Field,11/10/2015 9:26 AM
1500121268,Information Provided,Problem Solved,708,GOLDWIRE,Way,SW,Normal,Phone,11/13/2015 9:43 AM,Birmingham 311,11/10/2015 9:43 AM
1500121269,Information Provided,Problem Solved,2060,HOLLINS,Dr,,Normal,Phone,11/13/2015 9:48 AM,Birmingham 311,11/10/2015 9:48 AM
1500121270,Information Provided,Problem Solved,9021,BEVERLY,Dr,,Normal,Phone,11/13/2015 9:48 AM,Birmingham 311,11/10/2015 9:48 AM
1500121271,Missed Trash/Brush Pickup,Problem Solved,2109,3RD,Pl,S,Normal,Phone,11/28/2015 9:52 AM,Brush/Trash - South,11/10/2015 9:52 AM
1500121272,Sinkhole - Engineering Field,In Progress,717,EXETER,Ave,,Normal,Phone,12/18/2015 9:52 AM,Engineering Field,11/10/2015 9:52 AM
1500121273,Street Repair - Asphalt Maintenance,In Progress,601,PARKVIEW,Dr,,Normal,Phone,12/25/2015 9:52 AM,Asphalt Maintenance,11/10/2015 9:52 AM
1500121274,Recycle Bin Request,Problem Solved,7811,7TH,Ct,S,Normal,Phone,11/17/2015 10:08 AM,"Garner, John",11/10/2015 10:08 AM
1500121275,Information Provided,Problem Solved,2900,4TH,Ave,S,Normal,Phone,11/13/2015 10:13 AM,Birmingham 311,11/10/2015 10:13 AM
1500121276,Missed Trash/Brush Pickup,Problem Solved,945,48TH,St,N,Normal,Phone,11/28/2015 10:19 AM,Brush/Trash - North,11/10/2015 10:19 AM
1500121277,Illegal Dumping,Problem Solved,2901,3RD,Ave,S,Normal,Phone,12/18/2015 10:24 AM,Zone 1,11/10/2015 10:24 AM
1500121278,Clean and Cut Alley,In Progress,709,4TH,Ter,W,Normal,Phone,5/8/2016 11:27 AM,ROW/Lot - North,11/10/2015 10:27 AM
1500121279,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 10:28 AM,Birmingham 311,11/10/2015 10:28 AM
1500121280,Information Provided,Problem Solved,,,,,Normal,Phone,11/13/2015 10:28 AM,Birmingham 311,11/10/2015 10:28 AM
1500121281,Missed Garbage Pickup,Problem Solved,530,10TH,Ave,S,Normal,Phone,11/15/2015 10:33 AM,Refuse/Litter - South,11/10/2015 10:33 AM
1500121282,Street Resurfacing Request,In Progress,1201,16TH,Pl,SW,Normal,Phone,11/4/2016 11:39 AM,Engineering Field,11/10/2015 10:39 AM
1500121283,Animal Control,Problem Solved,1700,Lakeshore,Pkwy,,Normal,Phone,11/13/2015 10:40 AM,"311, Audit",11/10/2015 10:40 AM
1500121284,Street Resurfacing Request,In Progress,1661,CLEBURN,Ave,,Normal,Phone,11/4/2016 11:41 AM,Engineering Field,11/10/2015 10:41 AM
1500121285,Missed Trash/Brush Pickup,Problem Solved,4529,9TH,Ct,N,Normal,Phone,11/28/2015 10:42 AM,"Heflin, Frederick",11/10/2015 10:42 AM
1500121286,Street Resurfacing Request,In Progress,1240,16TH,St,SW,Normal,Phone,11/4/2016 11:44 AM,Engineering Field,11/10/2015 10:44 AM
1500121287,Street Resurfacing Request,In Progress,1213,15TH,Way,SW,Normal,Phone,11/4/2016 11:46 AM,Engineering Field,11/10/2015 10:46 AM
1500121288,Street Resurfacing Request,In Progress,1606,DENNISON,Ave,,Normal,Phone,11/4/2016 11:47 AM,Engineering Field,11/10/2015 10:47 AM
1500121289,Clean and Cut Alley,In Progress,2517,30TH,Ave,N,Normal,Phone,5/8/2016 11:50 AM,ROW/Lot - North,11/10/2015 10:50 AM
1500121290,Illegal Dumping Sign Request,In Progress,1313,6TH,Pl,,Normal,Phone,11/13/2015 10:59 AM,Zone 3,11/10/2015 10:59 AM
1500121291,Park Cleaning,Problem Solved,310,GREEN SPRINGS,Ave,S,High,Phone,11/15/2015 11:03 AM,"Bolton, Ronald",11/10/2015 11:03 AM
1500121292,Animal Control,Problem Solved,1514,46TH,St,,Normal,Phone,11/13/2015 11:10 AM,"Golden, Eric",11/10/2015 11:10 AM
1500121293,Sidewalk Repair - Sidewalk & Guardrail Maintenance,Problem Solved,1111,MOONGLOW,Cir,,Normal,Phone,4/18/2016 12:13 PM,"311, Audit",11/10/2015 11:13 AM
