,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
831231,5004100000dAXMkAAO,11-00476819,TEC-Footways Contract/Reconstruction,Phone,2011-06-17 03:01:41,Open,06/17/2011 03:04:36 PM,06/17/2011 11:01:41 AM,,Transportation,Service Response,,,"3100 SAINT PAUL ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.325863,-76.61594,"(39.325863, -76.61594)",35.0,277.0,"27,307"
831467,5004100000dAXDUAA4,11-00386391,TEC-Footways Contract/Reconstruction,Phone,2011-05-19 08:46:25,Open,05/19/2011 08:46:25 AM,05/19/2011 04:46:25 AM,,Transportation,Service Response,,,"4914 CEDARGARDEN RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.27934,-76.696774,"(39.27934, -76.696774)",163.0,12.0,"27,950"
831547,5004100000dAWsHAAW,11-00365713,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:02:58,Open,07/24/2013 02:16:25 PM,05/11/2011 10:02:58 AM,,Transportation,Service Response,,,"613 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339009,-76.6071,"(39.339009, -76.6071)",184.0,193.0,"27,307"
831601,5004100000dAXDWAA4,11-00388421,TEC-Footways Contract/Reconstruction,Phone,2011-05-19 02:39:59,Open,05/19/2011 02:41:49 PM,05/19/2011 10:39:59 AM,,Transportation,Service Response,,,"138 E FORT AVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,942.0,39.272766,-76.610473,"(39.272766, -76.610473)",170.0,212.0,"27,953"
831873,5004100000dAWozAAG,11-00355734,TEC-Footways Contract/Reconstruction,Phone,2011-05-09 09:13:35,Open,05/09/2011 09:13:35 AM,05/09/2011 05:13:35 AM,,Transportation,Service Response,,,"1554 N CAREY ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.307255,-76.640835,"(39.307255, -76.640835)",22.0,221.0,"27,301"
832578,5004100000dAWsOAAW,11-00366245,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 03:30:41,Open,05/11/2011 03:31:44 PM,05/11/2011 11:30:41 AM,,Transportation,Service Response,,,"4408 ROLAND AVE, Baltimore City, 21210",21210,Keswick,14.0,Northern,541.0,39.343221,-76.635271,"(39.343221, -76.635271)",232.0,130.0,"14,004"
832591,5004100000dAXDZAA4,11-00390154,TEC-Footways Contract/Reconstruction,Phone,2011-05-20 09:03:19,Open,05/20/2011 09:04:00 AM,05/20/2011 05:03:19 AM,,Transportation,Service Response,,,"2220 WHITTIER AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.315924,-76.648585,"(39.315924, -76.648585)",21.0,190.0,"27,301"
832679,5004100000dAWvsAAG,11-00404495,TEC-Footways Contract/Reconstruction,Phone,2011-05-25 08:49:32,Open,05/25/2011 08:49:32 AM,05/25/2011 04:49:32 AM,,Transportation,Service Response,,,"5143 FREDERICK AVE, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.28103,-76.700656,"(39.28103, -76.700656)",163.0,12.0,"27,950"
832738,5004100000dAWsJAAW,11-00365788,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:17:06,Open,07/24/2013 02:19:04 PM,05/11/2011 10:17:06 AM,,Transportation,Service Response,,,"616 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339019,-76.606764,"(39.339019, -76.606764)",184.0,193.0,"27,307"
832785,5004100000dAWosAAG,11-00343202,TEC-Footways Contract/Reconstruction,Phone,2011-05-04 09:05:27,Open,05/04/2011 09:05:27 AM,05/04/2011 05:05:27 AM,,Transportation,Service Response,,,"3500 BELAIR RD, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323429,-76.571252,"(39.323429, -76.571252)",285.0,275.0,"26,956"
833086,5004100000dAXDaAAO,11-00392234,TEC-Footways Contract/Reconstruction,Phone,2011-05-20 03:20:11,Closed,05/20/2011 03:21:00 PM,05/20/2011 11:20:11 AM,11/30/2018 08:40:53 AM,Transportation,Second Notice,02/27/2020 11:00:21 AM,,"4120 WOODHAVEN AVE, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.319977,-76.685675,"(39.319977, -76.685675)",50.0,260.0,"27,297"
833397,5004100000dAWsEAAW,11-00365686,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 01:58:28,Open,07/24/2013 02:13:36 PM,05/11/2011 09:58:28 AM,,Transportation,Service Response,,,"608 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339006,-76.60716,"(39.339006, -76.60716)",184.0,193.0,"27,307"
833789,5004100000dAWp0AAG,11-00358016,TEC-Footways Contract/Reconstruction,Phone,2011-05-09 02:40:15,Open,05/09/2011 02:41:43 PM,05/09/2011 10:40:15 AM,,Transportation,Service Response,,,"514 WYANOKE AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.337323,-76.608768,"(39.337323, -76.608768)",183.0,193.0,"27,307"
833876,5004100000dAWovAAG,11-00350505,TEC-Footways Contract/Reconstruction,Phone,2011-05-06 08:54:03,Open,05/06/2011 08:54:03 AM,05/06/2011 04:54:03 AM,,Transportation,Service Response,,,"437 S WICKHAM RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.278096,-76.69668,"(39.278096, -76.69668)",163.0,12.0,"27,950"
833880,5004100000dAWsRAAW,11-00367677,TEC-Footways Contract/Reconstruction,Phone,2011-05-12 08:44:40,Open,05/12/2011 08:44:40 AM,05/12/2011 04:44:40 AM,,Transportation,Service Response,,,"1318 RAMBLEWOOD RD, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.361658,-76.589036,"(39.361658, -76.589036)",258.0,206.0,"28,564"
834035,5004100000dAWsNAAW,11-00365990,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:45:13,Open,10/07/2013 10:56:15 AM,05/11/2011 10:45:13 AM,,Transportation,Service Response,,,"633 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339029,-76.606485,"(39.339029, -76.606485)",184.0,193.0,"27,307"
834112,5004100000dAWEoAAO,11-00408944,TEC-Footways Contract/Reconstruction,Phone,2011-05-26 09:00:19,Open,05/26/2011 09:00:19 AM,05/26/2011 05:00:19 AM,,Transportation,Service Response,,,"2229 E MONUMENT ST, Baltimore City, 21205",21205,CARE,13.0,Eastern,321.0,39.298668,-76.585815,"(39.298668, -76.585815)",125.0,274.0,"13,987"
834188,5004100000dAWzpAAG,11-00371958,TEC-Footways Contract/Reconstruction,Phone,2011-05-13 09:18:24,Closed,05/13/2011 09:19:09 AM,05/13/2011 05:18:24 AM,11/28/2018 01:28:51 PM,Transportation,Second Notice,02/27/2020 10:59:52 AM,,"2200 ARDEN RD, Baltimore City, 21209",21209,Mount Washington,5.0,Northern,533.0,39.364459,-76.666396,"(39.364459, -76.666396)",273.0,168.0,"14,001"
834192,5004100000dAWEkAAO,11-00404518,TEC-Footways Contract/Reconstruction,Phone,2011-05-25 08:51:49,Open,05/25/2011 08:51:49 AM,05/25/2011 04:51:49 AM,,Transportation,Service Response,,,"3402 PIEDMONT AVE, Baltimore City, 21216",21216,Hanlon-Longwood,7.0,Northwestern,641.0,39.316302,-76.674667,"(39.316302, -76.674667)",47.0,103.0,"27,297"
834595,5004100000dAWp1AAG,11-00358113,TEC-Footways Contract/Reconstruction,Phone,2011-05-09 02:54:50,Open,05/09/2011 02:56:10 PM,05/09/2011 10:54:50 AM,,Transportation,Service Response,,,"5018 FRANKFORD AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.3288,-76.541531,"(39.3288, -76.541531)",208.0,46.0,"13,991"
834869,5004100000dAXDiAAO,11-00402416,TEC-Footways Contract/Reconstruction,Phone,2011-05-24 02:55:28,Open,05/24/2011 02:56:37 PM,05/24/2011 10:55:28 AM,,Transportation,Service Response,,,"601 N KENWOOD AVE, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.297926,-76.577957,"(39.297926, -76.577957)",124.0,141.0,"13,987"
834992,5004100000dAWp2AAG,11-00359083,TEC-WO Street Markings,Phone,2011-05-09 06:04:38,Closed,05/09/2011 06:04:38 PM,11/05/2011 06:04:38 PM,12/20/2018 02:08:21 PM,Transportation,Assign to Contractor,02/27/2020 10:59:32 AM,,"BROENING HWY & HOLABIRD AVE, Baltimore City, 21224",21224,Broening Manor,1.0,Southeastern,243.0,39.272101,-76.543311,"(39.272101, -76.543311)",133.0,24.0,"27,935"
835215,5004100000dAWEwAAO,11-00422043,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 03:09:59,Open,05/31/2011 03:10:34 PM,05/31/2011 11:09:59 AM,,Transportation,Service Response,,,"601 S KENWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285101,-76.576942,"(39.285101, -76.576942)",114.0,30.0,"27,935"
835219,5004100000dAWsFAAW,11-00365694,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:00:07,Open,08/08/2013 09:22:35 AM,05/11/2011 10:00:07 AM,,Transportation,Service Response,,,"611 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339006,-76.60716,"(39.339006, -76.60716)",184.0,193.0,"27,307"
835298,5004100000dAWsKAAW,11-00365795,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:18:26,Open,07/24/2013 02:20:16 PM,05/11/2011 10:18:26 AM,,Transportation,Service Response,,,"617 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.338984,-76.606977,"(39.338984, -76.606977)",184.0,193.0,"27,307"
835501,5004100000dAXDdAAO,11-00397183,TRM-WO Street and Crosswalk Markings,Phone,2011-05-23 11:47:22,Closed,12/20/2018 09:40:48 AM,09/02/2019 10:40:48 AM,03/14/2019 12:20:37 AM,Transportation,Service Response,03/14/2019 12:20:00 AM,SR assessed and no cause for action determined,"200 S PATTERSON PARK AVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.289472,-76.584678,"(39.289472, -76.584678)",117.0,240.0,"27,954"
835575,5004100000dAWsCAAW,11-00365667,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 01:55:12,Open,07/24/2013 02:34:33 PM,05/11/2011 09:55:12 AM,,Transportation,Service Response,,,"629 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339024,-76.606609,"(39.339024, -76.606609)",184.0,193.0,"27,307"
836318,5004100000dAXDhAAO,11-00402403,TEC-Footways Contract/Reconstruction,Phone,2011-05-24 02:51:54,Open,05/24/2011 02:53:00 PM,05/24/2011 10:51:54 AM,,Transportation,Service Response,,,"133 N PATTERSON PARK AVE, Baltimore City, 21231",21231,Patterson Place,1.0,Southeastern,221.0,39.293813,-76.584818,"(39.293813, -76.584818)",119.0,192.0,"27,935"
836339,5004100000dAXDXAA4,11-00388561,TEC-Footways Contract/Reconstruction,Phone,2011-05-19 03:07:44,Closed,05/19/2011 03:08:34 PM,05/19/2011 11:07:44 AM,11/20/2018 10:43:29 AM,Transportation,Second Notice,02/27/2020 11:00:21 AM,,"524 BOND AVE, BALTIMORE COUNTY, 21136",21136,,,,,39.466718,-76.806827,"(39.466718, -76.806827)",,,"25,886"
836565,5004100000dAXpiAAG,11-00441834,TRM-WO Street and Crosswalk Markings,Phone,2011-06-07 10:06:02,Closed,12/20/2018 09:48:10 AM,09/02/2019 10:48:10 AM,03/14/2019 12:26:18 AM,Transportation,Service Response,03/14/2019 12:25:00 AM,SR assessed and no cause for action determined,"N MONROE ST & GWYNNS FALLS PKWY, Baltimore City, 21215",21215,Mondawmin,7.0,Western,731.0,39.316276,-76.651354,"(39.316276, -76.651354)",40.0,157.0,"27,295"
836658,5004100000dAWorAAG,11-00343194,TEC-Footways Contract/Reconstruction,Phone,2011-05-04 09:03:53,Open,05/04/2011 09:03:53 AM,05/04/2011 05:03:53 AM,,Transportation,Service Response,,,"2219 BOYER ST, Baltimore City, 21224",21224,Butcher's Hill,1.0,Southeastern,212.0,39.291305,-76.585349,"(39.291305, -76.585349)",117.0,27.0,"27,954"
836859,5004100000dAXDVAA4,11-00386467,TEC-Footways Contract/Reconstruction,Phone,2011-05-19 08:59:04,Open,05/19/2011 09:01:18 AM,05/19/2011 04:59:04 AM,,Transportation,Service Response,,,"1800 N PATTERSON PARK AVE, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.311001,-76.585912,"(39.311001, -76.585912)",155.0,23.0,"26,956"
837050,5004100000dAWsGAAW,11-00365703,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 02:01:26,Open,07/24/2013 02:15:30 PM,05/11/2011 10:01:26 AM,,Transportation,Service Response,,,"612 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339039,-76.606962,"(39.339039, -76.606962)",184.0,193.0,"27,307"
837103,5004100000dAXDcAAO,11-00392398,TEC-Footways Contract/Reconstruction,Phone,2011-05-20 03:51:55,Closed,05/20/2011 03:54:21 PM,05/20/2011 11:51:55 AM,11/20/2018 10:31:49 AM,Transportation,Second Notice,02/27/2020 11:00:21 AM,,"E 29TH ST & LOVEGROVE ST, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.323223,-76.616537,"(39.323223, -76.616537)",32.0,277.0,"27,307"
837419,5004100000dAWotAAG,11-00343213,TEC-Footways Contract/Reconstruction,Phone,2011-05-04 09:08:27,Open,05/04/2011 09:08:27 AM,05/04/2011 05:08:27 AM,,Transportation,Service Response,,,"3554 WOODRING AVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.360523,-76.53907,"(39.360523, -76.53907)",266.0,174.0,"27,957"
837450,5004100000dAWEqAAO,11-00411036,TEC-Footways Contract/Reconstruction,Phone,2011-05-26 03:13:58,Open,05/26/2011 03:14:39 PM,05/26/2011 11:13:58 AM,,Transportation,Service Response,,,"3906 BROOKLYN AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.232369,-76.602646,"(39.232369, -76.602646)",142.0,26.0,"27,937"
837619,5004100000dAXMuAAO,11-00488819,TRM-WO Street and Crosswalk Markings,Phone,2011-06-22 07:12:46,Closed,03/15/2019 02:27:29 PM,09/02/2019 10:58:49 AM,03/22/2019 08:57:59 AM,Transportation,Service Response,03/22/2019 08:57:00 AM,Work completed,"1300 WINSTON AVE, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.349642,-76.59656,"(39.349642, -76.59656)",218.0,173.0,"28,564"
837776,5004100000dAWznAAG,11-00371766,TEC-Footways Contract/Reconstruction,Phone,2011-05-13 08:39:27,Open,05/13/2011 08:39:27 AM,05/13/2011 04:39:27 AM,,Transportation,Service Response,,,"3 CLUB RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.348689,-76.635901,"(39.348689, -76.635901)",235.0,214.0,"14,004"
837987,5004100000dAXDgAAO,11-00402379,TEC-Footways Contract/Reconstruction,Phone,2011-05-24 02:48:35,Open,05/24/2011 02:49:54 PM,05/24/2011 10:48:35 AM,,Transportation,Service Response,,,"804 N LAKEWOOD AVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300062,-76.57958,"(39.300062, -76.57958)",124.0,145.0,"13,987"
838003,5004100000dAWowAAG,11-00350525,TEC-Footways Contract/Reconstruction,Phone,2011-05-06 08:57:40,Open,05/06/2011 08:57:40 AM,05/06/2011 04:57:40 AM,,Transportation,Service Response,,,"441 S GILMOR ST, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.282651,-76.642005,"(39.282651, -76.642005)",9.0,159.0,"27,632"
838201,5004100000dAWEmAAO,11-00408555,TEC-Footways Contract/Reconstruction,Phone,2011-05-26 07:38:28,Open,05/26/2011 07:38:59 AM,05/26/2011 03:38:28 AM,,Transportation,Service Response,,,"1714 W PRATT ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.285305,-76.644391,"(39.285305, -76.644391)",9.0,236.0,"27,632"
838431,5004100000dAWEuAAO,11-00419614,TEC-Alley Contract/Reconstruction,Phone,2011-05-31 09:10:41,Open,05/31/2011 09:10:41 AM,05/31/2011 05:10:41 AM,,Transportation,Service Response,,,"1409 BROENING HWY, Baltimore City, 21224",21224,Medford,1.0,Southeastern,233.0,39.277595,-76.543427,"(39.277595, -76.543427)",134.0,149.0,"27,935"
838829,5004100000dAXDbAAO,11-00392277,TEC-Footways Contract/Reconstruction,Phone,2011-05-20 03:26:04,Open,05/20/2011 03:30:03 PM,05/20/2011 11:26:04 AM,,Transportation,Service Response,,,"700 N GLOVER ST, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.299238,-76.580232,"(39.299238, -76.580232)",125.0,145.0,"13,987"
838846,5004100000dAXMqAAO,11-00485749,TEC-Footways Contract/Reconstruction,Phone,2011-06-21 11:40:47,Open,07/29/2013 09:39:08 AM,06/21/2011 07:40:47 AM,,Transportation,Service Response,,,"522 N EAST AVE, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.297689,-76.572333,"(39.297689, -76.572333)",128.0,78.0,"13,987"
838970,5004100000dAWEyAAO,11-00422081,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 03:15:21,Open,05/31/2011 03:16:56 PM,05/31/2011 11:15:21 AM,,Transportation,Service Response,,,"1014 N GILMOR ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300536,-76.643194,"(39.300536, -76.643194)",86.0,221.0,"27,301"
839312,5004100000dAWzoAAG,11-00371942,TEC-Footways Contract/Reconstruction,Phone,2011-05-13 09:16:53,Open,05/13/2011 09:16:53 AM,05/13/2011 05:16:53 AM,,Transportation,Service Response,,,"1946 PENROSE AVE, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.291249,-76.648142,"(39.291249, -76.648142)",80.0,197.0,"27,632"
839380,5004100000dAXMvAAO,11-00491229,TEC-Footways Contract/Reconstruction,Phone,2011-06-22 03:18:06,Open,04/19/2013 11:16:05 AM,06/22/2011 11:18:06 AM,,Transportation,Service Response,,,"1803 EASTERN AVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,213.0,39.285673,-76.591222,"(39.285673, -76.591222)",286.0,240.0,"27,954"
839386,5004100000dAWEpAAO,11-00410943,TEC-Footways Contract/Reconstruction,Phone,2011-05-26 03:01:51,Open,05/26/2011 03:02:40 PM,05/26/2011 11:01:51 AM,,Transportation,Service Response,,,"3123 WILKENS AVE, Baltimore City, 21223",21223,Wilhelm Park,10.0,Southwestern,832.0,39.274851,-76.667421,"(39.274851, -76.667421)",164.0,268.0,"27,632"
839825,5004100000dAXDfAAO,11-00401608,TEC-WO Street Markings,Phone,2011-05-24 12:51:52,Closed,05/24/2011 12:51:52 PM,11/20/2011 11:51:52 AM,12/24/2018 08:24:00 AM,Transportation,Assign to Contractor,02/27/2020 11:00:21 AM,,KESWICK RD & W37TH ST,,,,,,,,,,,
839915,5004100000dAXdzAAG,11-00422118,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 03:20:36,Open,05/31/2011 03:32:14 PM,05/31/2011 11:20:36 AM,,Transportation,Service Response,,,"1400 STONEWOOD RD, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.349507,-76.593905,"(39.349507, -76.593905)",220.0,173.0,"28,564"
839958,5004100000dAWElAAO,11-00408537,TEC-Footways Contract/Reconstruction,Phone,2011-05-26 07:30:02,Open,05/26/2011 07:30:47 AM,05/26/2011 03:30:02 AM,,Transportation,Service Response,,,"1000 MOUNT HOLLY ST, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.298693,-76.680073,"(39.298693, -76.680073)",278.0,76.0,"27,950"
840068,5004100000dAXMmAAO,11-00482892,TEC-Footways Contract/Reconstruction,Phone,2011-06-20 03:09:29,Open,06/20/2011 03:10:52 PM,06/20/2011 11:09:29 AM,,Transportation,Service Response,,,"3502 BELLEVALE AVE, Baltimore City, 21206",21206,Westfield,2.0,Northeastern,424.0,39.356662,-76.546062,"(39.356662, -76.546062)",264.0,256.0,"13,991"
840188,5004100000dAWEtAAO,11-00414427,TRM-WO Street and Crosswalk Markings,Phone,2011-05-27 02:16:33,Closed,12/20/2018 09:43:04 AM,09/02/2019 10:43:04 AM,02/28/2019 09:45:31 AM,Transportation,Service Response,02/28/2019 09:43:00 AM,SR assessed and no cause for action determined,"DUNDALK AVE & HOLABIRD AVE, Baltimore City, 21224",21224,Graceland Park,1.0,Southeastern,243.0,39.272528,-76.53116,"(39.272528, -76.53116)",133.0,94.0,"27,628"
840806,5004100000dAXMrAAO,11-00485763,TEC-Footways Contract/Reconstruction,Phone,2011-06-21 11:42:10,Open,07/29/2013 09:40:11 AM,06/21/2011 07:42:10 AM,,Transportation,Service Response,,,"523 N EAST AVE, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.297698,-76.57199,"(39.297698, -76.57199)",128.0,78.0,"13,987"
840901,5004100000dAWSdAAO,11-00365658,TEC-Footways Contract/Reconstruction,Phone,2011-05-11 01:53:23,Open,07/24/2013 02:33:45 PM,05/11/2011 09:53:23 AM,,Transportation,Service Response,,,"627 CATOR AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.338994,-76.606669,"(39.338994, -76.606669)",184.0,193.0,"27,307"
840944,5004100000dAWExAAO,11-00422066,TEC-Footways Contract/Reconstruction,Phone,2011-05-31 03:12:52,Open,05/31/2011 03:12:52 PM,05/31/2011 11:12:52 AM,,Transportation,Service Response,,,"514 S PAYSON ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.281218,-76.64757,"(39.281218, -76.64757)",279.0,36.0,"27,632"
841635,5004100000dAXMnAAO,11-00482940,TEC-Footways Contract/Reconstruction,Phone,2011-06-20 03:17:16,Open,06/20/2011 03:17:16 PM,06/20/2011 11:17:16 AM,,Transportation,Service Response,,,"3706 DENNLYN RD, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.327593,-76.666707,"(39.327593, -76.666707)",67.0,7.0,"27,295"
841744,5004100000dAXMwAAO,11-00491331,TEC-Footways Contract/Reconstruction,Phone,2011-06-22 03:39:25,Open,06/22/2011 03:39:59 PM,06/22/2011 11:39:25 AM,,Transportation,Service Response,,,"3832 OLD FREDERICK RD, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.284264,-76.680417,"(39.284264, -76.680417)",74.0,167.0,"27,950"
841887,5004100000dAXDYAA4,11-00390044,TEC-Footways Contract/Reconstruction,Phone,2011-05-20 08:44:29,Closed,05/20/2011 08:45:45 AM,05/20/2011 04:44:29 AM,11/30/2018 08:45:28 AM,Transportation,Second Notice,02/27/2020 11:00:21 AM,,"653 S WICKHAM RD, Baltimore City, 21229",21229,Beechfield,8.0,Southwestern,833.0,39.274825,-76.699365,"(39.274825, -76.699365)",163.0,12.0,"27,950"
841979,5004100000dAXMoAAO,11-00484773,TEC-Footways Contract/Reconstruction,Phone,2011-06-21 09:22:39,Open,06/21/2011 09:22:39 AM,06/21/2011 05:22:39 AM,,Transportation,Service Response,,,"1225 N CURLEY ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.305256,-76.57633,"(39.305256, -76.57633)",152.0,15.0,"26,956"
842011,5004100000dAWoxAAG,11-00350531,TEC-Footways Contract/Reconstruction,Phone,2011-05-06 08:59:00,Open,05/06/2011 08:59:00 AM,05/06/2011 04:59:00 AM,,Transportation,Service Response,,,"100 N WASHINGTON ST, Baltimore City, 21231",21231,Washington Hill,13.0,Southeastern,212.0,39.292856,-76.589273,"(39.292856, -76.589273)",120.0,249.0,"27,954"
842300,5004100000dAXMsAAO,11-00486503,TEC-Footways Contract/Reconstruction,Phone,2011-06-21 01:26:19,Open,06/21/2011 01:28:32 PM,06/21/2011 09:26:19 AM,,Transportation,Service Response,,,"4415 PARKWOOD AVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.333547,-76.552902,"(39.333547, -76.552902)",211.0,46.0,"13,991"
842393,5004100000dAWzqAAG,11-00371977,TEC-Footways Contract/Reconstruction,Phone,2011-05-13 09:20:49,Open,05/13/2011 09:20:49 AM,05/13/2011 05:20:49 AM,,Transportation,Service Response,,,"2449 WASHINGTON BLVD, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.267327,-76.651743,"(39.267327, -76.651743)",164.0,162.0,"27,953"
842840,5004100000dAZJIAA4,11-00541384,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:47:23,Open,07/11/2011 02:47:23 PM,07/11/2011 10:47:23 AM,,Transportation,Service Response,,,"3116 E NORTHERN PKWY, Baltimore City, 21214",21214,North Harford Road,3.0,Northeastern,424.0,39.361901,-76.54768,"(39.361901, -76.54768)",266.0,174.0,"27,291"
843561,5004100000dAYkeAAG,11-00448875,TEC-Footways Contract/Reconstruction,Phone,2011-06-09 08:54:43,Open,06/09/2011 08:55:17 AM,06/09/2011 04:54:43 AM,,Transportation,Service Response,,,"1616 MCKEAN AVE, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.30728,-76.647207,"(39.30728, -76.647207)",25.0,221.0,"27,301"
843580,5004100000dAYngAAG,11-00439084,TEC-Footways Contract/Reconstruction,Phone,2011-06-06 01:30:11,Open,06/06/2011 01:32:07 PM,06/06/2011 09:30:11 AM,,Transportation,Service Response,,,"2118 WESTFIELD AVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.364815,-76.570686,"(39.364815, -76.570686)",253.0,105.0,"27,291"
843750,5004100000dAYkhAAG,11-00452702,TEC-Footways Contract/Reconstruction,Phone,2011-06-10 08:21:58,Open,06/10/2011 08:23:13 AM,06/10/2011 04:21:58 AM,,Transportation,Service Response,,,"5806 KENMORE RD, Baltimore City, 21210",21210,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.368402,-76.631799,"(39.368402, -76.631799)",272.0,175.0,"14,004"
844232,5004100000dAYklAAG,11-00460128,TEC-Footways Contract/Reconstruction,Phone,2011-06-13 12:20:34,Open,06/13/2011 12:23:31 PM,06/13/2011 08:20:34 AM,,Transportation,Service Response,,,"212 GITTINGS AVE, Baltimore City, 21212",21212,Cedarcroft,4.0,Northern,522.0,39.37144,-76.616764,"(39.37144, -76.616764)",271.0,37.0,"14,009"
844280,5004100000dAZ2yAAG,11-00502169,TEC-Footways Contract/Reconstruction,Phone,2011-06-27 10:30:13,Open,06/27/2011 10:32:44 AM,06/27/2011 06:30:13 AM,,Transportation,Service Response,,,"900 NOTTINGHAM RD, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.296839,-76.705042,"(39.296839, -76.705042)",55.0,254.0,"27,950"
844336,5004100000dAYkcAAG,11-00448699,TEC-Footways Contract/Reconstruction,Phone,2011-06-09 08:19:20,Open,06/09/2011 08:20:11 AM,06/09/2011 04:19:20 AM,,Transportation,Service Response,,,"410 GRINDALL ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.27811,-76.608543,"(39.27811, -76.608543)",165.0,67.0,"27,953"
