,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
682816,5004100000dACTKAA4,10-00776281,TRM-WO Street and Crosswalk Markings,Phone,2010-08-27 10:04:52,Closed,12/18/2018 11:19:02 AM,08/29/2019 12:19:01 PM,12/18/2018 02:13:30 PM,Transportation,Service Response,12/18/2018 02:13:17 PM,SR assessed and no cause for action determined,"500 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281902,-76.651162,"(39.281902, -76.651162)",279.0,36.0,"27,632"
683048,5004100000dABsMAAW,10-00761255,TEC-Footways Contract/Reconstruction,Phone,2010-08-23 02:52:57,Open,08/23/2010 02:53:15 PM,08/23/2010 10:52:57 AM,,Transportation,Service Response,,,"6020 FALKIRK RD, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.364728,-76.587614,"(39.364728, -76.587614)",258.0,206.0,"28,564"
683271,5004100000dACzVAAW,10-00838622,TEC-Footways Contract/Reconstruction,Phone,2010-09-17 02:46:23,Open,09/17/2010 02:46:38 PM,09/17/2010 10:46:23 AM,,Transportation,Service Response,,,"3410 BENSONAVE, Baltimore City, 21227",21227,Violetville,10.0,Southwestern,832.0,39.267838,-76.67088,"(39.267838, -76.67088)",166.0,244.0,"27,944"
683442,5004100000dACTSAA4,10-00784220,TEC-Footways Contract/Reconstruction,Phone,2010-08-30 02:56:03,Open,08/30/2010 02:56:19 PM,08/30/2010 10:56:03 AM,,Transportation,Service Response,,,"220 WASHBURNAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.23584,-76.608607,"(39.23584, -76.608607)",144.0,26.0,"27,937"
683512,5004100000dABu8AAG,10-00793509,TEC-Footways Contract/Reconstruction,Phone,2010-09-02 08:44:41,Open,09/02/2010 08:45:02 AM,09/02/2010 04:44:41 AM,,Transportation,Service Response,,,"430 MAUDEAVE, Baltimore City, 21225",21225,,,,,,,,,,
683830,5004100000dABodAAG,10-00805858,TEC-Footways Contract/Reconstruction,Phone,2010-09-07 02:53:53,Open,09/07/2010 02:54:07 PM,09/07/2010 10:53:53 AM,,Transportation,Service Response,,,"217 S ANN ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.289062,-76.591616,"(39.289062, -76.591616)",287.0,240.0,"27,954"
684235,5004100000dACTOAA4,10-00784146,TEC-Footways Contract/Reconstruction,Phone,2010-08-30 02:40:17,Open,08/30/2010 02:40:32 PM,08/30/2010 10:40:17 AM,,Transportation,Service Response,,,"3210 WESTWOODAVE, Baltimore City, 21216",21216,Rosemont,7.0,Southwestern,813.0,39.307938,-76.671535,"(39.307938, -76.671535)",44.0,216.0,"27,297"
685319,5004100000dABsDAAW,10-00749978,TEC-Footways Contract/Reconstruction,Phone,2010-08-19 11:52:45,Open,08/19/2010 11:52:51 AM,08/19/2010 07:52:45 AM,,Transportation,Service Response,,,5302 REMMELL AVE BALTIMORE MD 21206,,,,,,,,,,,
685479,5004100000dABuBAAW,10-00793608,TEC-Footways Contract/Reconstruction,Phone,2010-09-02 09:02:52,Closed,09/02/2010 09:03:17 AM,09/02/2010 05:02:52 AM,11/28/2018 01:27:46 PM,Transportation,Second Notice,02/27/2020 09:26:24 AM,,"4814 ARABIAAVE, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.344141,-76.565285,"(39.344141, -76.565285)",216.0,248.0,"27,291"
685579,5004100000dABsOAAW,10-00761285,TEC-Footways Contract/Reconstruction,Phone,2010-08-23 02:59:07,Open,08/23/2010 02:59:25 PM,08/23/2010 10:59:07 AM,,Transportation,Service Response,,,"2506 SHELLEYDALE DR, Baltimore City, 21209",21209,,,,,,,,,,
685611,5004100000dABuFAAW,10-00795490,TEC-Footways Contract/Reconstruction,Phone,2010-09-02 02:43:42,Open,09/02/2010 02:44:04 PM,09/02/2010 10:43:42 AM,,Transportation,Service Response,,,"2402 HERMOSAAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.34994,-76.573733,"(39.34994, -76.573733)",223.0,136.0,"27,291"
685624,5004100000dACTNAA4,10-00778746,TRM-WO Street and Crosswalk Markings,Phone,2010-08-27 05:55:45,Closed,12/18/2018 11:21:41 AM,08/29/2019 12:21:41 PM,12/18/2018 02:14:00 PM,Transportation,Service Response,12/18/2018 02:13:49 PM,SR assessed and no cause for action determined,"3700 ROLANDAVE, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.333372,-76.633388,"(39.333372, -76.633388)",20.0,102.0,"14,006"
685711,5004100000dABuJAAW,10-00805777,TEC-Footways Contract/Reconstruction,Phone,2010-09-07 02:43:32,Open,09/07/2010 02:43:48 PM,09/07/2010 10:43:32 AM,,Transportation,Service Response,,,"3300 HILLEN RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.328482,-76.589314,"(39.328482, -76.589314)",187.0,77.0,"27,307"
685783,5004100000dACTQAA4,10-00784180,TEC-Footways Contract/Reconstruction,Phone,2010-08-30 02:47:55,Open,08/30/2010 02:48:14 PM,08/30/2010 10:47:55 AM,,Transportation,Service Response,,,"2711 ORLEANS ST, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.295781,-76.57856,"(39.295781, -76.57856)",123.0,141.0,"27,935"
685951,5004100000dABsGAAW,10-00752635,TEC-Footways Contract/Reconstruction,Phone,2010-08-20 08:24:37,Open,08/20/2010 08:25:01 AM,08/20/2010 04:24:37 AM,,Transportation,Service Response,,,"1157 HAUBERT ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.272994,-76.592171,"(39.272994, -76.592171)",169.0,137.0,"27,953"
686266,5004100000dAE2xAAG,10-00835397,TEC-Footways Contract/Reconstruction,Phone,2010-09-16 03:07:13,Open,09/16/2010 03:07:34 PM,09/16/2010 11:07:13 AM,,Transportation,Service Response,,,"1213 ASHBURTON ST, Baltimore City, 21216",21216,Winchester,9.0,Southwestern,814.0,39.301857,-76.661807,"(39.301857, -76.661807)",82.0,247.0,"27,297"
686971,5004100000dAEhlAAG,10-00843583,TEC-Footways Contract/Reconstruction,Phone,2010-09-20 11:54:25,Open,09/20/2010 11:56:40 AM,09/20/2010 07:54:25 AM,,Transportation,Service Response,,,"3512 FLEET ST, Baltimore City, 21224",21224,,,,,,,,,,
687003,5004100000dAE2vAAG,10-00835232,TEC-Footways Contract/Reconstruction,Phone,2010-09-16 02:35:34,Open,09/16/2010 02:36:30 PM,09/16/2010 10:35:34 AM,,Transportation,Service Response,,,"5202 ROLANDAVE, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.356508,-76.634917,"(39.356508, -76.634917)",254.0,214.0,"14,004"
687515,5004100000dAEhoAAG,10-00844408,TEC-Footways Contract/Reconstruction,Phone,2010-09-20 02:41:29,Open,09/20/2010 02:41:51 PM,09/20/2010 10:41:29 AM,,Transportation,Service Response,,,"2130 E FAYETTE ST, Baltimore City, 21231",21231,Butcher's Hill,13.0,Southeastern,212.0,39.294212,-76.586763,"(39.294212, -76.586763)",120.0,27.0,"27,954"
688931,5004100000dAE2yAAG,10-00835520,TEC-Footways Contract/Reconstruction,Phone,2010-09-16 03:40:05,Open,09/16/2010 03:42:49 PM,09/16/2010 11:40:05 AM,,Transportation,Service Response,,,"3162 ELMORAAVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.315869,-76.579193,"(39.315869, -76.579193)",194.0,276.0,"26,956"
689254,5004100000dAEUTAA4,10-00850444,TRM-WO Street and Crosswalk Markings,Phone,2010-09-22 10:47:23,Closed,12/18/2018 12:33:38 PM,08/29/2019 01:33:38 PM,12/18/2018 02:15:39 PM,Transportation,Service Response,12/18/2018 02:15:15 PM,SR assessed and no cause for action determined,"100 W FAYETTE ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.290485,-76.616972,"(39.290485, -76.616972)",6.0,65.0,"13,642"
689827,5004100000dAE49AAG,10-00846147,TEC-Alley Contract/Reconstruction,Phone,2010-09-21 08:57:44,Open,12/02/2013 09:05:12 AM,09/21/2010 04:57:44 AM,,Transportation,Service Response,,,"2312 E FAYETTE ST, Baltimore City, 21224",21224,Patterson Place,1.0,Southeastern,221.0,39.294319,-76.584392,"(39.294319, -76.584392)",119.0,192.0,"27,935"
690318,5004100000dADdTAAW,10-00831848,TEC-Footways Contract/Reconstruction,Phone,2010-09-15 02:35:30,Open,09/15/2010 02:35:50 PM,09/15/2010 10:35:30 AM,,Transportation,Service Response,,,"516 EDGEWOOD ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.293258,-76.675501,"(39.293258, -76.675501)",75.0,2.0,"27,950"
690391,5004100000dAF0EAAW,10-00846778,TRM-WO Street and Crosswalk Markings,Phone,2010-09-21 10:37:25,Closed,12/18/2018 11:34:44 AM,08/29/2019 12:34:44 PM,12/18/2018 02:31:39 PM,Transportation,Service Response,12/18/2018 02:31:29 PM,SR assessed and no cause for action determined,"700 DRUID HILLAVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.297518,-76.623666,"(39.297518, -76.623666)",90.0,224.0,"13,642"
691835,5004100000dAEhkAAG,10-00843213,TEC-Alley Contract/Reconstruction,Phone,2010-09-20 10:42:16,Open,09/20/2010 10:42:16 AM,09/20/2010 06:42:16 AM,,Transportation,Service Response,,,"1532 N GILMOR ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.306017,-76.643361,"(39.306017, -76.643361)",22.0,221.0,"27,301"
692083,5004100000dAF0GAAW,10-00849558,TEC-Footways Contract/Reconstruction,Phone,2010-09-22 08:28:00,Open,09/22/2010 08:28:15 AM,09/22/2010 04:28:00 AM,,Transportation,Service Response,,,"1 N CAROLINE ST, Baltimore City, 21231",21231,Washington Hill,12.0,Southeastern,212.0,39.291426,-76.59716,"(39.291426, -76.59716)",111.0,249.0,"27,954"
692610,5004100000dAEhnAAG,10-00844391,TEC-Footways Contract/Reconstruction,Phone,2010-09-20 02:38:13,Open,09/20/2010 02:38:31 PM,09/20/2010 10:38:13 AM,,Transportation,Service Response,,,"205 ST MARTINS RD, Baltimore City, 21218",21218,,,,,,,,,,
693014,5004100000dAF0FAAW,10-00849552,TEC-Footways Contract/Reconstruction,Phone,2010-09-22 08:25:09,Open,03/05/2012 11:46:55 AM,09/22/2010 04:25:09 AM,,Transportation,Service Response,,,"2115 GOUGH ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287935,-76.586552,"(39.287935, -76.586552)",117.0,240.0,"27,954"
694508,5004100000dAF25AAG,10-00851636,TEC-Footways Contract/Reconstruction,Phone,2010-09-22 02:45:26,Open,09/22/2010 02:45:52 PM,09/22/2010 10:45:26 AM,,Transportation,Service Response,,,"616 N WOLFE ST, Baltimore City, 21205",21205,,,,,,,,,,
694737,5004100000dAEUSAA4,10-00850090,TEC-Alley Contract/Reconstruction,Phone,2010-09-22 09:47:18,Open,09/22/2010 09:47:18 AM,09/22/2010 05:47:18 AM,,Transportation,Service Response,,,"3701 CLARINTH RD, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631.0,39.361774,-76.702292,"(39.361774, -76.702292)",245.0,48.0,"27,295"
695843,5004100000dAEhmAAG,10-00844376,TEC-Footways Contract/Reconstruction,Phone,2010-09-20 02:35:19,Open,09/20/2010 02:35:20 PM,09/20/2010 10:35:19 AM,,Transportation,Service Response,,,"3400 N CALVERT ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.329096,-76.615601,"(39.329096, -76.615601)",176.0,277.0,"27,307"
696975,5004100000dAE2wAAG,10-00835384,TEC-Footways Contract/Reconstruction,Phone,2010-09-16 03:04:45,Open,06/17/2013 10:08:52 AM,09/16/2010 11:04:45 AM,,Transportation,Service Response,,,"2210 N DUKELAND ST, Baltimore City, 21216",21216,Panway/Braddish Avenue,7.0,Western,731.0,39.312868,-76.664243,"(39.312868, -76.664243)",42.0,186.0,"27,297"
701165,5004100000dAG3rAAG,10-00858705,TEC-Footways Contract/Reconstruction,Phone,2010-09-24 02:30:32,Open,09/24/2010 02:30:46 PM,09/24/2010 10:30:32 AM,,Transportation,Service Response,,,"4401 NORFOLKAVE, Baltimore City, 21216",21216,West Forest Park,8.0,Northwestern,641.0,39.322298,-76.691087,"(39.322298, -76.691087)",58.0,253.0,"27,297"
701401,5004100000dAGmoAAG,10-00868351,TEC-Footways Contract/Reconstruction,Phone,2010-09-28 03:24:31,Open,09/28/2010 03:24:32 PM,09/28/2010 11:24:31 AM,,Transportation,Service Response,,,"1607 DUNDALKAVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.275982,-76.532515,"(39.275982, -76.532515)",135.0,94.0,"27,628"
703044,5004100000dAFWOAA4,10-00855333,TEC-Footways Contract/Reconstruction,Phone,2010-09-23 02:43:55,Open,09/23/2010 02:44:10 PM,09/23/2010 10:43:55 AM,,Transportation,Service Response,,,"5803 ROLANDAVE, Baltimore City, 21210",21210,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.368445,-76.634073,"(39.368445, -76.634073)",272.0,175.0,"14,004"
703336,5004100000dAFt6AAG,10-00857205,TRM-WO Street and Crosswalk Markings,Phone,2010-09-24 09:28:43,Closed,12/18/2018 12:36:32 PM,08/29/2019 01:36:31 PM,12/18/2018 02:32:04 PM,Transportation,Service Response,12/18/2018 02:31:53 PM,SR assessed and no cause for action determined,"2300 BOSTON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283198,-76.584527,"(39.283198, -76.584527)",117.0,30.0,"27,935"
704425,5004100000dAGD9AAO,10-00858735,TEC-Footways Contract/Reconstruction,Phone,2010-09-24 02:35:25,Open,09/24/2010 02:35:41 PM,09/24/2010 10:35:25 AM,,Transportation,Service Response,,,"2700 LOCH RAVEN RD, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.319946,-76.605241,"(39.319946, -76.605241)",179.0,16.0,"27,307"
707172,5004100000dAG3qAAG,10-00858289,TRM-WO Street and Crosswalk Markings,Phone,2010-09-24 12:49:46,Closed,12/18/2018 12:38:23 PM,08/29/2019 01:38:23 PM,12/18/2018 02:32:53 PM,Transportation,Service Response,12/18/2018 02:32:43 PM,SR assessed and no cause for action determined,"3600 W NORTHERN PW, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352539,-76.684827,"(39.352539, -76.684827)",246.0,89.0,"27,295"
708936,5004100000dAGpaAAG,10-00858722,TEC-Footways Contract/Reconstruction,Phone,2010-09-24 02:33:17,Open,09/24/2010 02:33:32 PM,09/24/2010 10:33:17 AM,,Transportation,Service Response,,,"3947 CLOVERHILL RD, Baltimore City, 21218",21218,Tuscany-Canterbury,14.0,Northern,541.0,39.337033,-76.619818,"(39.337033, -76.619818)",28.0,237.0,"27,307"
720579,5004100000dAIjeAAG,10-00878688,TRM-WO Street and Crosswalk Markings,Phone,2010-10-01 12:32:30,Closed,12/18/2018 01:36:49 PM,08/29/2019 02:36:49 PM,12/18/2018 02:39:21 PM,Transportation,Service Response,12/18/2018 02:39:08 PM,SR assessed and no cause for action determined,"3400 HAYWARDAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.349949,-76.679173,"(39.349949, -76.679173)",244.0,5.0,"27,295"
722280,5004100000dAIjdAAG,10-00878674,TRM-WO Street and Crosswalk Markings,Phone,2010-10-01 12:29:19,Closed,12/18/2018 12:40:12 PM,08/29/2019 01:40:12 PM,12/18/2018 02:33:23 PM,Transportation,Service Response,12/18/2018 02:33:12 PM,SR assessed and no cause for action determined,"3600 W NORTHERN PW, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352539,-76.684827,"(39.352539, -76.684827)",246.0,89.0,"27,295"
726333,5004100000dAIjfAAG,10-00879420,TEC-WO Street Markings,Phone,2010-10-01 03:10:01,Closed,10/01/2010 03:10:01 PM,03/30/2011 03:10:01 PM,12/18/2018 02:40:22 PM,Transportation,Assign to Contractor,02/27/2020 09:41:58 AM,,"600 N BROADWAY, Baltimore City, 21205",21205,Dunbar-Broadway,12.0,Eastern,321.0,39.297148,-76.594788,"(39.297148, -76.594788)",30.0,70.0,"13,987"
726968,5004100000dAIIQAA4,10-00869887,TEC-Alley Contract/Reconstruction,Phone,2010-09-29 08:49:54,Open,09/29/2010 08:49:54 AM,09/29/2010 04:49:54 AM,,Transportation,Service Response,,,310 RIDGEMEDE RD,,,,,,,,,,,
729301,5004100000dAKJmAAO,10-00894710,TRM-WO Street and Crosswalk Markings,Phone,2010-10-07 11:23:14,Closed,12/18/2018 01:38:36 PM,08/29/2019 02:38:35 PM,12/18/2018 02:41:56 PM,Transportation,Service Response,12/18/2018 02:41:43 PM,SR assessed and no cause for action determined,"523 S SMALLWOOD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281349,-76.650837,"(39.281349, -76.650837)",279.0,36.0,"27,632"
729532,5004100000dAKF6AAO,10-00885400,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 03:00:54,Open,10/04/2010 03:01:21 PM,10/04/2010 11:00:54 AM,,Transportation,Service Response,,,"28 S KOSSUTH ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.28648,-76.675539,"(39.28648, -76.675539)",74.0,167.0,"27,950"
730469,5004100000dAJhpAAG,10-00877403,TEC-Footways Contract/Reconstruction,Phone,2010-10-01 08:45:13,Open,10/01/2010 08:45:33 AM,10/01/2010 04:45:13 AM,,Transportation,Service Response,,,"1304 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.274651,-76.61539,"(39.274651, -76.61539)",175.0,222.0,"27,953"
732218,5004100000dAKFAAA4,10-00885639,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 03:41:01,Open,10/04/2010 03:41:02 PM,10/04/2010 11:41:01 AM,,Transportation,Service Response,,,"3122 E FEDERAL ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.309312,-76.573493,"(39.309312, -76.573493)",152.0,15.0,"26,956"
732275,5004100000dAKF7AAO,10-00885413,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 03:03:09,Open,10/04/2010 03:03:24 PM,10/04/2010 11:03:09 AM,,Transportation,Service Response,,,"4409 PARKTON ST, Baltimore City, 21229",21229,,,,,,,,,,
736011,5004100000dAKF1AAO,10-00883662,TEC-Alley Contract/Reconstruction,Phone,2010-10-04 09:40:22,Open,10/04/2010 09:40:22 AM,10/04/2010 05:40:22 AM,,Transportation,Service Response,,,"810 W BARRE ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.281735,-76.626621,"(39.281735, -76.626621)",168.0,250.0,"27,953"
737148,5004100000dAKF9AAO,10-00885622,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 03:37:34,Open,10/04/2010 03:37:35 PM,10/04/2010 11:37:34 AM,,Transportation,Service Response,,,"3114 E FEDERAL ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.309312,-76.573542,"(39.309312, -76.573542)",152.0,15.0,"26,956"
737193,5004100000dAJv3AAG,10-00890311,TEC-Footways Contract/Reconstruction,Phone,2010-10-06 08:27:32,Open,10/06/2010 08:27:46 AM,10/06/2010 04:27:32 AM,,Transportation,Service Response,,,"1904 LINDENAVE, Baltimore City, 21217",21217,,,,,,,,,,
737777,5004100000dAJKoAAO,10-00871870,TEC-Footways Contract/Reconstruction,Phone,2010-09-29 02:53:49,Open,09/29/2010 02:55:27 PM,09/29/2010 10:53:49 AM,,Transportation,Service Response,,,"610 GITTINGSAVE, Baltimore City, 21212",21212,Lake Walker,4.0,Northern,522.0,39.370108,-76.608254,"(39.370108, -76.608254)",270.0,133.0,"14,009"
738158,5004100000dAKF8AAO,10-00885545,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 03:25:58,Open,10/04/2010 03:29:04 PM,10/04/2010 11:25:58 AM,,Transportation,Service Response,,,"3446 CARDENASAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324276,-76.573806,"(39.324276, -76.573806)",285.0,275.0,"26,956"
738607,5004100000dAJKYAA4,10-00871940,TEC-Footways Contract/Reconstruction,Phone,2010-09-29 03:14:27,Open,09/29/2010 03:14:28 PM,09/29/2010 11:14:27 AM,,Transportation,Service Response,,,"4600 BELAIR RD, Baltimore City, 21206",21206,Arcadia,3.0,Northeastern,422.0,39.33065,-76.562246,"(39.33065, -76.562246)",206.0,3.0,"13,991"
738748,5004100000dAKF0AAO,10-00883510,TEC-Alley Contract/Reconstruction,Phone,2010-10-04 09:16:43,Open,12/16/2015 08:37:28 AM,10/04/2010 05:16:43 AM,,Transportation,Service Response,,,"1624 PATAPSCO ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.270817,-76.613151,"(39.270817, -76.613151)",173.0,222.0,"27,953"
739111,5004100000dAJhoAAG,10-00877372,TEC-Footways Contract/Reconstruction,Phone,2010-10-01 08:37:45,Open,10/01/2010 08:38:02 AM,10/01/2010 04:37:45 AM,,Transportation,Service Response,,,"4906 ANNTANAAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.331969,-76.54044,"(39.331969, -76.54044)",208.0,46.0,"13,991"
739801,5004100000dAKF5AAO,10-00885389,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 02:59:23,Open,10/04/2010 02:59:39 PM,10/04/2010 10:59:23 AM,,Transportation,Service Response,,,"2722 DILLON ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281127,-76.577403,"(39.281127, -76.577403)",115.0,30.0,"27,935"
740498,5004100000dAKF2AAO,10-00885240,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 02:35:26,Open,10/04/2010 02:38:37 PM,10/04/2010 10:35:26 AM,,Transportation,Service Response,,,"1518 E LANVALE ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.309487,-76.59752,"(39.309487, -76.59752)",154.0,180.0,"26,956"
741225,5004100000dAJhnAAG,10-00873276,TEC-Footways Contract/Reconstruction,Phone,2010-09-30 08:37:59,Open,09/30/2010 08:38:14 AM,09/30/2010 04:37:59 AM,,Transportation,Service Response,,,"3900 ROSECRESTAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.355434,-76.695515,"(39.355434, -76.695515)",241.0,89.0,"27,295"
741610,5004100000dAKF3AAO,10-00885326,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 02:51:02,Open,10/04/2010 02:51:20 PM,10/04/2010 10:51:02 AM,,Transportation,Service Response,,,"3701 WILKENSAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.270291,-76.682267,"(39.270291, -76.682267)",166.0,122.0,"27,950"
742077,5004100000dAKJnAAO,10-00895602,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 02:34:41,Open,10/07/2010 02:34:57 PM,10/07/2010 10:34:41 AM,,Transportation,Service Response,,,"1613 WINFORD RD, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.353071,-76.58613,"(39.353071, -76.58613)",228.0,199.0,"28,564"
742479,5004100000dAJhqAAG,10-00877422,TEC-Footways Contract/Reconstruction,Phone,2010-10-01 08:49:42,Open,10/01/2010 08:50:01 AM,10/01/2010 04:49:42 AM,,Transportation,Service Response,,,"1327 W SARATOGA ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.292233,-76.639328,"(39.292233, -76.639328)",10.0,84.0,"27,632"
742549,5004100000dAKF4AAO,10-00885359,TEC-Footways Contract/Reconstruction,Phone,2010-10-04 02:55:12,Open,10/04/2010 02:55:29 PM,10/04/2010 10:55:12 AM,,Transportation,Service Response,,,"21 E 22ND ST, Baltimore City, 21218",21218,Charles North,12.0,Northern,514.0,39.314263,-76.615978,"(39.314263, -76.615978)",160.0,44.0,"27,307"
743057,5004100000dAJhmAAG,10-00873245,TEC-Footways Contract/Reconstruction,Phone,2010-09-30 08:31:24,Open,08/20/2013 10:15:13 AM,09/30/2010 04:31:24 AM,,Transportation,Service Response,,,"100 WESTOWNE RD, Baltimore City, 21229",21229,Westgate,8.0,Southwestern,823.0,39.285743,-76.710875,"(39.285743, -76.710875)",280.0,257.0,"27,950"
743341,5004100000dAL2TAAW,10-00907846,TEC-Footways Contract/Reconstruction,Phone,2010-10-12 03:06:25,Open,10/12/2010 03:07:40 PM,10/12/2010 11:06:25 AM,,Transportation,Service Response,,,"2217 SIDNEYAVE, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.263757,-76.632533,"(39.263757, -76.632533)",151.0,258.0,"27,953"
744262,5004100000dAL2SAAW,10-00907831,TEC-Footways Contract/Reconstruction,Phone,2010-10-12 03:03:10,Open,10/12/2010 03:04:12 PM,10/12/2010 11:03:10 AM,,Transportation,Service Response,,,"530 HURLEYAVE, Baltimore City, 21223",21223,Gwynns Falls,10.0,Southwestern,842.0,39.277554,-76.663032,"(39.277554, -76.663032)",282.0,100.0,"27,632"
744290,5004100000dALNUAA4,10-00895790,TEC-Footways Contract/Reconstruction,Phone,2010-10-07 03:07:32,Open,10/07/2010 03:07:47 PM,10/07/2010 11:07:32 AM,,Transportation,Service Response,,,"3016 PELHAMAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323692,-76.569384,"(39.323692, -76.569384)",199.0,275.0,"26,956"
744728,5004100000dALSKAA4,10-00914485,TEC-Footways Contract/Reconstruction,Phone,2010-10-14 03:08:00,Open,10/14/2010 03:08:19 PM,10/14/2010 11:08:00 AM,,Transportation,Service Response,,,"5700 JONQUIL AVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.351565,-76.688134,"(39.351565, -76.688134)",246.0,89.0,"27,295"
748401,5004100000dALXfAAO,10-00914436,TEC-Footways Contract/Reconstruction,Phone,2010-10-14 02:58:03,Open,10/14/2010 02:58:24 PM,10/14/2010 10:58:03 AM,,Transportation,Service Response,,,"3801 MOUNT PLEASANTAVE, Baltimore City, 21224",21224,Baltimore Highlands,2.0,Southeastern,223.0,39.290899,-76.565562,"(39.290899, -76.565562)",140.0,8.0,"27,935"
748602,5004100000dAL2RAAW,10-00907758,TEC-Footways Contract/Reconstruction,Phone,2010-10-12 02:49:24,Open,10/12/2010 02:50:23 PM,10/12/2010 10:49:24 AM,,Transportation,Service Response,,,"1613 N SPRING ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.308641,-76.599024,"(39.308641, -76.599024)",193.0,180.0,"26,956"
748734,5004100000dALkgAAG,10-00928879,TRM-WO Street and Crosswalk Markings,Phone,2010-10-21 11:40:03,Closed,12/18/2018 01:49:40 PM,08/29/2019 02:49:39 PM,12/18/2018 02:42:32 PM,Transportation,Service Response,12/18/2018 02:42:19 PM,SR assessed and no cause for action determined,"E 39TH ST & GREENMOUNT AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.336373,-76.609505,"(39.336373, -76.609505)",183.0,193.0,"27,307"
750644,5004100000dALXgAAO,10-00914472,TEC-Footways Contract/Reconstruction,Phone,2010-10-14 03:06:04,Open,10/14/2010 03:11:08 PM,10/14/2010 11:06:04 AM,,Transportation,Service Response,,,"4231 BELMARAVE, Baltimore City, 21206",21206,,2.0,,,39.351696,-76.529318,"(39.351696, -76.529318)",,,"13,991"
