,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
823342,5004100000dAvMvAAK,12-00238018,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:53:11,Open,04/09/2012 09:53:45 AM,04/09/2012 05:53:11 AM,,Transportation,Service Response,,,"723 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283964,-76.578475,"(39.283964, -76.578475)",114.0,30.0,"27,935"
823372,5004100000dAua5AAC,12-00214499,TEC-Footways Contract/Reconstruction,Phone,2012-03-30 09:38:06,Open,03/30/2012 09:38:30 AM,03/30/2012 05:38:06 AM,,Transportation,Service Response,,,"609 S BENTALOU ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.279725,-76.651541,"(39.279725, -76.651541)",279.0,36.0,"27,632"
823375,5004100000dAuZzAAK,12-00212201,TEC-Footways Contract/Reconstruction,Phone,2012-03-29 11:38:43,Open,04/04/2012 08:41:05 AM,03/29/2012 07:38:43 AM,,Transportation,Service Response,,,"3615 FAIRVIEW AVE, Baltimore City, 21216",21216,Forest Park,6.0,Northwestern,642.0,39.323238,-76.679255,"(39.323238, -76.679255)",50.0,79.0,"27,297"
823798,5004100000dAvVuAAK,12-00239358,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 03:16:00,Open,04/09/2012 03:16:26 PM,04/09/2012 11:16:00 AM,,Transportation,Service Response,,,"1941 DRUID HILL AVE, Baltimore City, 21217",21217,Druid Heights,11.0,Central,131.0,39.307034,-76.634793,"(39.307034, -76.634793)",99.0,66.0,"27,301"
823922,5004100000dAv8pAAC,12-00237911,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:39:07,Open,04/09/2012 09:53:04 AM,04/09/2012 05:39:07 AM,,Transportation,Service Response,,,"700 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.284112,-76.578544,"(39.284112, -76.578544)",114.0,30.0,"27,935"
824364,5004100000dAvVzAAK,12-00239570,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 03:48:31,Open,04/09/2012 03:48:50 PM,04/09/2012 11:48:31 AM,,Transportation,Service Response,,,"3500 PLATEAU AVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.331524,-76.70016,"(39.331524, -76.70016)",56.0,118.0,"13,995"
824406,5004100000dAvMyAAK,12-00238031,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:55:43,Open,04/09/2012 09:56:31 AM,04/09/2012 05:55:43 AM,,Transportation,Service Response,,,"726 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283934,-76.578521,"(39.283934, -76.578521)",114.0,30.0,"27,935"
824768,5004100000dAv8oAAC,12-00230894,TEC-Footways Contract/Reconstruction,Phone,2012-04-05 03:02:08,Open,04/05/2012 03:02:33 PM,04/05/2012 11:02:08 AM,,Transportation,Service Response,,,"1130 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294286,-76.636385,"(39.294286, -76.636385)",53.0,106.0,"27,632"
824789,5004100000dAvMrAAK,12-00237990,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:47:12,Open,04/09/2012 09:47:57 AM,04/09/2012 05:47:12 AM,,Transportation,Service Response,,,"716 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.284003,-76.578527,"(39.284003, -76.578527)",114.0,30.0,"27,935"
824908,5004100000dAv8gAAC,12-00230751,TEC-Footways Contract/Reconstruction,Phone,2012-04-05 02:42:32,Open,04/05/2012 02:43:02 PM,04/05/2012 10:42:32 AM,,Transportation,Service Response,,,"218 S NORRIS ST, Baltimore City, 21223",21223,New Southwest/Mount Clare,9.0,Southern,935.0,39.284891,-76.640083,"(39.284891, -76.640083)",9.0,159.0,"27,632"
825521,5004100000dAuH8AAK,12-00203277,TEC-Footways Contract/Reconstruction,Phone,2012-03-26 02:05:46,Open,03/26/2012 02:06:11 PM,03/26/2012 10:05:46 AM,,Transportation,Service Response,,,"223 E PRESTON ST, Baltimore City, 21202",21202,Mid-Town Belvedere,12.0,Central,141.0,39.304612,-76.612542,"(39.304612, -76.612542)",97.0,151.0,"13,645"
825675,5004100000dAv8nAAC,12-00230868,TEC-Footways Contract/Reconstruction,Phone,2012-04-05 02:59:13,Open,04/05/2012 03:02:20 PM,04/05/2012 10:59:13 AM,,Transportation,Service Response,,,"700 N LAKEWOOD AVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.299266,-76.579525,"(39.299266, -76.579525)",125.0,145.0,"13,987"
825915,5004100000dAvVrAAK,12-00239301,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 03:04:12,Open,04/09/2012 03:04:35 PM,04/09/2012 11:04:12 AM,,Transportation,Service Response,,,"2600 PARK HEIGHTS TER, Baltimore City, 21215",21215,Greenspring,6.0,Northern,533.0,39.338648,-76.661451,"(39.338648, -76.661451)",70.0,96.0,"27,295"
826208,5004100000dAvMzAAK,12-00238038,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:56:44,Open,04/09/2012 09:57:13 AM,04/09/2012 05:56:44 AM,,Transportation,Service Response,,,"727 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283934,-76.578471,"(39.283934, -76.578471)",114.0,30.0,"27,935"
826315,5004100000dAua1AAC,12-00212207,TEC-Footways Contract/Reconstruction,Phone,2012-03-29 11:40:41,Open,04/04/2012 08:44:54 AM,03/29/2012 07:40:41 AM,,Transportation,Service Response,,,"3619 FAIRVIEW AVE, Baltimore City, 21216",21216,Forest Park,6.0,Northwestern,642.0,39.32333,-76.679633,"(39.32333, -76.679633)",50.0,79.0,"27,297"
826679,5004100000dAvN4AAK,12-00238070,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 10:01:41,Open,04/09/2012 10:02:34 AM,04/09/2012 06:01:41 AM,,Transportation,Service Response,,,"732 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283893,-76.578521,"(39.283893, -76.578521)",114.0,30.0,"27,935"
827121,5004100000dAvN1AAK,12-00238051,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 09:58:31,Open,04/09/2012 09:59:16 AM,04/09/2012 05:58:31 AM,,Transportation,Service Response,,,"729 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.28392,-76.578471,"(39.28392, -76.578471)",114.0,30.0,"27,935"
827157,5004100000dAua2AAC,12-00212210,TEC-Footways Contract/Reconstruction,Phone,2012-03-29 11:41:32,Open,04/04/2012 08:45:50 AM,03/29/2012 07:41:32 AM,,Transportation,Service Response,,,"3621 FAIRVIEW AVE, Baltimore City, 21216",21216,Forest Park,6.0,Northwestern,642.0,39.323404,-76.679806,"(39.323404, -76.679806)",50.0,79.0,"27,297"
827373,5004100000dAuHFAA0,12-00206894,TEC-Footways Contract/Reconstruction,Phone,2012-03-27 02:39:49,Open,03/27/2012 02:40:55 PM,03/27/2012 10:39:49 AM,,Transportation,Service Response,,,"5109 HOLDER AVE, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.345126,-76.559869,"(39.345126, -76.559869)",225.0,248.0,"27,291"
828257,5004100000dAuHBAA0,12-00203335,TEC-Footways Contract/Reconstruction,Phone,2012-03-26 02:16:54,Open,03/26/2012 02:17:15 PM,03/26/2012 10:16:54 AM,,Transportation,Service Response,,,"3501 ELM AVE, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.330496,-76.631158,"(39.330496, -76.631158)",73.0,102.0,"14,006"
828399,5004100000dAvVsAAK,12-00239308,TEC-Footways Contract/Reconstruction,Phone,2012-04-09 03:05:35,Open,04/09/2012 03:06:12 PM,04/09/2012 11:05:35 AM,,Transportation,Service Response,,,"2662 PARK HEIGHTS TER, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.337779,-76.663729,"(39.337779, -76.663729)",70.0,43.0,"27,295"
828723,5004100000dAw2DAAS,12-00250366,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 09:01:45,Open,04/13/2012 09:02:08 AM,04/13/2012 05:01:45 AM,,Transportation,Service Response,,,"4134 HAGUE AVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.228016,-76.602359,"(39.228016, -76.602359)",142.0,26.0,"27,937"
828796,5004100000dAwTTAA0,12-00238439,TRM-WO Street and Crosswalk Markings,Phone,2012-04-09 11:18:03,Closed,12/21/2018 10:22:59 AM,09/03/2019 11:22:58 AM,03/17/2019 09:48:39 AM,Transportation,Service Response,03/17/2019 09:48:00 AM,SR assessed and no cause for action determined,"3000 STRICKLAND ST, Baltimore City, 21229",21229,Gwynns Falls,10.0,Southwestern,832.0,39.277625,-76.66655,"(39.277625, -76.66655)",282.0,100.0,"27,632"
828899,5004100000dAw4aAAC,12-00248327,TEC-Footways Contract/Reconstruction,Phone,2012-04-12 01:45:22,Open,04/12/2012 01:46:31 PM,04/12/2012 09:45:22 AM,,Transportation,Service Response,,,"601 RICHWOOD AVE, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.346775,-76.607612,"(39.346775, -76.607612)",205.0,211.0,"14,009"
829635,5004100000dAxReAAK,12-00289025,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:38:08,Open,04/27/2012 08:38:32 AM,04/27/2012 04:38:08 AM,,Transportation,Service Response,,,"WASHINGTON BLVD &S MONROE ST, Baltimore City, 21230",21230,Carroll Park,10.0,Southern,935.0,39.275348,-76.642145,"(39.275348, -76.642145)",177.0,33.0,"27,953"
829980,5004100000dAxRaAAK,12-00287714,TEC-Footways Contract/Reconstruction,Phone,2012-04-26 03:52:12,Open,04/26/2012 03:52:39 PM,04/26/2012 11:52:12 AM,,Transportation,Service Response,,,"3300 TANEY RD, Baltimore City, 21215",21215,Cross Country,5.0,Northwestern,632.0,39.360537,-76.689053,"(39.360537, -76.689053)",249.0,58.0,"27,295"
830067,5004100000dAwUvAAK,12-00263730,TRM-WO Street and Crosswalk Markings,Phone,2012-04-18 11:15:28,Closed,12/21/2018 10:55:46 AM,09/03/2019 11:55:46 AM,03/17/2019 09:56:53 AM,Transportation,Service Response,03/17/2019 09:56:00 AM,SR assessed and no cause for action determined,"HILLEN ST &N FRONT ST, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.294182,-76.609313,"(39.294182, -76.609313)",108.0,196.0,"13,645"
830337,5004100000dAxRbAAK,12-00288987,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:29:07,Open,04/27/2012 08:29:26 AM,04/27/2012 04:29:07 AM,,Transportation,Service Response,,,"9 N CURLEY ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292741,-76.57537,"(39.292741, -76.57537)",119.0,9.0,"27,935"
830418,5004100000dAxiBAAS,12-00302127,TRM-WO Street and Crosswalk Markings,Phone,2012-05-02 10:00:44,Closed,12/21/2018 11:02:17 AM,09/03/2019 12:02:17 PM,03/17/2019 10:01:11 AM,Transportation,Service Response,03/17/2019 10:00:00 AM,SR assessed and no cause for action determined,"406 E 22ND ST, Baltimore City, 21218",21218,Barclay,12.0,Eastern,341.0,39.314483,-76.610993,"(39.314483, -76.610993)",11.0,10.0,"27,307"
830494,5004100000dAxOKAA0,12-00266463,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 08:27:10,Open,04/19/2012 08:27:38 AM,04/19/2012 04:27:10 AM,,Transportation,Service Response,,,"721 BAKER ST, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.307209,-76.641786,"(39.307209, -76.641786)",22.0,221.0,"27,301"
830789,5004100000dAwUrAAK,12-00257242,TEC-Footways Contract/Reconstruction,Phone,2012-04-16 02:20:23,Open,04/16/2012 02:21:03 PM,04/16/2012 10:20:23 AM,,Transportation,Service Response,,,"101 N WASHINGTON ST, Baltimore City, 21231",21231,Washington Hill,13.0,Southeastern,212.0,39.292856,-76.589237,"(39.292856, -76.589237)",120.0,249.0,"27,954"
830915,5004100000dAxRfAAK,12-00289040,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:43:07,Open,04/27/2012 08:43:29 AM,04/27/2012 04:43:07 AM,,Transportation,Service Response,,,"2628 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.29227,-76.579446,"(39.29227, -76.579446)",119.0,9.0,"27,935"
831209,5004100000dAxiCAAS,12-00303206,TEC-Footways Contract/Reconstruction,Phone,2012-05-02 02:05:02,Open,05/02/2012 02:06:09 PM,05/02/2012 10:05:02 AM,,Transportation,Service Response,,,"3230 DUDLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323429,-76.565182,"(39.323429, -76.565182)",199.0,275.0,"26,956"
831313,5004100000dAw4bAAC,12-00248673,TEC-Footways Contract/Reconstruction,Phone,2012-04-12 02:47:09,Open,04/12/2012 02:49:55 PM,04/12/2012 10:47:09 AM,,Transportation,Service Response,,,"4626 PARKSIDE DR, Baltimore City, 21206",21206,Lower Herring Run Park,2.0,Northeastern,442.0,39.322985,-76.558879,"(39.322985, -76.558879)",202.0,139.0,"13,991"
832096,5004100000dAxcYAAS,12-00296275,TEC-Footways Contract/Reconstruction,Phone,2012-04-30 03:30:14,Open,04/30/2012 03:30:48 PM,04/30/2012 11:30:14 AM,,Transportation,Service Response,,,"SEAMON AVE & SEABURY RD, Baltimore City, 21225",21225,Cherry Hill,10.0,Southern,922.0,39.253174,-76.623202,"(39.253174, -76.623202)",146.0,47.0,"27,937"
832188,5004100000dAxOPAA0,12-00268126,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 02:58:34,Open,04/19/2012 02:59:02 PM,04/19/2012 10:58:34 AM,,Transportation,Service Response,,,"4708 EDMONDSON AVE, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.292928,-76.698991,"(39.292928, -76.698991)",55.0,119.0,"27,950"
832253,5004100000dAxOLAA0,12-00266503,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 08:40:01,Open,04/19/2012 08:40:33 AM,04/19/2012 04:40:01 AM,,Transportation,Service Response,,,"2044 SWANSEA RD, Baltimore City, 21239",21239,Loch Raven,3.0,Northeastern,415.0,39.355034,-76.578406,"(39.355034, -76.578406)",228.0,64.0,"28,564"
832384,5004100000dAwGgAAK,12-00251580,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 02:18:36,Closed,12/21/2018 10:23:57 AM,09/03/2019 11:23:57 AM,03/17/2019 09:52:55 AM,Transportation,Service Response,03/17/2019 09:52:00 AM,SR assessed and no cause for action determined,"N BROADWAY & ORLEANS ST, Baltimore City, 21287",21287,Dunbar-Broadway,12.0,Eastern,321.0,39.29529,-76.594202,"(39.29529, -76.594202)",121.0,70.0,"13,987"
832406,5004100000dAxiAAAS,12-00301851,TEC-Footways Contract/Reconstruction,Phone,2012-05-02 09:13:47,Open,05/02/2012 09:14:16 AM,05/02/2012 05:13:47 AM,,Transportation,Service Response,,,"2926 ROCKROSE AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.328901,-76.662077,"(39.328901, -76.662077)",72.0,187.0,"27,295"
832523,5004100000dAwGkAAK,12-00251851,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 03:12:20,Open,04/13/2012 03:12:47 PM,04/13/2012 11:12:20 AM,,Transportation,Service Response,,,"5507 PURDUE AVE, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.355735,-76.593417,"(39.355735, -76.593417)",229.0,255.0,"28,564"
832614,5004100000dAxRgAAK,12-00289057,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:46:37,Open,04/27/2012 08:47:05 AM,04/27/2012 04:46:37 AM,,Transportation,Service Response,,,"401 S EATON ST, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.28768,-76.565331,"(39.28768, -76.565331)",140.0,109.0,"27,935"
833070,5004100000dAxcUAAS,12-00290827,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 03:12:18,Open,04/27/2012 03:12:44 PM,04/27/2012 11:12:18 AM,,Transportation,Service Response,,,"1905 MCCULLOH ST, Baltimore City, 21217",21217,Madison Park,11.0,Central,132.0,39.307335,-76.633682,"(39.307335, -76.633682)",99.0,144.0,"27,301"
833095,5004100000dAw4ZAAS,12-00248278,TEC-Footways Contract/Reconstruction,Phone,2012-04-12 01:36:21,Open,04/12/2012 01:37:58 PM,04/12/2012 09:36:21 AM,,Transportation,Service Response,,,"102 ELMHURST RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.352405,-76.637247,"(39.352405, -76.637247)",235.0,214.0,"14,004"
833145,5004100000dAw4dAAC,12-00250303,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 08:48:16,Open,04/13/2012 08:48:40 AM,04/13/2012 04:48:16 AM,,Transportation,Service Response,,,"3518 COTTAGE AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.329048,-76.657764,"(39.329048, -76.657764)",71.0,187.0,"27,295"
833678,5004100000dAxRcAAK,12-00289011,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 08:34:08,Open,04/27/2012 08:34:29 AM,04/27/2012 04:34:08 AM,,Transportation,Service Response,,,"2600 ROUND RD, Baltimore City, 21225",21225,Cherry Hill,10.0,Southern,922.0,39.249996,-76.628105,"(39.249996, -76.628105)",149.0,47.0,"27,937"
833897,5004100000dAxOOAA0,12-00268117,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 02:56:32,Open,04/19/2012 02:57:06 PM,04/19/2012 10:56:32 AM,,Transportation,Service Response,,,"700 N CALHOUN ST, Baltimore City, 21217",21217,Harlem Park,9.0,Western,713.0,39.29682,-76.640043,"(39.29682, -76.640043)",88.0,106.0,"27,301"
834076,5004100000dAw4cAAC,12-00250297,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 08:46:00,Open,04/13/2012 08:46:30 AM,04/13/2012 04:46:00 AM,,Transportation,Service Response,,,"400 WILSON ST, Baltimore City, 21217",21217,Madison Park,11.0,Central,132.0,39.305991,-76.631339,"(39.305991, -76.631339)",99.0,144.0,"27,301"
834217,5004100000dAwGhAAK,12-00251607,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 02:26:57,Closed,12/21/2018 10:47:27 AM,09/03/2019 11:47:26 AM,02/28/2019 11:19:12 AM,Transportation,Service Response,02/28/2019 11:18:00 AM,Work completed,"1800 BROENING HWY, Baltimore City, 21224",21224,Canton Industrial Area,1.0,Southeastern,233.0,39.272062,-76.543346,"(39.272062, -76.543346)",133.0,31.0,"27,935"
834543,5004100000dAwGlAAK,12-00252298,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 04:39:39,Closed,12/21/2018 10:54:35 AM,09/03/2019 11:54:35 AM,03/17/2019 10:04:38 AM,Transportation,Service Response,03/17/2019 10:03:00 AM,Work completed,"200 E UNIVERSITY PKWY, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,512.0,39.330782,-76.615019,"(39.330782, -76.615019)",176.0,177.0,"27,307"
835598,5004100000dAxONAA0,12-00266653,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 09:48:49,Open,06/07/2013 10:31:37 AM,04/19/2012 05:48:49 AM,,Transportation,Service Response,,,"825 DRUID PARK LAKE DR, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.316944,-76.634502,"(39.316944, -76.634502)",17.0,210.0,"27,301"
835706,5004100000dAwGiAAK,12-00251618,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 02:28:52,Closed,12/21/2018 10:50:15 AM,09/03/2019 11:50:15 AM,03/17/2019 09:53:20 AM,Transportation,Service Response,03/17/2019 09:53:00 AM,SR assessed and no cause for action determined,"4000 ROLAND AVE, Baltimore City, 21211",21211,Roland Park,14.0,Northern,541.0,39.337232,-76.633117,"(39.337232, -76.633117)",26.0,214.0,"14,006"
835817,5004100000dAxcTAAS,12-00289132,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 09:00:17,Open,04/27/2012 09:00:44 AM,04/27/2012 05:00:17 AM,,Transportation,Service Response,,,"2409 CHELSEA TER, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.315084,-76.681321,"(39.315084, -76.681321)",49.0,260.0,"27,297"
835850,5004100000dAw4YAAS,12-00246966,TEC-Footways Contract/Reconstruction,Phone,2012-04-12 08:56:29,Open,04/12/2012 08:56:56 AM,04/12/2012 04:56:29 AM,,Transportation,Service Response,,,"1314 W 40TH ST, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.336431,-76.637919,"(39.336431, -76.637919)",20.0,102.0,"14,006"
836260,5004100000dAxcWAAS,12-00295839,TEC-Footways Contract/Reconstruction,Phone,2012-04-30 02:00:51,Open,04/30/2012 02:01:51 PM,04/30/2012 10:00:51 AM,,Transportation,Service Response,,,"1537 SHEFFIELD RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.34171,-76.590771,"(39.34171, -76.590771)",212.0,111.0,"27,307"
836333,5004100000dAwUuAAK,12-00257537,TEC-Footways Contract/Reconstruction,Phone,2012-04-16 03:15:38,Open,04/16/2012 03:16:02 PM,04/16/2012 11:15:38 AM,,Transportation,Service Response,,,"1515 WOODBOURNE AVE, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.35541,-76.588528,"(39.35541, -76.588528)",228.0,199.0,"28,564"
837064,5004100000dAxOMAA0,12-00266544,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 09:09:04,Open,04/19/2012 09:09:28 AM,04/19/2012 05:09:04 AM,,Transportation,Service Response,,,"833 W 38TH ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.334308,-76.630665,"(39.334308, -76.630665)",73.0,102.0,"14,006"
837566,5004100000dAxOQAA0,12-00269605,TEC-Footways Contract/Reconstruction,Phone,2012-04-20 08:33:20,Open,04/20/2012 08:33:55 AM,04/20/2012 04:33:20 AM,,Transportation,Service Response,,,"3601 WINDSOR MILL RD, Baltimore City, 21216",21216,Mount Holly,7.0,Southwestern,812.0,39.312185,-76.678234,"(39.312185, -76.678234)",45.0,164.0,"27,297"
837650,5004100000dAwGjAAK,12-00251636,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 02:30:40,Closed,12/21/2018 10:52:42 AM,09/03/2019 11:52:42 AM,03/17/2019 09:55:47 AM,Transportation,Service Response,03/17/2019 09:55:00 AM,SR assessed and no cause for action determined,"OAKDALE RD & ROLAND AVE, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.347572,-76.635995,"(39.347572, -76.635995)",235.0,214.0,"14,004"
837667,5004100000dAxOJAA0,12-00266458,TEC-Footways Contract/Reconstruction,Phone,2012-04-19 08:24:35,Open,10/23/2014 10:46:10 AM,04/19/2012 04:24:35 AM,,Transportation,Service Response,,,"3701 ELKADER RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.333059,-76.602845,"(39.333059, -76.602845)",186.0,77.0,"27,307"
837753,5004100000dAw4gAAC,12-00250352,TEC-Footways Contract/Reconstruction,Phone,2012-04-13 08:59:20,Open,04/13/2012 08:59:20 AM,04/13/2012 04:59:20 AM,,Transportation,Service Response,,,"5500 SAGRA RD, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.355644,-76.592541,"(39.355644, -76.592541)",229.0,255.0,"28,564"
838040,5004100000dAxcXAAS,12-00296232,TEC-Footways Contract/Reconstruction,Phone,2012-04-30 03:20:30,Closed,04/30/2012 03:20:59 PM,04/30/2012 11:20:30 AM,04/24/2020 09:57:25 AM,Transportation,Service Response,,,"3500 WILKENS AVE, Baltimore City, 21229",21229,Saint Agnes,10.0,Southwestern,832.0,39.272118,-76.676735,"(39.272118, -76.676735)",166.0,220.0,"27,950"
839337,5004100000dAwUsAAK,12-00257253,TEC-Footways Contract/Reconstruction,Phone,2012-04-16 02:23:46,Open,04/16/2012 02:24:15 PM,04/16/2012 10:23:46 AM,,Transportation,Service Response,,,"600 N CENTRAL AVE, Baltimore City, 21202",21202,Oldtown,12.0,Eastern,312.0,39.297671,-76.600068,"(39.297671, -76.600068)",30.0,179.0,"13,645"
839474,5004100000dAxi8AAC,12-00300211,TEC-Footways Contract/Reconstruction,Phone,2012-05-01 03:40:11,Open,05/01/2012 03:40:47 PM,05/01/2012 11:40:11 AM,,Transportation,Service Response,,,"5106 CORDELIA AVE, Baltimore City, 21215",21215,Langston Hughes,6.0,Northwestern,613.0,39.344653,-76.680371,"(39.344653, -76.680371)",240.0,135.0,"27,295"
839584,5004100000dAw4eAAC,12-00250341,TRM-WO Street and Crosswalk Markings,Phone,2012-04-13 08:54:43,Closed,12/20/2018 12:39:15 PM,09/02/2019 01:39:15 PM,03/17/2019 09:48:59 AM,Transportation,Service Response,03/17/2019 09:48:00 AM,SR assessed and no cause for action determined,"HILLEN RD & HARFORD RD, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.322925,-76.588519,"(39.322925, -76.588519)",190.0,54.0,"27,307"
841024,5004100000dAwUtAAK,12-00257524,TEC-Footways Contract/Reconstruction,Phone,2012-04-16 03:13:44,Open,04/16/2012 03:14:40 PM,04/16/2012 11:13:44 AM,,Transportation,Service Response,,,"1511 WOODBOURNE AVE, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.355443,-76.588623,"(39.355443, -76.588623)",228.0,199.0,"28,564"
841144,5004100000dAxcZAAS,12-00296294,TEC-Footways Contract/Reconstruction,Phone,2012-04-30 03:33:13,Open,04/30/2012 03:33:37 PM,04/30/2012 11:33:13 AM,,Transportation,Service Response,,,"1910 BREITWERT AVE, Baltimore City, 21230",21230,Morrell Park,10.0,Southwestern,831.0,39.268104,-76.649842,"(39.268104, -76.649842)",164.0,162.0,"27,953"
841248,5004100000dAxmaAAC,12-00298026,TEC-Footways Contract/Reconstruction,Phone,2012-05-01 09:04:07,Open,05/01/2012 09:04:45 AM,05/01/2012 05:04:07 AM,,Transportation,Service Response,,,"N ELLAMONT ST & GWYNNS FALLS PKWY, Baltimore City, 21216",21216,Hanlon-Longwood,7.0,Northwestern,641.0,39.314444,-76.671254,"(39.314444, -76.671254)",46.0,103.0,"27,297"
841839,5004100000dAxcVAAS,12-00290845,TEC-Footways Contract/Reconstruction,Phone,2012-04-27 03:17:03,Open,04/27/2012 03:17:27 PM,04/27/2012 11:17:03 AM,,Transportation,Service Response,,,"3818 PARK HEIGHTS AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.332474,-76.661558,"(39.332474, -76.661558)",72.0,187.0,"27,295"
841917,5004100000dAw4XAAS,12-00246953,TEC-Footways Contract/Reconstruction,Phone,2012-04-12 08:54:23,Open,04/12/2012 08:54:50 AM,04/12/2012 04:54:23 AM,,Transportation,Service Response,,,"1112 N BOND ST, Baltimore City, 21213",21213,Gay Street,12.0,Eastern,313.0,39.303606,-76.596564,"(39.303606, -76.596564)",100.0,88.0,"26,956"
