,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
584394,5004100000d9t5GAAQ,09-00683839,TEC-Footways Contract/Reconstruction,Phone,2009-08-21 03:19:58,Closed,08/21/2009 03:20:17 PM,08/21/2009 11:19:58 AM,12/19/2018 09:28:26 AM,Transportation,Second Notice,02/27/2020 08:43:23 AM,,"2430 DRUID HILLAVE, Baltimore City, 21217",21217,Penn North,7.0,Western,733.0,39.312098,-76.639941,"(39.312098, -76.639941)",19.0,195.0,"27,301"
584676,5004100000d9uULAAY,09-00736986,TEC-Footways Contract/Reconstruction,Phone,2009-09-08 03:43:54,Open,09/08/2009 03:43:56 PM,09/08/2009 11:43:54 AM,,Transportation,Service Response,,,"1312 N BROADWAY, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.305703,-76.594859,"(39.305703, -76.594859)",154.0,180.0,"26,956"
584696,5004100000d9uktAAA,09-00788800,TEC-Footways Contract/Reconstruction,Phone,2009-09-25 08:22:09,Open,09/25/2009 08:22:09 AM,09/25/2009 04:22:09 AM,,Transportation,Service Response,,,"4613 HARCOURT RD, Baltimore City, 21214",21214,,,,,,,,,,
585007,5004100000d9t5IAAQ,09-00690649,TEC-Footways Contract/Reconstruction,Phone,2009-08-24 03:43:22,Open,08/24/2009 03:44:04 PM,08/24/2009 11:43:22 AM,,Transportation,Service Response,,,"1 W HAMILTON ST, Baltimore City, 21201",21201,,,,,,,,,,
585133,5004100000d9sTFAAY,09-00675401,TEC-Footways Contract/Reconstruction,Phone,2009-08-19 02:56:23,Closed,08/19/2009 02:56:44 PM,08/19/2009 10:56:23 AM,11/29/2018 11:27:56 AM,Transportation,Second Notice,02/27/2020 08:42:05 AM,,"2735 MARYLANDAVE, Baltimore City, 21218",21218,Charles Village,12.0,Northern,512.0,39.321034,-76.618567,"(39.321034, -76.618567)",32.0,277.0,"27,307"
585186,5004100000d9t5MAAQ,09-00690895,TEC-Footways Contract/Reconstruction,Phone,2009-08-24 04:15:08,Open,08/24/2009 04:15:37 PM,08/24/2009 12:15:08 PM,,Transportation,Service Response,,,"5315 DENMOREAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.349431,-76.680597,"(39.349431, -76.680597)",244.0,5.0,"27,295"
585468,5004100000d9uMLAAY,09-00811032,TEC-Footways Contract/Reconstruction,Phone,2009-10-02 03:45:20,Open,10/02/2009 03:46:55 PM,10/02/2009 11:45:20 AM,,Transportation,Service Response,,,"3620 ERDMANAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.317169,-76.569593,"(39.317169, -76.569593)",195.0,275.0,"26,956"
585503,5004100000d9tSGAAY,09-00711982,TEC-Alley Contract/Reconstruction,Phone,2009-08-31 10:22:37,Open,12/16/2015 08:55:45 AM,08/31/2009 06:22:37 AM,,Transportation,Service Response,,,"401 E 27TH ST, Baltimore City, 21218",21218,Harwood,12.0,Northern,513.0,39.320815,-76.610637,"(39.320815, -76.610637)",33.0,98.0,"27,307"
585559,5004100000d9uUCAAY,09-00725981,TEC-Footways Contract/Reconstruction,Phone,2009-09-03 03:54:17,Open,09/03/2009 03:56:29 PM,09/03/2009 11:54:17 AM,,Transportation,Service Response,,,"1540 RUSSELL ST, Baltimore City, 21230",21230,Carroll - Camden Industrial Area,10.0,Southern,941.0,39.273538,-76.629321,"(39.273538, -76.629321)",178.0,32.0,"27,953"
585864,5004100000d9uUHAAY,09-00734340,TEC-Alley Contract/Reconstruction,Phone,2009-09-08 09:08:43,Open,09/08/2009 09:08:43 AM,09/08/2009 05:08:43 AM,,Transportation,Service Response,,,"3601 FAIRVIEWAVE, Baltimore City, 21216",21216,Forest Park,6.0,Northwestern,642.0,39.322834,-76.677896,"(39.322834, -76.677896)",47.0,79.0,"27,297"
585905,5004100000d9ul1AAA,09-00807358,TEC-Footways Contract/Reconstruction,Phone,2009-10-01 02:30:18,Open,10/01/2009 02:30:43 PM,10/01/2009 10:30:18 AM,,Transportation,Service Response,,,"3700 REISTERSTOWN RD, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.330123,-76.661188,"(39.330123, -76.661188)",72.0,187.0,"27,295"
585932,5004100000d9tSMAAY,09-00715653,TEC-Alley Contract/Reconstruction,Phone,2009-09-01 09:35:00,Open,09/01/2009 09:35:00 AM,09/01/2009 05:35:00 AM,,Transportation,Service Response,,,"4206 HARFORD RD, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.337684,-76.574358,"(39.337684, -76.574358)",191.0,3.0,"27,291"
585967,5004100000d9umJAAQ,09-00808772,TEC-Footways Contract/Reconstruction,Phone,2009-10-02 08:20:32,Open,10/02/2009 08:20:52 AM,10/02/2009 04:20:32 AM,,Transportation,Service Response,,,"1000 W LEXINGTON ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.290989,-76.633904,"(39.290989, -76.633904)",8.0,201.0,"27,632"
586197,5004100000d9uUMAAY,09-00737001,TEC-Footways Contract/Reconstruction,Phone,2009-09-08 03:46:34,Open,09/08/2009 03:46:58 PM,09/08/2009 11:46:34 AM,,Transportation,Service Response,,,"202 S COLLINGTONAVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.2891,-76.586061,"(39.2891, -76.586061)",117.0,240.0,"27,954"
586534,5004100000d9uUQAAY,09-00739025,TEC-Alley Contract/Reconstruction,Phone,2009-09-09 09:55:25,Open,09/09/2009 09:55:25 AM,09/09/2009 05:55:25 AM,,Transportation,Service Response,,,"4101 KATHLANDAVE, Baltimore City, 21207",21207,Central Forest Park,6.0,Northwestern,621.0,39.325099,-76.688211,"(39.325099, -76.688211)",50.0,41.0,"13,995"
586582,5004100000d9tSQAAY,09-00721839,TEC-Footways Contract/Reconstruction,Phone,2009-09-02 03:28:12,Open,09/02/2009 03:28:42 PM,09/02/2009 11:28:12 AM,,Transportation,Service Response,,,"5612 ELDERONAVE, Baltimore City, 21215",21215,Grove Park,5.0,Northwestern,623.0,39.342003,-76.701905,"(39.342003, -76.701905)",59.0,97.0,"27,295"
586707,5004100000d9uM9AAI,09-00768993,TEC-Footways Contract/Reconstruction,Phone,2009-09-18 03:25:50,Open,09/18/2009 03:26:09 PM,09/18/2009 11:25:50 AM,,Transportation,Service Response,,,"3401 HILTON RD, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.32418,-76.671464,"(39.32418, -76.671464)",47.0,103.0,"27,295"
586737,5004100000d9ul0AAA,09-00802185,TEC-Footways Contract/Reconstruction,Phone,2009-09-30 08:30:38,Closed,07/18/2011 02:22:16 PM,09/30/2009 04:30:38 AM,11/20/2018 10:44:00 AM,Transportation,Second Notice,02/27/2020 08:47:46 AM,,"506 CENTRAL AVE, BALTIMORE COUNTY, 21136",21136,,,,,39.467886,-76.806084,"(39.467886, -76.806084)",,,"25,886"
586872,5004100000d9uD8AAI,09-00752107,TEC-Alley Contract/Reconstruction,Phone,2009-09-14 08:36:26,Open,09/14/2009 08:36:26 AM,09/14/2009 04:36:26 AM,,Transportation,Service Response,,,"4301 GROVELANDAVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.340746,-76.691682,"(39.340746, -76.691682)",63.0,252.0,"27,295"
587209,5004100000d9vvPAAQ,09-00893042,TEC-Footways Contract/Reconstruction,Phone,2009-11-02 03:15:25,Open,11/02/2009 03:15:44 PM,11/02/2009 10:15:25 AM,,Transportation,Service Response,,,"3522 EDMONDSONAVE, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.294046,-76.676426,"(39.294046, -76.676426)",75.0,269.0,"27,950"
587240,5004100000d9vvHAAQ,09-00883681,TEC-Footways Contract/Reconstruction,Phone,2009-10-29 03:01:18,Open,10/29/2009 03:01:38 PM,10/29/2009 11:01:18 AM,,Transportation,Service Response,,,"4809 COLEHERNE RD, Baltimore City, 21229",21229,Hunting Ridge,8.0,Southwestern,822.0,39.294148,-76.701608,"(39.294148, -76.701608)",55.0,119.0,"27,950"
587526,5004100000d9wdbAAA,09-00996487,TEC-Footways Contract/Reconstruction,Phone,2009-12-09 08:15:25,Open,12/09/2009 08:15:52 AM,12/09/2009 03:15:25 AM,,Transportation,Service Response,,,"408 ENSOR ST, Baltimore City, 21202",21202,Oldtown,12.0,Eastern,312.0,39.294776,-76.606306,"(39.294776, -76.606306)",108.0,179.0,"13,645"
587542,5004100000d9vG1AAI,09-00841523,TEC-Footways Contract/Reconstruction,Phone,2009-10-14 03:51:21,Open,12/14/2010 03:08:12 PM,10/14/2009 11:51:21 AM,,Transportation,Service Response,,,"1325 E BIDDLE ST, Baltimore City, 21213",21213,Johnston Square,12.0,Eastern,313.0,39.304078,-76.599904,"(39.304078, -76.599904)",107.0,124.0,"26,956"
587625,5004100000d9vG4AAI,09-00844335,TEC-Footways Contract/Reconstruction,Phone,2009-10-15 02:30:05,Open,10/15/2009 02:30:25 PM,10/15/2009 10:30:05 AM,,Transportation,Service Response,,,"223 S CASTLE ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.288814,-76.588049,"(39.288814, -76.588049)",287.0,240.0,"27,954"
587771,5004100000d9vvLAAQ,09-00887365,TEC-Footways Contract/Reconstruction,Phone,2009-10-30 02:56:19,Open,10/30/2009 02:56:38 PM,10/30/2009 10:56:19 AM,,Transportation,Service Response,,,"2621 EASTERNAVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,221.0,39.286147,-76.579331,"(39.286147, -76.579331)",114.0,30.0,"27,935"
587776,5004100000d9vUjAAI,09-00904019,TEC-Footways Contract/Reconstruction,Phone,2009-11-05 01:38:57,Open,11/05/2009 01:52:29 PM,11/05/2009 08:38:57 AM,,Transportation,Service Response,,,"3600 CLIPPER MILL RD, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.331962,-76.641827,"(39.331962, -76.641827)",20.0,102.0,"14,006"
588199,5004100000d9wQbAAI,09-00907913,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 02:40:09,Open,05/18/2018 09:53:11 AM,11/06/2009 09:40:09 AM,,Transportation,Service Response,,,"5524 CEDONIAAVE, Baltimore City, 21206",21206,Cedonia,2.0,Northeastern,441.0,39.334265,-76.532976,"(39.334265, -76.532976)",210.0,40.0,"13,991"
588560,5004100000d9vUfAAI,09-00900545,TEC-Footways Contract/Reconstruction,Phone,2009-11-04 02:46:55,Open,01/17/2013 08:33:46 AM,11/04/2009 09:46:55 AM,,Transportation,Service Response,,,"1401 DUNDALKAVE, Baltimore City, 21222",21222,Graceland Park,1.0,Southeastern,243.0,39.278378,-76.533651,"(39.278378, -76.533651)",135.0,94.0,"27,628"
588606,5004100000d9wQjAAI,09-00921730,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:34:48,Closed,07/19/2011 01:44:00 PM,11/12/2009 04:34:48 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3516 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326956,-76.6715,"(39.326956, -76.6715)",66.0,7.0,"27,295"
588758,5004100000d9wQdAAI,09-00918029,TEC-Footways Contract/Reconstruction,Phone,2009-11-10 03:56:28,Closed,03/11/2020 08:43:05 AM,11/10/2009 10:56:28 AM,03/11/2020 08:43:05 AM,Transportation,Service Response,03/11/2020 08:42:00 AM,Work completed,"715 DRUID HILLAVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.297554,-76.622969,"(39.297554, -76.622969)",90.0,224.0,"13,642"
588759,5004100000d9vG3AAI,09-00842591,TEC-Footways Contract/Reconstruction,Phone,2009-10-15 08:29:10,Open,10/15/2009 08:29:29 AM,10/15/2009 04:29:10 AM,,Transportation,Service Response,,,"1800 RIGGSAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.300936,-76.646422,"(39.300936, -76.646422)",86.0,221.0,"27,301"
588793,5004100000d9vSoAAI,09-00860349,TEC-Footways Contract/Reconstruction,Phone,2009-10-21 03:11:23,Open,10/21/2009 03:11:51 PM,10/21/2009 11:11:23 AM,,Transportation,Service Response,,,"5406 NARCISSUSAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.349137,-76.684566,"(39.349137, -76.684566)",244.0,5.0,"27,295"
589127,5004100000d9wdcAAA,09-01000197,TEC-Footways Contract/Reconstruction,Phone,2009-12-10 08:24:40,Open,12/10/2009 08:25:04 AM,12/10/2009 03:24:40 AM,,Transportation,Service Response,,,"1500 N CHESTER ST, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.307734,-76.588405,"(39.307734, -76.588405)",148.0,23.0,"26,956"
589298,5004100000d9wQhAAI,09-00921708,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:32:54,Closed,07/19/2011 01:45:50 PM,11/12/2009 04:32:54 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3504 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326745,-76.671607,"(39.326745, -76.671607)",66.0,7.0,"27,295"
589333,5004100000d9vSkAAI,09-00852875,TEC-Footways Contract/Reconstruction,Phone,2009-10-19 03:24:56,Open,01/27/2012 01:34:15 PM,10/19/2009 11:24:56 AM,,Transportation,Service Response,,,"706 N AUGUSTAAVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.295571,-76.685069,"(39.295571, -76.685069)",278.0,76.0,"27,950"
589447,5004100000d9wdVAAQ,09-00986609,TEC-Footways Contract/Reconstruction,Phone,2009-12-04 04:15:35,Open,12/04/2009 04:16:34 PM,12/04/2009 11:15:35 AM,,Transportation,Service Response,,,"2655 MILESAVE, Baltimore City, 21211",21211,Remington,12.0,Northern,511.0,39.319033,-76.622311,"(39.319033, -76.622311)",12.0,209.0,"14,006"
589530,5004100000d9vFvAAI,09-00837767,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 02:52:21,Closed,03/06/2020 12:49:52 PM,10/13/2009 10:52:21 AM,03/06/2020 12:49:53 PM,Transportation,Service Response,03/07/2020 12:49:00 AM,Work completed,"2019 E 31ST ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.32635,-76.587325,"(39.32635, -76.587325)",190.0,54.0,"27,307"
590054,5004100000d9wQcAAI,09-00917714,TEC-Footways Contract/Reconstruction,Phone,2009-11-10 03:22:51,Open,11/10/2009 03:25:52 PM,11/10/2009 10:22:51 AM,,Transportation,Service Response,,,"5100 RICHARDAVE, Baltimore City, 21214",21214,Waltherson,3.0,Northeastern,426.0,39.347732,-76.563739,"(39.347732, -76.563739)",225.0,248.0,"27,291"
590371,5004100000d9vSgAAI,09-00850675,TEC-Alley Contract/Reconstruction,Phone,2009-10-19 09:11:34,Open,10/19/2009 09:14:39 AM,10/19/2009 05:11:34 AM,,Transportation,Service Response,,,"904 BENNETT PL, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.295031,-76.63229,"(39.295031, -76.63229)",53.0,106.0,"13,642"
590373,5004100000d9wDRAAY,09-00907179,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 12:12:18,Closed,09/23/2011 10:37:25 AM,11/06/2009 07:12:18 AM,03/11/2020 09:09:03 AM,Transportation,Service Response,09/05/2018 10:41:35 AM,,"1227 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.29231,-76.637526,"(39.29231, -76.637526)",8.0,201.0,"27,632"
590538,5004100000d9vSnAAI,09-00860338,TEC-Footways Contract/Reconstruction,Phone,2009-10-21 03:09:10,Open,10/21/2009 03:09:50 PM,10/21/2009 11:09:10 AM,,Transportation,Service Response,,,"3006 W COLD SPRING LA, Baltimore City, 21215",21215,Towanda-Grantley,6.0,Northwestern,613.0,39.337387,-76.671876,"(39.337387, -76.671876)",283.0,232.0,"27,295"
590803,5004100000d9vvJAAQ,09-00883698,TEC-Footways Contract/Reconstruction,Phone,2009-10-29 03:04:13,Open,10/29/2009 03:04:29 PM,10/29/2009 11:04:13 AM,,Transportation,Service Response,,,"2308 POPLAR GROVE ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.313527,-76.666307,"(39.313527, -76.666307)",46.0,246.0,"27,297"
590883,5004100000d9wDPAAY,09-00907153,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 12:07:50,Closed,09/23/2011 10:33:05 AM,11/06/2009 07:07:50 AM,03/11/2020 09:09:03 AM,Transportation,Service Response,09/05/2018 10:41:35 AM,,"1216 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.292332,-76.637635,"(39.292332, -76.637635)",8.0,201.0,"27,632"
591077,5004100000d9vSjAAI,09-00852859,TEC-Footways Contract/Reconstruction,Phone,2009-10-19 03:22:45,Open,10/19/2009 03:23:18 PM,10/19/2009 11:22:45 AM,,Transportation,Service Response,,,"222 S PAYSON ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.284502,-76.648468,"(39.284502, -76.648468)",279.0,36.0,"27,632"
591172,5004100000d9vvNAAQ,09-00887402,TEC-Footways Contract/Reconstruction,Phone,2009-10-30 03:02:32,Open,10/30/2009 03:02:49 PM,10/30/2009 11:02:32 AM,,Transportation,Service Response,,,"1518 CLARKSON ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.27215,-76.616089,"(39.27215, -76.616089)",173.0,222.0,"27,953"
591409,5004100000d9vG2AAI,09-00842577,TEC-Alley Contract/Reconstruction,Phone,2009-10-15 08:18:55,Open,10/15/2009 08:18:55 AM,10/15/2009 04:18:55 AM,,Transportation,Service Response,,,"1450 TOWSON ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.269361,-76.591966,"(39.269361, -76.591966)",169.0,137.0,"27,953"
591812,5004100000d9wDQAAY,09-00907168,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 12:11:12,Closed,09/23/2011 10:34:41 AM,11/06/2009 07:11:12 AM,03/11/2020 09:09:03 AM,Transportation,Service Response,09/05/2018 10:41:35 AM,,"1225 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.29231,-76.637515,"(39.29231, -76.637515)",8.0,201.0,"27,632"
592119,5004100000d9vK2AAI,09-00847251,TEC-Footways Contract/Reconstruction,Phone,2009-10-16 03:01:38,Open,10/16/2009 03:05:01 PM,10/16/2009 11:01:38 AM,,Transportation,Service Response,,,"1901 GOUGH ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287783,-76.590213,"(39.287783, -76.590213)",287.0,240.0,"27,954"
592158,5004100000d9vSfAAI,09-00850564,TEC-Alley Contract/Reconstruction,Phone,2009-10-19 08:51:32,Open,09/14/2010 10:10:28 AM,10/19/2009 04:51:32 AM,,Transportation,Service Response,,,"2406 LIBERTY HEIGHTSAVE, Baltimore City, 21215",21215,Liberty Square,7.0,Northwestern,611.0,39.318848,-76.654052,"(39.318848, -76.654052)",40.0,129.0,"27,295"
592395,5004100000d9wDOAAY,09-00907150,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 12:06:59,Closed,09/23/2011 10:31:35 AM,11/06/2009 07:06:59 AM,03/11/2020 09:09:03 AM,Transportation,Service Response,09/05/2018 10:41:35 AM,,"1215 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.292312,-76.637469,"(39.292312, -76.637469)",8.0,201.0,"27,632"
592415,5004100000d9vSmAAI,09-00854560,TEC-Alley Contract/Reconstruction,Phone,2009-10-20 09:33:20,Open,10/20/2009 09:33:20 AM,10/20/2009 05:33:20 AM,,Transportation,Service Response,,,"1901 E FEDERAL ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308694,-76.591135,"(39.308694, -76.591135)",154.0,23.0,"26,956"
592442,5004100000d9wQZAAY,09-00907431,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 01:05:20,Open,09/23/2011 10:57:02 AM,11/06/2009 08:05:20 AM,,Transportation,Service Response,,,"629 W 36TH ST, Baltimore City, 21211",21211,Wyman Park,14.0,Northern,531.0,39.331327,-76.627223,"(39.331327, -76.627223)",14.0,264.0,"14,006"
592947,5004100000d9wddAAA,09-01002074,TEC-Footways Contract/Reconstruction,Phone,2009-12-10 02:57:11,Open,12/10/2009 02:57:53 PM,12/10/2009 09:57:11 AM,,Transportation,Service Response,,,"3915 WILKENSAVE, Baltimore City, 21229",21229,Oaklee,10.0,Southwestern,832.0,39.269327,-76.68515,"(39.269327, -76.68515)",166.0,178.0,"27,950"
593225,5004100000d9vSiAAI,09-00850897,TEC-Alley Contract/Reconstruction,Phone,2009-10-19 09:46:47,Open,10/19/2009 09:46:47 AM,10/19/2009 05:46:47 AM,,Transportation,Service Response,,,"2101 WILKENSAVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281135,-76.64916,"(39.281135, -76.64916)",279.0,36.0,"27,632"
593467,5004100000d9wdSAAQ,09-00971972,TEC-Footways Contract/Reconstruction,Phone,2009-11-30 03:11:38,Open,11/30/2009 03:12:12 PM,11/30/2009 10:11:38 AM,,Transportation,Service Response,,,"2915 HAMILTONAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.35272,-76.562142,"(39.35272, -76.562142)",260.0,105.0,"27,291"
593580,5004100000d9vSeAAI,09-00847305,TEC-Footways Contract/Reconstruction,Phone,2009-10-16 03:12:24,Open,09/24/2018 11:02:12 AM,10/16/2009 11:12:24 AM,,Transportation,Service Response,,,"5506 KEMPER RD, Baltimore City, 21210",21210,The Orchards,5.0,Northern,,39.36263980469468,-76.6287165076233,"(39.36263980469468, -76.6287165076233)",272.0,235.0,"14,004"
593606,5004100000d9wQaAAI,09-00907728,TEC-Footways Contract/Reconstruction,Phone,2009-11-06 03:06:27,Closed,03/17/2020 09:59:59 AM,11/06/2009 10:06:27 AM,03/17/2020 10:00:00 AM,Transportation,Service Response,03/17/2020 09:59:00 AM,Work completed,"832 W FAYETTE ST, Baltimore City, 21201",21201,Poppleton,9.0,Western,712.0,39.29004,-76.630616,"(39.29004, -76.630616)",8.0,201.0,"13,642"
594257,5004100000d9wQeAAI,09-00918053,TEC-Footways Contract/Reconstruction,Phone,2009-11-10 04:01:04,Closed,03/11/2020 08:43:49 AM,11/10/2009 11:01:04 AM,03/11/2020 08:43:50 AM,Transportation,Service Response,03/11/2020 08:43:00 AM,Work completed,"717 DRUID HILLAVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.29759,-76.622969,"(39.29759, -76.622969)",94.0,224.0,"13,642"
594594,5004100000d9wP1AAI,09-00921756,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:37:37,Closed,07/19/2011 01:43:34 PM,11/12/2009 04:37:37 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:06 AM,,"3518 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326992,-76.671482,"(39.326992, -76.671482)",66.0,7.0,"27,295"
594639,5004100000d9wdWAAQ,09-00991853,TEC-Footways Contract/Reconstruction,Phone,2009-12-07 02:59:50,Open,12/07/2009 03:00:50 PM,12/07/2009 09:59:50 AM,,Transportation,Service Response,,,"236 N PORT ST, Baltimore City, 21224",21224,Patterson Place,13.0,Southeastern,221.0,39.295305,-76.582789,"(39.295305, -76.582789)",122.0,192.0,"27,935"
594681,5004100000d9vShAAI,09-00850691,TEC-Alley Contract/Reconstruction,Phone,2009-10-19 09:14:47,Open,10/19/2009 09:17:36 AM,10/19/2009 05:14:47 AM,,Transportation,Service Response,,,"903 BENNETT PL, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.295031,-76.632247,"(39.295031, -76.632247)",53.0,106.0,"13,642"
594717,5004100000d9vSlAAI,09-00852898,TEC-Footways Contract/Reconstruction,Phone,2009-10-19 03:26:34,Open,10/19/2009 03:26:50 PM,10/19/2009 11:26:34 AM,,Transportation,Service Response,,,"500 WILSON ST, Baltimore City, 21217",21217,Upton,11.0,Central,123.0,39.305143,-76.632439,"(39.305143, -76.632439)",99.0,242.0,"27,301"
594920,5004100000d9vG6AAI,09-00847078,TEC-Footways Contract/Reconstruction,Phone,2009-10-16 02:27:49,Open,10/16/2009 02:43:49 PM,10/16/2009 10:27:49 AM,,Transportation,Service Response,,,"3426 FLEETWOODAVE, Baltimore City, 21206",21206,Rosemont East,2.0,Northeastern,425.0,39.358901,-76.54226,"(39.358901, -76.54226)",264.0,217.0,"13,991"
594947,5004100000d9w05AAA,09-01002346,TEC-Footways Contract/Reconstruction,Phone,2009-12-10 03:36:11,Open,12/10/2009 03:37:30 PM,12/10/2009 10:36:11 AM,,Transportation,Service Response,,,"4205 BELVIEUAVE, Baltimore City, 21215",21215,West Arlington,6.0,Northwestern,621.0,39.339719,-76.689452,"(39.339719, -76.689452)",63.0,252.0,"27,295"
594962,5004100000d9vSdAAI,09-00847290,TEC-Footways Contract/Reconstruction,Phone,2009-10-16 03:08:10,Open,10/16/2009 03:09:01 PM,10/16/2009 11:08:10 AM,,Transportation,Service Response,,,"216 N MONTFORDAVE, Baltimore City, 21224",21224,Patterson Place,13.0,Southeastern,221.0,39.294758,-76.583453,"(39.294758, -76.583453)",122.0,192.0,"27,935"
595004,5004100000d9vFwAAI,09-00837779,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 02:53:59,Open,10/13/2009 02:54:28 PM,10/13/2009 10:53:59 AM,,Transportation,Service Response,,,"2033 E NORTHAVE, Baltimore City, 21213",21213,South Clifton Park,12.0,Eastern,331.0,39.312383,-76.589407,"(39.312383, -76.589407)",155.0,226.0,"26,956"
595276,5004100000d9wQlAAI,09-00921750,TEC-Footways Contract/Reconstruction,Phone,2009-11-12 09:37:04,Closed,07/19/2011 01:44:27 PM,11/12/2009 04:37:04 AM,03/11/2020 09:04:23 AM,Transportation,Service Response,09/05/2018 10:41:25 AM,,"3515 WHITE CHAPEL RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.326921,-76.671518,"(39.326921, -76.671518)",66.0,7.0,"27,295"
595414,5004100000d9vFxAAI,09-00837880,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 03:09:42,Open,10/13/2009 03:10:11 PM,10/13/2009 11:09:42 AM,,Transportation,Service Response,,,"1922 W BALTIMORE ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.288147,-76.64733,"(39.288147, -76.64733)",79.0,197.0,"27,632"
596033,5004100000d9vvOAAQ,09-00893031,TEC-Footways Contract/Reconstruction,Phone,2009-11-02 03:14:06,Open,11/02/2009 03:14:23 PM,11/02/2009 10:14:06 AM,,Transportation,Service Response,,,"2213 N CHARLES ST, Baltimore City, 21218",21218,Old Goucher,12.0,Northern,514.0,39.314364,-76.616755,"(39.314364, -76.616755)",11.0,278.0,"27,307"
596067,5004100000d9vFsAAI,09-00837305,TEC-Footways Contract/Reconstruction,Phone,2009-10-13 01:42:35,Open,10/13/2009 01:44:37 PM,10/13/2009 09:42:35 AM,,Transportation,Service Response,,,"619 WILLOWAVE, Baltimore City, 21212",21212,Wrenlane,4.0,Northern,524.0,39.344238,-76.606647,"(39.344238, -76.606647)",205.0,272.0,"14,009"
