,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
494866,5004100000cL7JkAAK,07-00555456,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:44:47,Closed,09/22/2011 03:31:04 PM,11/14/2007 04:44:47 AM,12/10/2018 11:32:45 AM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2004 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299632,-76.589071,"(39.299632, -76.589071)",126.0,152.0,"13,987"
494868,5004100000cL5bxAAC,07-00467838,TEC-Footways Contract/Reconstruction,Phone,2007-09-21 09:01:54,Closed,09/21/2007 09:01:56 AM,09/21/2007 05:01:54 AM,11/16/2018 02:10:29 PM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"1221 W 36TH ST, Baltimore City, 21211",21211.0,Hampden,7.0,Northern,531.0,39.330562,-76.636521,"(39.330562, -76.636521)",20.0,102.0,"14,006"
494963,5004100000cL6BwAAK,07-00510613,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:04:29,Closed,10/17/2007 08:04:49 AM,10/17/2007 04:04:29 AM,11/29/2018 09:06:37 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"1613 CEREAL ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.221743,-76.587351,"(39.221743, -76.587351)",37.0,61.0,"27,939"
495021,5004100000cL7JhAAK,07-00554871,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 08:00:02,Closed,04/01/2019 12:35:00 PM,11/14/2007 03:00:02 AM,04/01/2019 12:35:01 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2408 HALCYONAVE, Baltimore City, 21214",21214.0,Lauraville,3.0,Northeastern,421.0,39.348009,-76.574862,"(39.348009, -76.574862)",222.0,136.0,"27,291"
495114,5004100000cL4VoAAK,07-00429639,TEC-Footways Contract/Reconstruction,Phone,2007-08-30 07:40:32,Closed,08/30/2007 07:41:00 AM,08/30/2007 03:40:32 AM,11/20/2018 12:02:43 PM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"2205 N CHARLES ST, Baltimore City, 21218",21218.0,Old Goucher,12.0,Northern,514.0,39.314282,-76.616748,"(39.314282, -76.616748)",11.0,278.0,"27,307"
495115,5004100000cL5krAAC,07-00501202,TEC-Footways Contract/Reconstruction,Phone,2007-10-11 09:10:30,Closed,10/11/2007 09:10:57 AM,10/11/2007 05:10:30 AM,12/10/2018 11:29:05 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"1621 SPRUCE ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.229914,-76.588203,"(39.229914, -76.588203)",37.0,61.0,"27,939"
495144,5004100000cL6szAAC,07-00537976,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 07:37:01,Closed,04/04/2019 09:14:05 AM,11/02/2007 03:37:01 AM,04/04/2019 09:14:06 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"223 E PATAPSCOAVE, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.238098,-76.608199,"(39.238098, -76.608199)",144.0,26.0,"27,937"
495154,5004100000cL5HZAA0,07-00522639,TEC-Footways Contract/Reconstruction,Phone,2007-10-24 09:01:45,Closed,10/24/2007 09:02:14 AM,10/24/2007 05:01:45 AM,11/16/2018 02:08:42 PM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"427 GRINDALL ST, Baltimore City, 21230",21230.0,Federal Hill,11.0,Southern,942.0,39.278002,-76.608081,"(39.278002, -76.608081)",165.0,67.0,"27,953"
495213,5004100000cL6t6AAC,07-00538229,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 09:41:14,Closed,04/04/2019 09:16:43 AM,11/02/2007 05:41:14 AM,04/04/2019 09:16:44 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"1837 W MULBERRY ST, Baltimore City, 21223",21223.0,Franklin Square,9.0,Western,711.0,39.292955,-76.646419,"(39.292955, -76.646419)",80.0,84.0,"27,632"
495273,5004100000cL66xAAC,07-00510635,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:13:24,Closed,10/17/2007 08:14:02 AM,10/17/2007 04:13:24 AM,03/07/2019 03:03:19 PM,Transportation,Second Notice,02/27/2020 07:39:38 AM,,"1628 CHURCH ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.22304,-76.587064,"(39.22304, -76.587064)",37.0,61.0,"27,939"
495276,5004100000cL58rAAC,07-00452801,TEC-Footways Contract/Reconstruction,Phone,2007-09-13 08:40:47,Closed,04/03/2019 09:15:23 AM,09/13/2007 04:40:47 AM,04/03/2019 09:15:24 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"840 GLEN ALLEN DR, Baltimore City, 21229",21229.0,,,,,,,,,,
495310,5004100000cL7JeAAK,07-00549831,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 11:28:09,Closed,11/09/2007 11:29:13 AM,11/09/2007 06:28:09 AM,11/29/2018 02:04:59 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"720 E BELVEDEREAVE, Baltimore City, 21212",21212.0,Chinquapin Park,4.0,Northern,523.0,39.363896,-76.606895,"(39.363896, -76.606895)",257.0,50.0,"14,009"
495339,5004100000cL47WAAS,07-00367000,TEC-Footways Contract/Reconstruction,Phone,2007-07-26 08:36:12,Closed,07/26/2007 08:37:00 AM,07/26/2007 04:36:12 AM,03/07/2019 12:22:34 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"1630 E BIDDLE ST, Baltimore City, 21213",21213.0,Gay Street,12.0,Eastern,313.0,39.30426,-76.59515,"(39.30426, -76.59515)",100.0,88.0,"26,956"
495457,5004100000cL41CAAS,07-00389781,TEC-Footways Contract/Reconstruction,Phone,2007-08-08 08:00:17,Closed,08/08/2007 08:00:36 AM,08/08/2007 04:00:17 AM,11/28/2018 01:52:02 PM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"1702 N BRADFORD ST, Baltimore City, 21213",21213.0,Broadway East,13.0,Eastern,331.0,39.30999,-76.585105,"(39.30999, -76.585105)",277.0,23.0,"26,956"
495463,5004100000cL5lJAAS,07-00501028,TEC-Footways Contract/Reconstruction,Phone,2007-10-11 08:03:57,Closed,04/04/2019 08:57:14 AM,10/11/2007 04:03:57 AM,04/04/2019 08:57:15 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"1415 JACKSON ST, Baltimore City, 21230",21230.0,,,,,,,,,,
495487,5004100000cL6jdAAC,07-00533750,TEC-Footways Contract/Reconstruction,Phone,2007-10-31 07:56:05,Closed,04/04/2019 09:12:58 AM,10/31/2007 03:56:05 AM,04/04/2019 09:12:59 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"2022 NORTHBOURNE RD, Baltimore City, 21239",21239.0,Perring Loch,3.0,Northeastern,415.0,39.353014,-76.58095,"(39.353014, -76.58095)",228.0,199.0,"28,564"
495488,5004100000cL5lEAAS,07-00496758,TEC-Footways Contract/Reconstruction,Phone,2007-10-09 09:15:28,Closed,04/04/2019 08:55:11 AM,10/09/2007 05:15:28 AM,04/04/2019 08:55:11 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"2009 E HOFFMAN ST, Baltimore City, 21213",21213.0,Broadway East,13.0,Eastern,331.0,39.306611,-76.589854,"(39.306611, -76.589854)",148.0,23.0,"26,956"
495495,5004100000cL58iAAC,07-00443002,TEC-Footways Contract/Reconstruction,Phone,2007-09-07 09:44:50,Closed,04/01/2019 12:29:38 PM,09/07/2007 05:44:50 AM,04/01/2019 12:29:39 PM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"5503 GREENLEAF RD, Baltimore City, 21210",21210.0,The Orchards,5.0,Northern,521.0,39.363091,-76.626111,"(39.363091, -76.626111)",272.0,235.0,"14,004"
495569,5004100000cL5c5AAC,07-00475827,TEC-Footways Contract/Reconstruction,Phone,2007-09-26 07:39:32,Closed,04/04/2019 08:52:47 AM,09/26/2007 03:39:32 AM,04/04/2019 08:52:47 AM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"914 WASHINGTON BD, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.282889,-76.63124,"(39.282889, -76.63124)",168.0,250.0,"27,953"
495574,5004100000cL6LIAA0,07-00555787,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 12:04:32,Closed,04/01/2019 12:35:55 PM,11/14/2007 07:04:32 AM,04/01/2019 12:35:56 PM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"1123 N LONGWOOD ST, Baltimore City, 21216",21216.0,Franklintown Road,9.0,Southwestern,814.0,39.300736,-76.667243,"(39.300736, -76.667243)",83.0,86.0,"27,297"
495798,5004100000cL6BnAAK,07-00503185,TEC-Footways Contract/Reconstruction,Phone,2007-10-12 08:47:33,Closed,10/12/2007 08:48:09 AM,10/12/2007 04:47:33 AM,11/28/2018 01:30:44 PM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"901 ARGONNE DR, Baltimore City, 21218",21218.0,Pen Lucy,4.0,Northeastern,412.0,39.337959,-76.60257,"(39.337959, -76.60257)",185.0,193.0,"27,307"
495803,5004100000cL6jYAAS,07-00530660,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 02:14:44,Closed,04/04/2019 09:11:42 AM,10/29/2007 10:14:44 AM,04/04/2019 09:11:43 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"2422 PENNSYLVANIAAVE, Baltimore City, 21217",21217.0,Penn North,7.0,Western,733.0,39.309493,-76.641813,"(39.309493, -76.641813)",22.0,195.0,"27,301"
495886,5004100000cL6t9AAC,07-00542846,TEC-Footways Contract/Reconstruction,Phone,2007-11-05 04:19:54,Closed,04/04/2019 09:17:44 AM,11/05/2007 11:19:54 AM,04/04/2019 09:17:45 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"5113 LAURELAVE, Baltimore City, 21215",21215.0,Levindale,6.0,Northern,532.0,39.351557,-76.665032,"(39.351557, -76.665032)",242.0,115.0,"27,295"
496045,5004100000cL4U5AAK,07-00432153,TEC-Footways Contract/Reconstruction,Phone,2007-08-31 08:27:38,Closed,04/01/2019 12:32:03 PM,08/31/2007 04:27:38 AM,04/01/2019 12:32:04 PM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"4317 FALLS RD, Baltimore City, 21211",21211.0,Hoes Heights,7.0,Northern,541.0,39.341279,-76.639577,"(39.341279, -76.639577)",236.0,112.0,"14,006"
496112,5004100000cL58wAAC,07-00456002,TEC-Footways Contract/Reconstruction,Phone,2007-09-14 12:29:29,Closed,09/14/2007 12:30:02 PM,09/14/2007 08:29:29 AM,11/29/2018 08:52:09 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"1451 COVINGTON ST, Baltimore City, 21230",21230.0,Riverside,11.0,Southern,943.0,39.273349,-76.606722,"(39.273349, -76.606722)",171.0,212.0,"27,953"
496121,5004100000cL6t4AAC,07-00538093,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 08:46:08,Closed,04/04/2019 09:15:41 AM,11/02/2007 04:46:08 AM,04/04/2019 09:15:42 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"504 S MADEIRA ST, Baltimore City, 21231",21231.0,Canton,1.0,Southeastern,232.0,39.285538,-76.584998,"(39.285538, -76.584998)",117.0,30.0,"27,954"
496198,5004100000cL6syAAC,07-00537975,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 07:34:05,Closed,11/02/2007 07:35:06 AM,11/02/2007 03:34:05 AM,03/25/2019 09:03:33 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"4501 PENNINGTONAVE, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.225269,-76.588456,"(39.225269, -76.588456)",37.0,61.0,"27,939"
496236,5004100000cL7JaAAK,07-00549197,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 08:43:04,Closed,11/09/2007 08:43:27 AM,11/09/2007 03:43:04 AM,03/07/2019 03:07:59 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2114 ORLEANS ST, Baltimore City, 21231",21231.0,CARE,13.0,Eastern,321.0,39.295419,-76.58712,"(39.295419, -76.58712)",122.0,274.0,"27,954"
496246,5004100000cL58tAAC,07-00455016,TEC-Footways Contract/Reconstruction,Phone,2007-09-14 08:51:30,Closed,09/14/2007 08:53:29 AM,09/14/2007 04:51:30 AM,03/29/2019 09:07:11 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"4409 KAVONAVE, Baltimore City, 21206",21206.0,Belair-Edison,2.0,Northeastern,442.0,39.328348,-76.562084,"(39.328348, -76.562084)",204.0,275.0,"13,991"
496310,5004100000cL47UAAS,07-00364674,TEC-Footways Contract/Reconstruction,Phone,2007-07-25 08:31:14,Closed,07/25/2007 08:32:19 AM,07/25/2007 04:31:14 AM,03/07/2019 12:20:00 PM,Transportation,Second Notice,02/27/2020 07:34:42 AM,,"4832 BEAUFORTAVE, Baltimore City, 21215",21215.0,,,,,,,,,,
496348,5004100000cL5ZFAA0,07-00487669,TEC-Footways Contract/Reconstruction,Phone,2007-10-03 08:34:21,Closed,04/04/2019 08:54:26 AM,10/03/2007 04:34:21 AM,04/04/2019 08:54:26 AM,Transportation,Second Notice,02/27/2020 07:38:17 AM,,"4207 NADINE DR, Baltimore City, 21215",21215.0,Reisterstown Station,5.0,Northwestern,631.0,39.358689,-76.710369,"(39.358689, -76.710369)",60.0,208.0,"27,295"
496396,5004100000cL6jUAAS,07-00530474,TEC-Footways Contract/Reconstruction,Phone,2007-10-29 01:37:55,Closed,10/29/2007 01:37:57 PM,10/29/2007 09:37:55 AM,03/29/2019 09:05:38 AM,Transportation,Second Notice,02/27/2020 07:40:58 AM,,"1010 W BARRE ST, Baltimore City, 21230",21230.0,Barre Circle,10.0,Southern,932.0,39.28346,-76.627534,"(39.28346, -76.627534)",168.0,11.0,"27,953"
496413,5004100000cL7ovAAC,07-00578916,TEC-Footways Contract/Reconstruction,Phone,2007-11-30 04:07:05,Closed,11/30/2007 04:07:16 PM,11/30/2007 11:07:05 AM,11/27/2018 01:10:04 PM,Transportation,Second Notice,02/27/2020 07:43:50 AM,,"1211 E 36TH ST, Baltimore City, 21218",21218.0,,,,,,,,,,
496456,5004100000cL6t1AAC,07-00538042,TEC-Footways Contract/Reconstruction,Phone,2007-11-02 08:24:50,Closed,04/04/2019 09:14:47 AM,11/02/2007 04:24:50 AM,04/04/2019 09:14:48 AM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"347 S LEHIGH ST, Baltimore City, 21224",21224.0,Greektown,1.0,Southeastern,242.0,39.288513,-76.55815,"(39.288513, -76.55815)",139.0,90.0,"27,935"
496489,5004100000cL3ZPAA0,07-00382033,TEC-Footways Contract/Reconstruction,Phone,2007-08-03 08:32:04,Closed,09/16/2008 11:06:23 AM,08/03/2007 04:32:04 AM,11/21/2018 08:17:50 AM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"1617 COLE ST, Baltimore City, 21223",21223.0,New Southwest/Mount Clare,9.0,Southern,935.0,39.282178,-76.642721,"(39.282178, -76.642721)",9.0,159.0,"27,632"
496505,5004100000cL58kAAC,07-00446476,TEC-Footways Contract/Reconstruction,Phone,2007-09-10 10:03:41,Closed,04/05/2019 01:56:04 PM,09/10/2007 06:03:41 AM,04/05/2019 01:56:05 PM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"4425 FREDERICKAVE, Baltimore City, 21229",21229.0,Irvington,8.0,Southwestern,822.0,39.281536,-76.690254,"(39.281536, -76.690254)",167.0,122.0,"27,950"
496569,5004100000cL7JfAAK,07-00549849,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 11:35:37,Closed,04/05/2019 01:44:14 PM,11/09/2007 06:35:37 AM,04/05/2019 01:44:15 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"819 N LUZERNEAVE, Baltimore City, 21205",21205.0,Milton-Montford,13.0,Eastern,323.0,39.299663,-76.58159,"(39.299663, -76.58159)",125.0,155.0,"13,987"
496584,5004100000cL41IAAS,07-00394536,TEC-Footways Contract/Reconstruction,Phone,2007-08-10 08:31:39,Closed,08/10/2007 08:32:02 AM,08/10/2007 04:31:39 AM,11/20/2018 12:09:35 PM,Transportation,Second Notice,02/27/2020 07:34:28 AM,,"1136 S CHARLES ST, Baltimore City, 21230",21230.0,Federal Hill,11.0,Southern,942.0,39.276114,-76.614316,"(39.276114, -76.614316)",175.0,67.0,"27,953"
496812,5004100000cL5lLAAS,07-00501168,TEC-Footways Contract/Reconstruction,Phone,2007-10-11 08:59:29,Closed,10/11/2007 08:59:53 AM,10/11/2007 04:59:29 AM,12/10/2018 11:27:36 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"1601 SPRUCE ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.229901,-76.588444,"(39.229901, -76.588444)",37.0,61.0,"27,939"
496823,5004100000cL5lBAAS,07-00496697,TEC-Footways Contract/Reconstruction,Phone,2007-10-09 09:00:56,Closed,10/09/2007 09:01:40 AM,10/09/2007 05:00:56 AM,11/28/2018 01:44:18 PM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"101 N BRADFORD ST, Baltimore City, 21224",21224.0,Patterson Place,1.0,Southeastern,221.0,39.293385,-76.584083,"(39.293385, -76.584083)",119.0,192.0,"27,935"
496858,5004100000cL6tDAAS,07-00544899,TEC-Footways Contract/Reconstruction,Phone,2007-11-07 07:30:10,Closed,04/05/2019 01:34:44 PM,11/07/2007 02:30:10 AM,04/05/2019 01:34:45 PM,Transportation,Second Notice,02/27/2020 07:41:21 AM,,"3203 ROSEKEMPAVE, Baltimore City, 21214",21214.0,Moravia-Walther,3.0,Northeastern,426.0,39.342667,-76.565984,"(39.342667, -76.565984)",188.0,156.0,"27,291"
497069,5004100000cL58uAAC,07-00455549,TEC-Footways Contract/Reconstruction,Phone,2007-09-14 10:58:09,Closed,09/14/2007 10:58:39 AM,09/14/2007 06:58:09 AM,11/29/2018 08:55:37 AM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"4650 COLEHERNE RD, Baltimore City, 21229",21229.0,Hunting Ridge,8.0,Southwestern,822.0,39.294917,-76.695291,"(39.294917, -76.695291)",54.0,119.0,"27,950"
497369,5004100000cL5HQAA0,07-00510714,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:45:40,Closed,04/04/2019 09:02:06 AM,10/17/2007 04:45:40 AM,04/04/2019 09:02:07 AM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"4111 MOUNTWOOD RD, Baltimore City, 21229",21229.0,Edmondson Village,8.0,Southwestern,844.0,39.30072,-76.684597,"(39.30072, -76.684597)",278.0,76.0,"27,950"
497659,5004100000cL6BvAAK,07-00510611,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:03:08,Closed,10/17/2007 08:03:27 AM,10/17/2007 04:03:08 AM,11/29/2018 09:05:34 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"1603 CEREAL ST, Baltimore City, 21226",21226.0,Curtis Bay,10.0,Southern,911.0,39.221727,-76.58764,"(39.221727, -76.58764)",37.0,61.0,"27,939"
497709,5004100000cL7JgAAK,07-00552698,TEC-Footways Contract/Reconstruction,Phone,2007-11-13 08:13:54,Closed,04/05/2019 01:43:54 PM,11/13/2007 03:13:54 AM,04/05/2019 01:43:55 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"1700 EUTAW PL, Baltimore City, 21217",21217.0,Madison Park,11.0,Central,132.0,39.306945,-76.630037,"(39.306945, -76.630037)",99.0,144.0,"27,301"
497846,5004100000cL5l8AAC,07-00489561,TEC-Footways Contract/Reconstruction,Phone,2007-10-04 08:10:29,Closed,10/04/2007 08:11:34 AM,10/04/2007 04:10:29 AM,03/29/2019 09:06:25 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"3910 ERDMANAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.315029,-76.568443,"(39.315029, -76.568443)",195.0,275.0,"26,956"
497964,5004100000cL5c9AAC,07-00483733,TEC-Footways Contract/Reconstruction,Phone,2007-10-01 09:13:59,Closed,04/04/2019 08:53:42 AM,10/01/2007 05:13:59 AM,04/04/2019 08:53:43 AM,Transportation,Second Notice,02/27/2020 07:38:24 AM,,"1980 PERLMAN PL, Baltimore City, 21213",21213.0,South Clifton Park,12.0,Eastern,331.0,39.314035,-76.58687,"(39.314035, -76.58687)",155.0,226.0,"26,956"
497981,5004100000cL6jeAAC,07-00535805,TEC-Footways Contract/Reconstruction,Phone,2007-11-01 08:26:39,Closed,04/04/2019 09:13:23 AM,11/01/2007 04:26:39 AM,04/04/2019 09:13:23 AM,Transportation,Second Notice,02/27/2020 07:41:05 AM,,"1829 WALBROOKAVE, Baltimore City, 21217",21217.0,Mondawmin,7.0,Western,731.0,39.310894,-76.647563,"(39.310894, -76.647563)",39.0,157.0,"27,301"
498085,5004100000cL5HNAA0,07-00510681,TEC-Footways Contract/Reconstruction,Phone,2007-10-17 08:29:32,Closed,10/17/2007 08:31:38 AM,10/17/2007 04:29:32 AM,03/07/2019 03:03:45 PM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"3210 E NORTHERN PW, Baltimore City, 21214",21214.0,North Harford Road,3.0,Northeastern,424.0,39.361175,-76.545775,"(39.361175, -76.545775)",261.0,174.0,"27,291"
498155,5004100000cL7JdAAK,07-00549274,TEC-Footways Contract/Reconstruction,Phone,2007-11-09 09:01:46,Closed,04/05/2019 01:44:33 PM,11/09/2007 04:01:46 AM,04/05/2019 01:44:34 PM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"1500 N LAKEWOODAVE, Baltimore City, 21213",21213.0,Berea,13.0,Eastern,332.0,39.308377,-76.580044,"(39.308377, -76.580044)",152.0,15.0,"26,956"
498205,5004100000cL5lDAAS,07-00496731,TEC-Footways Contract/Reconstruction,Phone,2007-10-09 09:10:07,Closed,10/09/2007 09:11:15 AM,10/09/2007 05:10:07 AM,03/29/2019 09:06:03 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"3400 PINEWOODAVE, Baltimore City, 21206",21206.0,Rosemont East,2.0,Northeastern,425.0,39.35736,-76.543355,"(39.35736, -76.543355)",264.0,217.0,"13,991"
498207,5004100000cL5lIAAS,07-00501025,TEC-Footways Contract/Reconstruction,Phone,2007-10-11 08:01:36,Closed,04/04/2019 08:56:53 AM,10/11/2007 04:01:36 AM,04/04/2019 08:56:54 AM,Transportation,Second Notice,02/27/2020 07:38:48 AM,,"506 N HOWARD ST, Baltimore City, 21201",21201.0,Mount Vernon,11.0,Central,142.0,39.295381,-76.619811,"(39.295381, -76.619811)",92.0,165.0,"13,642"
498254,5004100000cL6BtAAK,07-00507584,TEC-Footways Contract/Reconstruction,Phone,2007-10-15 03:13:44,Closed,04/04/2019 09:03:47 AM,10/15/2007 11:13:44 AM,04/04/2019 09:03:48 AM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"2532 W FRANKLIN ST, Baltimore City, 21223",21223.0,Rosemont Homeowners/Tenants,9.0,Western,721.0,39.293418,-76.657494,"(39.293418, -76.657494)",80.0,197.0,"27,632"
498471,5004100000cL6BoAAK,07-00503190,TEC-Footways Contract/Reconstruction,Phone,2007-10-12 08:49:10,Closed,10/12/2007 08:51:07 AM,10/12/2007 04:49:10 AM,03/07/2019 03:02:18 PM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"3827 BELAIR RD, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.325331,-76.568819,"(39.325331, -76.568819)",199.0,275.0,"26,956"
498688,5004100000cL6LHAA0,07-00555484,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:52:22,Closed,09/23/2011 09:34:22 AM,11/14/2007 04:52:22 AM,12/10/2018 11:35:30 AM,Transportation,Second Notice,02/27/2020 07:40:09 AM,,"2033 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299624,-76.588555,"(39.299624, -76.588555)",126.0,152.0,"13,987"
498773,5004100000cL4VkAAK,07-00423301,TEC-Footways Contract/Reconstruction,Phone,2007-08-27 10:38:47,Closed,04/02/2019 09:22:31 AM,08/27/2007 06:38:47 AM,04/02/2019 09:22:32 AM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"3308 HAMILTONAVE, Baltimore City, 21214",21214.0,Waltherson,3.0,Northeastern,426.0,39.348235,-76.557855,"(39.348235, -76.557855)",225.0,248.0,"27,291"
498939,5004100000cL4VhAAK,07-00419126,TEC-Footways Contract/Reconstruction,Phone,2007-08-24 08:08:01,Closed,04/01/2019 12:30:54 PM,08/24/2007 04:08:01 AM,04/01/2019 12:30:55 PM,Transportation,Second Notice,02/27/2020 07:35:33 AM,,"63 S CULVER ST, Baltimore City, 21229",21229.0,Saint Josephs,8.0,Southwestern,842.0,39.285062,-76.67841,"(39.285062, -76.67841)",74.0,167.0,"27,950"
498950,5004100000cL58oAAC,07-00450586,TEC-Footways Contract/Reconstruction,Phone,2007-09-12 08:31:49,Closed,09/12/2007 08:33:56 AM,09/12/2007 04:31:49 AM,12/17/2018 02:33:37 PM,Transportation,Second Notice,02/27/2020 07:37:17 AM,,"3603 6TH ST, Baltimore City, 21225",21225.0,Brooklyn,10.0,Southern,913.0,39.235759,-76.602598,"(39.235759, -76.602598)",142.0,26.0,"27,937"
499034,5004100000cL4hNAAS,07-00465565,TEC-Footways Contract/Reconstruction,Phone,2007-09-20 08:14:55,Closed,04/03/2019 09:18:04 AM,09/20/2007 04:14:55 AM,04/03/2019 09:18:05 AM,Transportation,Second Notice,02/27/2020 07:36:04 AM,,"2513 ORLEANS ST, Baltimore City, 21224",21224.0,McElderry Park,13.0,Southeastern,221.0,39.295665,-76.581391,"(39.295665, -76.581391)",123.0,141.0,"27,935"
499127,5004100000cL6BuAAK,07-00508391,TEC-Footways Contract/Reconstruction,Phone,2007-10-16 07:43:54,Closed,10/16/2007 07:45:25 AM,10/16/2007 03:43:54 AM,11/27/2018 01:11:00 PM,Transportation,Second Notice,02/27/2020 07:39:46 AM,,"1302 E 36TH ST, Baltimore City, 21218",21218.0,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.331666,-76.597656,"(39.331666, -76.597656)",186.0,77.0,"27,307"
499179,5004100000cL7JiAAK,07-00555434,TEC-Footways Contract/Reconstruction,Phone,2007-11-14 09:41:11,Closed,09/22/2011 02:59:57 PM,11/14/2007 04:41:11 AM,12/10/2018 11:32:01 AM,Transportation,Second Notice,02/27/2020 07:42:26 AM,,"2000 E MADISON ST, Baltimore City, 21205",21205.0,Middle East,13.0,Eastern,321.0,39.299386,-76.590291,"(39.299386, -76.590291)",126.0,152.0,"13,987"
499206,5004100000cL5HSAA0,07-00512537,TEC-Footways Contract/Reconstruction,Phone,2007-10-18 08:03:03,Closed,10/18/2007 08:04:40 AM,10/18/2007 04:03:03 AM,12/06/2018 02:19:37 PM,Transportation,Second Notice,02/27/2020 07:37:40 AM,,"3021 SHANNON DR, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,442.0,39.325347,-76.567829,"(39.325347, -76.567829)",199.0,275.0,"26,956"
