,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
593697,5004100000d9ViVAAU,08-00077055,TEC-Footways Contract/Reconstruction,Phone,2008-02-13 09:31:51,Closed,02/14/2020 07:57:10 AM,02/13/2008 04:31:51 AM,02/14/2020 07:57:11 AM,Transportation,Second Notice,02/27/2020 07:48:43 AM,,"701 N EUTAW ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.297267,-76.621413,"(39.297267, -76.621413)",92.0,224.0,"13,642"
593922,5004100000d9Wo4AAE,08-00119848,TEC-Footways Contract/Reconstruction,Phone,2008-03-07 08:48:30,Closed,03/17/2020 09:30:03 AM,03/07/2008 03:48:30 AM,03/17/2020 09:30:04 AM,Transportation,Service Response,03/17/2020 09:29:00 AM,Work completed,"16 S ARLINGTONAVE, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.288055,-76.635251,"(39.288055, -76.635251)",7.0,114.0,"27,632"
594033,5004100000d9VMlAAM,08-00050128,TEC-Footways Contract/Reconstruction,Phone,2008-01-30 02:34:35,Closed,04/15/2019 03:38:50 PM,01/30/2008 09:34:35 AM,04/15/2019 03:38:51 PM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"200 DENISON ST, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.290118,-76.675844,"(39.290118, -76.675844)",75.0,2.0,"27,950"
594142,5004100000d9W6rAAE,08-00117643,TEC-Footways Contract/Reconstruction,Phone,2008-03-06 08:48:35,Open,03/06/2008 08:48:56 AM,03/06/2008 03:48:35 AM,,Transportation,Service Response,,,"1505 MONTPELIER ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.321732,-76.598299,"(39.321732, -76.598299)",159.0,54.0,"27,307"
594327,5004100000d9VdBAAU,08-00061684,TEC-Footways Contract/Reconstruction,Phone,2008-02-05 02:31:50,Closed,02/14/2020 07:55:31 AM,02/05/2008 09:31:50 AM,02/14/2020 07:55:32 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"4400 KENILWORTHAVE, Baltimore City, 21212",21212,Wilson Park,4.0,Northern,542.0,39.343436,-76.600927,"(39.343436, -76.600927)",217.0,259.0,"14,009"
594480,5004100000d9VdJAAU,08-00065287,TEC-Footways Contract/Reconstruction,Phone,2008-02-07 08:26:02,Closed,05/07/2019 08:41:28 AM,02/07/2008 03:26:02 AM,05/07/2019 08:41:29 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3500 GLENMOREAVE, Baltimore City, 21206",21206,Glenham-Belhar,3.0,Northeastern,425.0,39.354004,-76.548041,"(39.354004, -76.548041)",264.0,93.0,"13,991"
594579,5004100000d9VMhAAM,08-00045207,TEC-Footways Contract/Reconstruction,Phone,2008-01-28 02:09:36,Closed,05/03/2019 09:04:32 AM,01/28/2008 09:09:36 AM,05/03/2019 09:04:34 AM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"2810 ULMANAVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.328647,-76.660753,"(39.328647, -76.660753)",72.0,187.0,"27,295"
594626,5004100000d9VdFAAU,08-00061799,TEC-Footways Contract/Reconstruction,Phone,2008-02-05 02:57:05,Closed,05/07/2019 08:41:51 AM,02/05/2008 09:57:05 AM,05/07/2019 08:41:52 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"4025 GLENAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.352226,-76.694036,"(39.352226, -76.694036)",246.0,89.0,"27,295"
594943,5004100000d9VMgAAM,08-00041242,TEC-Footways Contract/Reconstruction,Phone,2008-01-25 02:36:01,Closed,01/25/2008 02:36:23 PM,01/25/2008 09:36:01 AM,11/28/2018 08:52:49 AM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"504 NICOLLAVE, Baltimore City, 21212",21212,Evesham Park,4.0,Northern,522.0,39.365926,-76.609844,"(39.365926, -76.609844)",257.0,270.0,"14,009"
594979,5004100000d9WjGAAU,08-00098936,TEC-Footways Contract/Reconstruction,Phone,2008-02-25 02:38:03,Open,06/27/2008 01:26:23 PM,02/25/2008 09:38:03 AM,,Transportation,Service Response,,,"3109 SZOLD DR, Baltimore City, 21208",21208,,5.0,,,39.372466,-76.697447,"(39.372466, -76.697447)",,,"13,998"
595749,5004100000d9VfBAAU,08-00025930,TEC-Footways Contract/Reconstruction,Phone,2008-01-17 08:36:40,Closed,04/12/2019 03:16:13 PM,01/17/2008 03:36:40 AM,04/12/2019 03:16:13 PM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"3600 ESTHER PL, Baltimore City, 21224",21224,Baltimore Highlands,1.0,Southeastern,223.0,39.294336,-76.567664,"(39.294336, -76.567664)",129.0,8.0,"27,935"
595755,5004100000d9WjCAAU,08-00097282,TEC-Footways Contract/Reconstruction,Phone,2008-02-25 08:11:42,Open,02/25/2008 08:12:07 AM,02/25/2008 03:11:42 AM,,Transportation,Service Response,,,"4300 BELAIR RD, Baltimore City, 21206",21206,Belair-Parkside,3.0,Northeastern,422.0,39.327756,-76.565958,"(39.327756, -76.565958)",206.0,13.0,"13,991"
596136,5004100000d9VMcAAM,08-00036555,TEC-Footways Contract/Reconstruction,Phone,2008-01-23 03:45:27,Closed,01/23/2008 03:46:00 PM,01/23/2008 10:45:27 AM,11/29/2018 08:48:16 AM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"1672 DARLEYAVE, Baltimore City, 21213",21213,Darley Park,12.0,Eastern,342.0,39.314709,-76.594158,"(39.314709, -76.594158)",155.0,63.0,"26,956"
596226,5004100000d9WvbAAE,08-00147292,TEC-Footways Contract/Reconstruction,Phone,2008-03-24 02:29:55,Open,03/24/2008 02:32:03 PM,03/24/2008 10:29:55 AM,,Transportation,Service Response,,,"6005 FALLS RD, Baltimore City, 21209",21209,Sabina-Mattfeldt,5.0,Northern,533.0,39.371089,-76.649485,"(39.371089, -76.649485)",272.0,219.0,"14,001"
596229,5004100000d9VdCAAU,08-00061698,TEC-Footways Contract/Reconstruction,Phone,2008-02-05 02:34:48,Closed,02/14/2020 07:53:25 AM,02/05/2008 09:34:48 AM,02/14/2020 07:53:26 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"600 SPRINGFIELDAVE, Baltimore City, 21212",21212,Pen Lucy,4.0,Northern,542.0,39.340502,-76.6077,"(39.340502, -76.6077)",205.0,193.0,"14,009"
596270,5004100000d9VdGAAU,08-00065276,TEC-Footways Contract/Reconstruction,Phone,2008-02-07 08:20:40,Closed,05/03/2019 09:08:13 AM,02/07/2008 03:20:40 AM,05/03/2019 09:08:14 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3500 MARYAVE, Baltimore City, 21214",21214,Glenham-Belhar,3.0,Northeastern,425.0,39.351337,-76.550626,"(39.351337, -76.550626)",225.0,93.0,"27,291"
596309,5004100000d9Vd9AAE,08-00059129,TEC-Footways Contract/Reconstruction,Phone,2008-02-04 02:50:25,Closed,05/03/2019 09:07:25 AM,02/04/2008 09:50:25 AM,05/03/2019 09:07:26 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"900 W PRATT ST, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.28586,-76.631949,"(39.28586, -76.631949)",177.0,114.0,"27,953"
596421,5004100000d9VMkAAM,08-00050099,TEC-Footways Contract/Reconstruction,Phone,2008-01-30 02:26:55,Closed,04/15/2019 03:40:13 PM,01/30/2008 09:26:55 AM,04/15/2019 03:40:14 PM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"2323 EUTAW PL, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.312091,-76.635583,"(39.312091, -76.635583)",17.0,210.0,"27,301"
596540,5004100000d9VMoAAM,08-00052282,TEC-Footways Contract/Reconstruction,Phone,2008-01-31 02:02:00,Closed,05/03/2019 09:06:38 AM,01/31/2008 09:02:00 AM,05/03/2019 09:06:38 AM,Transportation,Second Notice,02/27/2020 07:47:51 AM,,"900 BENNETT PL, Baltimore City, 21223",21223,Heritage Crossing,11.0,Central,121.0,39.295033,-76.632208,"(39.295033, -76.632208)",89.0,107.0,"13,642"
596616,5004100000d9Wo3AAE,08-00117665,TEC-Footways Contract/Reconstruction,Phone,2008-03-06 08:56:00,Open,03/06/2008 08:56:42 AM,03/06/2008 03:56:00 AM,,Transportation,Service Response,,,"3800 OAKFORDAVE, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,642.0,39.336125,-76.678971,"(39.336125, -76.678971)",69.0,34.0,"27,295"
596735,5004100000d9WoCAAU,08-00129462,TEC-Footways Contract/Reconstruction,Phone,2008-03-12 04:16:50,Open,03/12/2008 04:17:19 PM,03/12/2008 12:16:50 PM,,Transportation,Service Response,,,"415 N LAKEWOODAVE, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.29591,-76.579276,"(39.29591, -76.579276)",123.0,141.0,"27,935"
596940,5004100000d9Wo0AAE,08-00117649,TEC-Footways Contract/Reconstruction,Phone,2008-03-06 08:50:05,Open,03/06/2008 08:50:28 AM,03/06/2008 03:50:05 AM,,Transportation,Service Response,,,"1121 W LOMBARD ST, Baltimore City, 21223",21223,Hollins Market,9.0,Southern,931.0,39.286643,-76.635916,"(39.286643, -76.635916)",7.0,114.0,"27,632"
597268,5004100000d9ViSAAU,08-00068762,TEC-Footways Contract/Reconstruction,Phone,2008-02-08 02:13:18,Closed,05/07/2019 08:43:13 AM,02/08/2008 09:13:18 AM,05/07/2019 08:43:14 AM,Transportation,Second Notice,02/27/2020 07:48:43 AM,,"4329 GLENMOREAVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.350794,-76.530476,"(39.350794, -76.530476)",226.0,39.0,"13,991"
597348,5004100000d9VicAAE,08-00092834,TEC-Footways Contract/Reconstruction,Phone,2008-02-21 02:32:50,Closed,02/21/2008 02:34:58 PM,02/21/2008 09:32:50 AM,12/20/2018 11:40:30 AM,Transportation,Second Notice,02/27/2020 07:48:43 AM,,"3 DEEPDENE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.356415,-76.635267,"(39.356415, -76.635267)",254.0,214.0,"14,004"
597409,5004100000d9VerAAE,08-00029225,TEC-Footways Contract/Reconstruction,Phone,2008-01-18 03:04:09,Closed,01/18/2008 03:05:09 PM,01/18/2008 10:04:09 AM,11/30/2018 10:15:26 AM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"4400 WALTHERAVE, Baltimore City, 21214",21214,,,,,,,,,,
597629,5004100000d9VfGAAU,08-00027226,TEC-Footways Contract/Reconstruction,Phone,2008-01-17 02:41:24,Closed,04/12/2019 03:17:50 PM,01/17/2008 09:41:24 AM,04/12/2019 03:17:50 PM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"1822 RUXTONAVE, Baltimore City, 21216",21216,Coppin Heights/Ash-Co-East,7.0,Western,723.0,39.309116,-76.655075,"(39.309116, -76.655075)",29.0,56.0,"27,297"
597703,5004100000d9VdDAAU,08-00061716,TEC-Footways Contract/Reconstruction,Phone,2008-02-05 02:38:36,Closed,05/07/2019 08:42:18 AM,02/05/2008 09:38:36 AM,05/07/2019 08:42:19 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"4200 IVANHOEAVE, Baltimore City, 21212",21212,Pen Lucy,4.0,Northern,542.0,39.340908,-76.604289,"(39.340908, -76.604289)",217.0,193.0,"27,307"
597794,5004100000d9W00AAE,08-00108828,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 02:51:25,Closed,02/29/2008 02:51:52 PM,02/29/2008 09:51:25 AM,11/29/2018 09:51:39 AM,Transportation,Second Notice,02/27/2020 07:49:20 AM,,"3900 THE ALAMEDA, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.335962,-76.597632,"(39.335962, -76.597632)",185.0,77.0,"27,307"
597981,5004100000d9ViWAAU,08-00079450,TEC-Footways Contract/Reconstruction,Phone,2008-02-14 08:10:29,Closed,02/14/2020 09:08:07 AM,02/14/2008 03:10:29 AM,02/14/2020 09:08:08 AM,Transportation,Second Notice,02/27/2020 07:48:43 AM,,"1935 PARKAVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.312155,-76.628073,"(39.312155, -76.628073)",16.0,210.0,"27,301"
598069,5004100000d9Vd7AAE,08-00059044,TEC-Footways Contract/Reconstruction,Phone,2008-02-04 01:36:33,Closed,05/07/2019 08:42:47 AM,02/04/2008 08:36:33 AM,05/07/2019 08:42:49 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3614 ELKADER RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.332532,-76.602858,"(39.332532, -76.602858)",186.0,77.0,"27,307"
598092,5004100000d9VdHAAU,08-00065280,TEC-Footways Contract/Reconstruction,Phone,2008-02-07 08:21:47,Closed,05/07/2019 08:43:39 AM,02/07/2008 03:21:47 AM,05/07/2019 08:43:40 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3700 MARYAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.349394,-76.547364,"(39.349394, -76.547364)",264.0,93.0,"13,991"
599352,5004100000d9WjLAAU,08-00106723,TEC-Footways Contract/Reconstruction,Phone,2008-02-28 02:27:32,Closed,02/14/2020 07:54:28 AM,02/28/2008 09:27:32 AM,02/14/2020 07:54:29 AM,Transportation,Second Notice,02/27/2020 07:51:10 AM,,"1511 E 29TH ST, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14.0,Northeastern,411.0,39.324645,-76.595002,"(39.324645, -76.595002)",189.0,54.0,"27,307"
599443,5004100000d9VdAAAU,08-00059212,TEC-Footways Contract/Reconstruction,Phone,2008-02-04 03:03:42,Closed,05/03/2019 09:07:47 AM,02/04/2008 10:03:42 AM,05/03/2019 09:07:47 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3919 KESWICK RD, Baltimore City, 21211",21211,Roland Park,14.0,Northern,531.0,39.335811,-76.628327,"(39.335811, -76.628327)",27.0,214.0,"14,006"
599842,5004100000d9VdEAAU,08-00061739,TEC-Footways Contract/Reconstruction,Phone,2008-02-05 02:43:51,Closed,02/14/2020 07:52:43 AM,02/05/2008 09:43:51 AM,02/14/2020 07:52:43 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"1435 BATTERYAVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.273692,-76.609331,"(39.273692, -76.609331)",170.0,212.0,"27,953"
599864,5004100000d9WjPAAU,08-00108798,TEC-Footways Contract/Reconstruction,Phone,2008-02-29 02:41:11,Open,02/29/2008 02:41:32 PM,02/29/2008 09:41:11 AM,,Transportation,Service Response,,,"2029 JEFFERSON ST, Baltimore City, 21205",21205,CARE,13.0,Eastern,321.0,39.296231,-76.589239,"(39.296231, -76.589239)",121.0,274.0,"27,954"
599925,5004100000d9Wo9AAE,08-00127417,TEC-Footways Contract/Reconstruction,Phone,2008-03-12 08:03:54,Closed,03/24/2020 02:13:15 PM,03/12/2008 04:03:54 AM,03/24/2020 02:13:16 PM,Transportation,Service Response,03/24/2020 02:11:00 PM,SR assessed and candidate for future major or capital project,"2106 N ROSEDALE ST, Baltimore City, 21216",21216,Walbrook,7.0,Southwestern,811.0,39.311264,-76.669905,"(39.311264, -76.669905)",46.0,246.0,"27,297"
600166,5004100000d9VdIAAU,08-00065286,TEC-Footways Contract/Reconstruction,Phone,2008-02-07 08:24:59,Closed,02/14/2020 09:08:24 AM,02/07/2008 03:24:59 AM,02/14/2020 09:08:25 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"3700 WHITEAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.348812,-76.548594,"(39.348812, -76.548594)",264.0,93.0,"13,991"
600555,5004100000d9VfLAAU,08-00029174,TEC-Footways Contract/Reconstruction,Phone,2008-01-18 02:39:25,Closed,04/15/2019 03:46:06 PM,01/18/2008 09:39:25 AM,04/15/2019 03:46:07 PM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"1145 WICOMICO ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.279208,-76.629514,"(39.279208, -76.629514)",178.0,250.0,"27,953"
600608,5004100000d9VfEAAU,08-00027106,TEC-Footways Contract/Reconstruction,Phone,2008-01-17 02:11:35,Closed,04/12/2019 03:17:12 PM,01/17/2008 09:11:35 AM,04/12/2019 03:17:13 PM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"3648 COOLIDGEAVE, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.267128,-76.679209,"(39.267128, -76.679209)",166.0,244.0,"27,950"
600628,5004100000d9WjHAAU,08-00099052,TEC-Footways Contract/Reconstruction,Phone,2008-02-25 02:55:28,Closed,03/17/2020 09:19:07 AM,02/25/2008 09:55:28 AM,03/17/2020 09:19:07 AM,Transportation,Service Response,03/17/2020 09:18:00 AM,Work completed,"513 N HIGHLANDAVE, Baltimore City, 21205",21205,,,,,,,,,,
600793,5004100000d9Vd8AAE,08-00059114,TEC-Footways Contract/Reconstruction,Phone,2008-02-04 02:47:57,Closed,05/03/2019 09:08:34 AM,02/04/2008 09:47:57 AM,05/03/2019 09:08:34 AM,Transportation,Second Notice,02/27/2020 07:48:25 AM,,"1009 OLIVE ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.277758,-76.615006,"(39.277758, -76.615006)",175.0,67.0,"27,953"
600921,5004100000d9Vf7AAE,08-00025889,TEC-Footways Contract/Reconstruction,Phone,2008-01-17 08:20:14,Closed,04/12/2019 03:14:46 PM,01/17/2008 03:20:14 AM,04/12/2019 03:14:46 PM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"1630 PLUM ST, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.228387,-76.588039,"(39.228387, -76.588039)",37.0,61.0,"27,939"
600974,5004100000d9Vb0AAE,08-00065300,TEC-Footways Contract/Reconstruction,Phone,2008-02-07 08:27:54,Closed,05/07/2019 08:44:07 AM,02/07/2008 03:27:54 AM,05/07/2019 08:44:08 AM,Transportation,Second Notice,02/27/2020 07:48:19 AM,,"3600 GLENMOREAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.352805,-76.545489,"(39.352805, -76.545489)",264.0,93.0,"13,991"
601005,5004100000d9WoEAAU,08-00131416,TEC-Footways Contract/Reconstruction,Phone,2008-03-13 02:44:19,Open,03/13/2008 02:44:20 PM,03/13/2008 10:44:19 AM,,Transportation,Service Response,,,"2806 ULMANAVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.328658,-76.660728,"(39.328658, -76.660728)",72.0,187.0,"27,295"
601008,5004100000d9VfAAAU,08-00025921,TEC-Footways Contract/Reconstruction,Phone,2008-01-17 08:33:04,Closed,01/17/2008 08:33:23 AM,01/17/2008 03:33:04 AM,12/20/2018 11:39:16 AM,Transportation,Second Notice,02/27/2020 07:48:34 AM,,"700 S ANN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283619,-76.591251,"(39.283619, -76.591251)",286.0,68.0,"27,954"
601071,5004100000d9WjDAAU,08-00097285,TEC-Footways Contract/Reconstruction,Phone,2008-02-25 08:14:14,Open,02/25/2008 08:14:43 AM,02/25/2008 03:14:14 AM,,Transportation,Service Response,,,"4500 BELAIR RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,422.0,39.33066,-76.562158,"(39.33066, -76.562158)",204.0,46.0,"13,991"
601112,5004100000d9WoAAAU,08-00129205,TEC-Footways Contract/Reconstruction,Phone,2008-03-12 03:18:04,Closed,02/14/2020 08:01:27 AM,03/12/2008 11:18:04 AM,02/14/2020 08:01:28 AM,Transportation,Second Notice,02/27/2020 07:51:17 AM,,"5700 CHARLESTOWNE DR, Baltimore City, 21212",21212,Bellona-Gittings,4.0,Northern,523.0,39.368971,-76.624213,"(39.368971, -76.624213)",271.0,14.0,"14,009"
601193,5004100000d9X5IAAU,08-00117623,TEC-Footways Contract/Reconstruction,Phone,2008-03-06 08:40:46,Closed,03/06/2008 08:41:08 AM,03/06/2008 03:40:46 AM,11/27/2018 01:21:56 PM,Transportation,Second Notice,02/27/2020 07:51:53 AM,,"6600 ASHLEYAVE, Baltimore City, 21206",21206,Rosemont East,2.0,Northeastern,425.0,39.35511,-76.53193,"(39.35511, -76.53193)",264.0,217.0,"13,991"
601218,5004100000d9Y5wAAE,08-00197525,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 02:28:03,Open,04/21/2008 02:28:54 PM,04/21/2008 10:28:03 AM,,Transportation,Service Response,,,"700 APPLETON ST, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,Western,722.0,39.296675,-76.64827,"(39.296675, -76.64827)",87.0,153.0,"27,301"
601242,5004100000d9X5AAAU,08-00112195,TEC-Footways Contract/Reconstruction,Phone,2008-03-03 03:24:36,Open,03/03/2008 03:25:08 PM,03/03/2008 10:24:36 AM,,Transportation,Service Response,,,"2221 ELSINOREAVE, Baltimore City, 21216",21216,Mount Holly,7.0,Southwestern,812.0,39.312542,-76.678363,"(39.312542, -76.678363)",45.0,164.0,"27,297"
601352,5004100000d9Y5pAAE,08-00192967,TEC-Footways Contract/Reconstruction,Phone,2008-04-18 08:47:16,Closed,03/17/2020 09:45:19 AM,04/18/2008 04:47:16 AM,03/17/2020 09:45:20 AM,Transportation,Service Response,03/17/2020 09:45:00 AM,Work completed,"1038 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294382,-76.634745,"(39.294382, -76.634745)",53.0,106.0,"27,632"
601391,5004100000d9XgNAAU,08-00139161,TEC-Footways Contract/Reconstruction,Phone,2008-03-18 02:43:24,Open,03/18/2008 02:43:49 PM,03/18/2008 10:43:24 AM,,Transportation,Service Response,,,"136 N CULVER ST, Baltimore City, 21229",21229,Saint Josephs,8.0,Southwestern,842.0,39.288227,-76.675032,"(39.288227, -76.675032)",74.0,167.0,"27,950"
601678,5004100000d9XvJAAU,08-00155498,TEC-Footways Contract/Reconstruction,Phone,2008-03-28 09:39:19,Closed,02/14/2020 09:04:48 AM,03/28/2008 05:39:19 AM,02/14/2020 09:04:49 AM,Transportation,Second Notice,02/27/2020 07:53:47 AM,,"1800 MC KEANAVE, Baltimore City, 21217",21217,,,,,,,,,,
601720,5004100000d9XU2AAM,08-00169002,TEC-Footways Contract/Reconstruction,Phone,2008-04-04 03:01:16,Open,04/04/2008 03:01:34 PM,04/04/2008 11:01:16 AM,,Transportation,Service Response,,,"4126 RAYMONNAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.316971,-76.557732,"(39.316971, -76.557732)",196.0,275.0,"26,956"
601919,5004100000d9YkEAAU,08-00180241,TEC-Footways Contract/Reconstruction,Phone,2008-04-11 08:26:12,Open,04/11/2008 08:27:16 AM,04/11/2008 04:26:12 AM,,Transportation,Service Response,,,"401 E PONTIACAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.236191,-76.605939,"(39.236191, -76.605939)",142.0,26.0,"27,937"
601935,5004100000d9YOCAA2,08-00177733,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:36:47,Open,04/10/2008 07:37:07 AM,04/10/2008 03:36:47 AM,,Transportation,Service Response,,,"3304 SUMTERAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.341169,-76.669338,"(39.341169, -76.669338)",238.0,43.0,"27,295"
602015,5004100000d9YO7AAM,08-00177720,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:27:24,Open,04/10/2008 07:27:45 AM,04/10/2008 03:27:24 AM,,Transportation,Service Response,,,"1820 LANCASTER ST, Baltimore City, 21231",21231,,,,,,,,,,
602036,5004100000d9X5HAAU,08-00116891,TEC-Footways Contract/Reconstruction,Phone,2008-03-05 03:14:19,Closed,03/05/2008 03:14:51 PM,03/05/2008 10:14:19 AM,11/29/2018 09:03:35 AM,Transportation,Second Notice,02/27/2020 07:51:53 AM,,"2710 W COLD SPRING LA, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.33955,-76.666598,"(39.33955, -76.666598)",283.0,43.0,"27,295"
602060,5004100000d9Y5qAAE,08-00193696,TEC-Footways Contract/Reconstruction,Phone,2008-04-18 12:06:26,Open,04/18/2008 12:07:18 PM,04/18/2008 08:06:26 AM,,Transportation,Service Response,,,"905 CATORAVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.339134,-76.60337,"(39.339134, -76.60337)",183.0,193.0,"27,307"
602089,5004100000d9Y5xAAE,08-00197562,TEC-Footways Contract/Reconstruction,Phone,2008-04-21 02:32:26,Open,04/21/2008 02:33:21 PM,04/21/2008 10:32:26 AM,,Transportation,Service Response,,,"2222 DRUID HILLAVE, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.309467,-76.637809,"(39.309467, -76.637809)",98.0,66.0,"27,301"
602110,5004100000d9YOBAA2,08-00177731,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:35:13,Open,04/10/2008 07:35:32 AM,04/10/2008 03:35:13 AM,,Transportation,Service Response,,,"3600 WABASHAVE, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.325952,-76.664987,"(39.325952, -76.664987)",67.0,7.0,"27,295"
602489,5004100000d9Xu5AAE,08-00147360,TEC-Footways Contract/Reconstruction,Phone,2008-03-24 02:42:31,Open,03/24/2008 02:42:47 PM,03/24/2008 10:42:31 AM,,Transportation,Service Response,,,"800 MANGOLD ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.281202,-76.627112,"(39.281202, -76.627112)",168.0,250.0,"27,953"
602573,5004100000d9YO1AAM,08-00172339,TEC-Footways Contract/Reconstruction,Phone,2008-04-07 02:52:56,Open,04/07/2008 02:53:20 PM,04/07/2008 10:52:56 AM,,Transportation,Service Response,,,"4700 BELAIR RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,426.0,39.332693,-76.55942,"(39.332693, -76.55942)",211.0,46.0,"13,991"
602602,5004100000d9YOFAA2,08-00177750,TEC-Footways Contract/Reconstruction,Phone,2008-04-10 07:43:15,Open,04/10/2008 07:43:30 AM,04/10/2008 03:43:15 AM,,Transportation,Service Response,,,"4517 WILMSLOW RD, Baltimore City, 21210",21210,Evergreen,6.0,Northern,541.0,39.346055,-76.62857,"(39.346055, -76.62857)",235.0,80.0,"14,004"
602912,5004100000d9Y5nAAE,08-00192238,TEC-Footways Contract/Reconstruction,Phone,2008-04-17 03:40:34,Open,04/17/2008 03:42:07 PM,04/17/2008 11:40:34 AM,,Transportation,Service Response,,,"924 W SARATOGA ST, Baltimore City, 21223",21223,Poppleton,9.0,Western,712.0,39.292481,-76.633419,"(39.292481, -76.633419)",8.0,201.0,"27,632"
602970,5004100000d9XEeAAM,08-00172330,TEC-Footways Contract/Reconstruction,Phone,2008-04-07 02:49:34,Closed,04/07/2008 02:49:55 PM,04/07/2008 10:49:34 AM,11/27/2018 12:22:10 PM,Transportation,Second Notice,02/27/2020 07:52:16 AM,,"2405 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,322.0,39.303647,-76.583888,"(39.303647, -76.583888)",153.0,19.0,"13,987"
