,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
64675,19-00042476,Phone,2019-04-25 12:59:00,Closed,5/17/19 15:03,Public Works,Curb Inlet / Catch Basin Cleaning,1100 S CHESTER ST,WARD 1,34.73961557,-92.2833088,"1100 S CHESTER ST
LITTLE ROCK 72202
(34.73961557, -92.2833088)"
64679,19-00016465,Phone,2019-02-21 09:03:00,Closed,2/26/19 12:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9812 SATTERFIELD DR,WARD 4,34.76056842,-92.38347188,"9812 SATTERFIELD DR
LITTLE ROCK 72205
(34.76056842, -92.38347188)"
64685,19-00045898,Phone,2019-05-03 11:08:00,Closed,5/3/19 11:58,Animal Services,Animal Abuse / Conditions,14818 CHAMBERY DR,WARD 5,34.76355519,-92.4369623,"14818 CHAMBERY DR
LITTLE ROCK 72211
(34.76355519, -92.4369623)"
64690,19-00017753,CSR Mobile Apps,2019-02-26 09:13:00,Closed,3/1/19 12:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9216 WOODFORD DR,WARD 7,34.66638602,-92.37213896,"9216 WOODFORD DR
LITTLE ROCK 72209
(34.66638602, -92.37213896)"
64696,19-00053052,Phone,2019-05-20 12:11:00,Closed,6/26/19 10:44,Code Violations,Illegal Dumping,3 LAKESHORE DR,WARD 6,34.72352443,-92.34276731,"3 LAKESHORE DR
LITTLE ROCK 72204
(34.72352443, -92.34276731)"
64698,19-00052175,Phone,2019-05-17 12:38:00,Closed,5/24/19 11:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9406 COMSTOCK RD,WARD 7,34.66505891,-92.36785418,"9406 COMSTOCK RD
LITTLE ROCK 72209
(34.66505891, -92.36785418)"
64699,19-00004292,Mobile Apps,2019-01-14 07:22:00,Closed,1/24/19 12:49,Public Works,Pothole Repair,12441 KANIS RD,WARD 6,34.74366408,-92.41313694,"12441 KANIS RD
LITTLE ROCK 72211
(34.74366408, -92.41313694)"
64702,19-00021913,Citizen Mobile App,2019-03-09 23:12:00,Closed,3/9/19 23:12,Street Lights,Street Light - Out,113 WOODRIDGE CT,WARD 7,34.69125879,-92.39725001,"113 WOODRIDGE CT
LITTLE ROCK 72204
(34.69125879, -92.39725001)"
64703,19-00001158,Phone,2019-01-04 10:18:00,Closed,1/10/19 15:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21 ANGEL CT,WARD 7,34.65769342,-92.39631032,"21 ANGEL CT
LITTLE ROCK 72103
(34.65769342, -92.39631032)"
64704,19-00013494,Mobile Apps,2019-02-11 23:05:00,Closed,2/15/19 16:08,Trash Complaints,Missed Yard Waste Pick-Up,1701 S HARRISON ST,WARD 2,34.73642053,-92.33137187,"1701 S HARRISON ST
LITTLE ROCK 72204
(34.73642053, -92.33137187)"
64705,19-00040886,Phone,2019-04-23 11:08:00,Closed,4/25/19 15:17,Code Violations,High Grass & Weeds,21 WESTFIELD DR,WARD 7,34.66444546,-92.42456945,"21 WESTFIELD DR
LITTLE ROCK 72210
(34.66444546, -92.42456945)"
64708,19-00042261,Phone,2019-04-25 09:11:00,Closed,4/30/19 11:56,Animal Services,Trap Request,7 WINDSOR DR,WARD 7,34.69416046,-92.35568606,"7 WINDSOR DR
LITTLE ROCK 72209
(34.69416046, -92.35568606)"
64709,19-00006573,Phone,2019-01-18 08:02:00,Closed,1/18/19 8:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2022 S PULASKI ST,WARD 1,34.7291242,-92.28834048,"2022 S PULASKI ST
LITTLE ROCK 72206
(34.7291242, -92.28834048)"
64710,19-00028183,Phone,2019-03-26 09:35:00,Closed,4/3/19 8:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13302 PLEASANT FOREST DR,WARD 4,34.79047736,-92.42145158,"13302 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.79047736, -92.42145158)"
64714,19-00047086,Phone,2019-05-07 09:20:00,Closed,5/10/19 8:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,57 BERNEY WAY DR,WARD 5,34.80641482,-92.48363001,"57 BERNEY WAY DR
LITTLE ROCK 72223
(34.80641482, -92.48363001)"
64717,19-00037861,CSR Mobile Apps,2019-04-16 11:24:00,Closed,4/30/19 11:39,Code Violations,Trash / Rubbish / Debris on Premise,10223 TELA DR,WARD 7,34.65728009,-92.36493834,"10223 TELA DR
LITTLE ROCK 72209
(34.65728009, -92.36493834)"
64721,19-00027084,Phone,2019-03-22 11:40:00,Closed,4/2/19 15:47,Trash Complaints,Garbage Cart Issues,111 N ELM ST,WARD 3,34.75198563,-92.31829522,"111 N ELM ST
LITTLE ROCK 72205
(34.75198563, -92.31829522)"
64731,19-00034649,Phone,2019-04-10 08:14:00,Closed,4/16/19 7:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,18 ROSEMONT DR,WARD 6,34.72847657,-92.34267478,"18 ROSEMONT DR
LITTLE ROCK 72204
(34.72847657, -92.34267478)"
64735,19-00052351,Citizen Mobile App,2019-05-17 17:17:00,Closed,5/21/19 12:54,Trash Complaints,Missed Garbage Pick-Up,5500 MABELVALE PIKE,WARD 2,34.69991228,-92.34389421,"5500 MABELVALE PIKE
LITTLE ROCK 72209
(34.69991228, -92.34389421)"
64737,19-00031730,CSR Mobile Apps,2019-04-03 10:10:00,Closed,4/26/19 11:54,Code Violations,Trash / Rubbish / Debris on Premise,1812 RICE ST,WARD 1,34.73332916,-92.30062862,"1812 RICE ST
LITTLE ROCK 72202
(34.73332916, -92.30062862)"
64739,19-00016033,Generated by Officer,2019-02-20 10:22:00,Closed,2/21/19 13:56,Code Violations,Housing / Rental Code Violations (Mobile Homes),5616 BASELINE RD,WARD 2,34.66959874,-92.34061444,"5616 BASELINE RD
LITTLE ROCK 72209
(34.66959874, -92.34061444)"
64740,19-00016574,Phone,2019-02-21 10:42:00,Closed,2/25/19 8:22,Trash Complaints,Missed Garbage Pick-Up,8010 LEE SUMMIT DR,WARD 7,34.701031799999996,-92.36526242,"8010 LEE SUMMIT DR
LITTLE ROCK 72204
(34.7010318, -92.36526242)"
64741,19-00004153,Mobile Apps,2019-01-11 14:45:00,Closed,1/30/19 8:44,Trash Complaints,Knuckleboom Pick-Up,1622 PEYTON ST,WARD 1,34.73611095,-92.32295966,"1622 PEYTON ST
LITTLE ROCK 72204
(34.73611095, -92.32295966)"
64747,19-00019616,Web Intake,2019-03-02 10:47:00,Closed,3/6/19 9:14,Code Violations,Illegal Dumping,11511 WARREN RD,WARD 7,34.64548265,-92.3549177,"11511 WARREN RD
LITTLE ROCK 72209
(34.64548265, -92.3549177)"
64749,19-00053316,Generated by Officer,2019-05-20 15:12:00,Closed,6/3/19 8:20,Code Violations,Housing / Rental Code Violations (Mobile Homes),5010 OPAL ST,WARD 2,34.67389969,-92.33459989,"5010 OPAL ST
LITTLE ROCK 72209
(34.67389969, -92.33459989)"
64751,19-00004134,Web Intake,2019-01-11 13:56:00,Closed,1/11/19 15:20,Public Works,Hazard/Object in Street or Alley,12007 SHAWNEE FOREST DR,WARD 4,34.78894349,-92.40684326,"12007 SHAWNEE FOREST DR
LITTLE ROCK 72212
(34.78894349, -92.40684326)"
64752,19-00039612,Phone,2019-04-19 12:14:00,Closed,4/22/19 15:14,Trash Complaints,Missed Garbage Pick-Up,4119 W 23RD ST,WARD 1,34.73036915,-92.32026998,"4119 W 23RD ST
LITTLE ROCK 72204
(34.73036915, -92.32026998)"
64754,19-00024079,Phone,2019-03-14 15:54:00,Closed,3/20/19 16:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,116 ALSACE CV,WARD 5,34.76741673,-92.47242790000001,"116 ALSACE CV
LITTLE ROCK 72223
(34.76741673, -92.4724279)"
64755,19-00032716,CSR Mobile Apps,2019-04-05 09:09:00,Closed,4/8/19 14:42,Code Violations,High Grass & Weeds,7212 KNOLLWOOD RD,WARD 2,34.66482895,-92.35888177,"7212 KNOLLWOOD RD
LITTLE ROCK 72209
(34.66482895, -92.35888177)"
64756,19-00017435,CSR Mobile Apps,2019-02-25 11:19:00,Closed,2/28/19 8:56,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1415 S SCHILLER ST,WARD 1,34.73714331,-92.29626164,"1415 S SCHILLER ST
LITTLE ROCK 72202
(34.73714331, -92.29626164)"
64757,19-00049275,Citizen Mobile App,2019-05-10 19:29:00,Closed,5/22/19 16:29,Trash Complaints,Garbage Cart Issues,3 CHAMBERLAIN CT,WARD 6,34.72925298,-92.37630079,"3 CHAMBERLAIN CT
LITTLE ROCK 72204
(34.72925298, -92.37630079)"
64760,19-00038708,Citizen Mobile App,2019-04-17 14:17:00,Closed,4/17/19 14:26,Code Violations,Abandoned/Inoperable Vehicle,9 WOODSON CT,WARD 2,34.68621497,-92.3380344,"9 WOODSON CT
LITTLE ROCK 72209
(34.68621497, -92.3380344)"
64763,19-00032089,Phone,2019-04-03 15:22:00,Closed,4/4/19 15:45,Trash Complaints,Missed Garbage Pick-Up,423 COLONIAL CT,WARD 3,34.75499535,-92.31427019,"423 COLONIAL CT
LITTLE ROCK 72205
(34.75499535, -92.31427019)"
64764,19-00025627,Phone,2019-03-19 12:38:00,Closed,3/25/19 15:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1924 MARLYN DR,WARD 6,34.73532618,-92.38238099,"1924 MARLYN DR
LITTLE ROCK 72205
(34.73532618, -92.38238099)"
64767,19-00021661,Phone,2019-03-08 11:10:00,Closed,3/13/19 8:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1510 S RINGO ST,WARD 1,34.73561224,-92.28528213,"1510 S RINGO ST
LITTLE ROCK 72202
(34.73561224, -92.28528213)"
64768,19-00002047,Phone,2019-01-07 15:05:00,Closed,1/11/19 8:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9518 DUKE DR,WARD 6,34.72442185,-92.38132018,"9518 DUKE DR
LITTLE ROCK 72204
(34.72442185, -92.38132018)"
64773,19-00042447,CSR Mobile Apps,2019-04-25 11:57:00,Closed,5/1/19 16:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3520 WALKER ST,WARD 6,34.72090721,-92.36669769,"3520 WALKER ST
LITTLE ROCK 72204
(34.72090721, -92.36669769)"
64774,19-00034994,Generated by Officer,2019-04-10 11:31:00,Closed,4/15/19 11:04,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
64777,19-00032705,Phone,2019-04-05 09:01:00,Closed,5/9/19 16:10,Trash Complaints,Garbage Cart Issues,4419 W 22ND ST,WARD 1,34.73146189,-92.32352066,"4419 W 22ND ST
LITTLE ROCK 72204
(34.73146189, -92.32352066)"
64778,19-00034694,Phone,2019-04-10 08:39:00,Closed,4/16/19 7:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4812 W 31ST ST,WARD 1,34.72392593,-92.32845629,"4812 W 31ST ST
LITTLE ROCK 72204
(34.72392593, -92.32845629)"
64782,19-00002286,Phone,2019-01-08 09:10:00,Closed,1/29/19 10:06,Code Violations,Trash / Rubbish / Debris on Premise,16 TOMAHAWK RD,WARD 3,34.74769108,-92.35454397,"16 TOMAHAWK RD
LITTLE ROCK 72205
(34.74769108, -92.35454397)"
64786,19-00037906,Phone,2019-04-16 11:59:00,Closed,4/19/19 11:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 KELTWOOD CV,WARD 6,34.73616349,-92.37099363,"3 KELTWOOD CV
LITTLE ROCK 72204
(34.73616349, -92.37099363)"
64787,19-00005660,Phone,2019-01-16 10:40:00,Closed,1/22/19 12:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5210 SHERWOOD RD,WARD 3,34.76532781,-92.33124187,"5210 SHERWOOD RD
LITTLE ROCK 72207
(34.76532781, -92.33124187)"
64788,19-00026825,Phone,2019-03-21 15:13:00,Closed,3/26/19 11:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7208 W WAKEFIELD DR,WARD 2,34.68419985,-92.32980212,"7208 W WAKEFIELD DR
LITTLE ROCK 72209
(34.68419985, -92.32980212)"
64792,19-00037886,CSR Mobile Apps,2019-04-16 11:41:00,Closed,5/1/19 8:18,Code Violations,High Grass & Weeds,19 SHEFFIELD DR,WARD 2,34.68448582,-92.32794987,"19 SHEFFIELD DR
LITTLE ROCK 72209
(34.68448582, -92.32794987)"
64793,19-00001800,Phone,2019-01-07 11:27:00,Closed,1/9/19 16:25,Trash Complaints,Missed Garbage Pick-Up,5809 FORESTVIEW RD,WARD 7,34.69812672,-92.37471279,"5809 FORESTVIEW RD
LITTLE ROCK 72204
(34.69812672, -92.37471279)"
64795,19-00036343,CSR Mobile Apps,2019-04-12 12:33:00,Closed,5/6/19 9:11,Code Violations,High Grass & Weeds,3211 S GAINES ST,WARD 1,34.71721303,-92.28164204,"3211 S GAINES ST
LITTLE ROCK 72206
(34.71721303, -92.28164204)"
64796,19-00004261,Mobile Apps,2019-01-13 12:13:00,Closed,1/18/19 8:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4415 KENYON ST,WARD 3,34.76214757,-92.32209685,"4415 KENYON ST
LITTLE ROCK 72205
(34.76214757, -92.32209685)"
64798,19-00008377,Phone,2019-01-25 07:57:00,Closed,2/6/19 8:10,Trash Complaints,Garbage Cart Issues,9921 W 36TH ST,WARD 6,34.72080111,-92.38630389,"9921 W 36TH ST
LITTLE ROCK 72204
(34.72080111, -92.38630389)"
64802,19-00044940,Phone,2019-05-01 12:46:00,Closed,5/6/19 12:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6320 SANTA MONICA DR,WARD 2,34.65808626,-92.34874595,"6320 SANTA MONICA DR
LITTLE ROCK 72209
(34.65808626, -92.34874595)"
64805,19-00038278,CSR Mobile Apps,2019-04-17 08:50:00,Closed,5/6/19 10:53,Code Violations,High Grass & Weeds,36 S WAKEFIELD DR,WARD 2,34.68342929,-92.330322,"36 S WAKEFIELD DR
LITTLE ROCK 72209
(34.68342929, -92.330322)"
64809,19-00008319,Phone,2019-01-24 15:23:00,Closed,1/29/19 8:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6504 TULIP RD,WARD 2,34.67632047,-92.34954246,"6504 TULIP RD
LITTLE ROCK 72209
(34.67632047, -92.34954246)"
64811,19-00007865,Phone,2019-01-23 16:16:00,Closed,1/29/19 8:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8803 OLD SPANISH TRL,WARD 4,34.76962612,-92.37127835,"8803 OLD SPANISH TRL
LITTLE ROCK 72227
(34.76962612, -92.37127835)"
64815,19-00032216,Phone,2019-04-04 07:44:00,Closed,4/12/19 16:05,Trash Complaints,Garbage Cart Issues,2611 LEWIS ST,WARD 1,34.7273056,-92.32053785,"2611 LEWIS ST
LITTLE ROCK 72204
(34.7273056, -92.32053785)"
64816,19-00054090,Phone,2019-05-21 15:07:00,Closed,5/28/19 11:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6611 FAIRFIELD DR,WARD 2,34.66512152,-92.35180246,"6611 FAIRFIELD DR
LITTLE ROCK 72209
(34.66512152, -92.35180246)"
64832,19-00032991,CSR Mobile Apps,2019-04-05 14:07:00,Closed,4/16/19 15:43,Trash Complaints,Knuckleboom Pick-Up,1900 S PINE ST,WARD 1,34.73408988,-92.3171724,"1900 S PINE ST
LITTLE ROCK 72204
(34.73408988, -92.3171724)"
64835,19-00032965,Generated by Officer,2019-04-05 13:39:00,Closed,5/14/19 16:37,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
64837,19-00026695,Phone,2019-03-21 12:15:00,Closed,4/8/19 16:06,Trash Complaints,Knuckleboom Pick-Up,6912 JUNIPER RD,WARD 2,34.67560226,-92.35459725,"6912 JUNIPER RD
LITTLE ROCK 72209
(34.67560226, -92.35459725)"
64839,19-00029698,Phone,2019-03-28 15:33:00,Closed,4/5/19 7:57,Trash Complaints,Garbage Cart Issues,2105 S HARRISON ST,WARD 1,34.73269115,-92.33237170000001,"2105 S HARRISON ST
LITTLE ROCK 72204
(34.73269115, -92.3323717)"
64841,19-00048433,Phone,2019-05-09 10:50:00,Closed,5/10/19 12:35,Trash Complaints,Missed Garbage Pick-Up,818 VALMAR ST,WARD 1,34.74319937,-92.31227029,"818 VALMAR ST
LITTLE ROCK 72204
(34.74319937, -92.31227029)"
64842,19-00042046,CSR Mobile Apps,2019-04-24 15:51:00,Closed,5/23/19 10:35,Code Violations,High Grass & Weeds,1520 W CHARLES BUSSEY AVE,WARD 1,34.73013094,-92.29009559,"1520 W CHARLES BUSSEY AVE
LITTLE ROCK 72202
(34.73013094, -92.29009559)"
64844,19-00000206,Generated by Officer,2019-01-02 10:04:00,Open,1/2/19 10:04,Code Violations,Rental Inspections,9205 LEW DR,WARD 2,34.66618394,-92.34004351,"9205 LEW DR
LITTLE ROCK 72209
(34.66618394, -92.34004351)"
64848,19-00024806,CSR Mobile Apps,2019-03-18 10:22:00,Closed,3/18/19 11:15,Code Violations,Parking in Yard,9505 SOUTHBORO DR,WARD 2,34.66323692,-92.34110444,"9505 SOUTHBORO DR
LITTLE ROCK 72209
(34.66323692, -92.34110444)"
64851,19-00033752,Phone,2019-04-08 15:25:00,Closed,4/12/19 16:02,Trash Complaints,Garbage Cart Issues,6508 PECAN AVE,WARD 1,34.71887042,-92.19609173,"6508 PECAN AVE
LITTLE ROCK 72206
(34.71887042, -92.19609173)"
64852,19-00026947,Phone,2019-03-22 08:50:00,Closed,3/25/19 8:55,Trash Complaints,Missed Garbage Pick-Up,11 ROSEWOOD CIR,WARD 3,34.75868405,-92.31292913,"11 ROSEWOOD CIR
LITTLE ROCK 72205
(34.75868405, -92.31292913)"
64853,19-00029885,Phone,2019-03-29 09:27:00,Closed,3/29/19 9:27,Trash Complaints,Missed Recycling Pick-Up,1700 BOYCE ST,WARD 1,34.73040755,-92.25083917,"1700 BOYCE ST
LITTLE ROCK 72202
(34.73040755, -92.25083917)"
64855,19-00033642,CSR Mobile Apps,2019-04-08 13:59:00,Closed,4/8/19 14:04,Code Violations,High Grass & Weeds,5322 W 32ND ST,WARD 1,34.72313338,-92.33394399999999,"5322 W 32ND ST
LITTLE ROCK 72204
(34.72313338, -92.333944)"
64856,19-00010295,CSR Mobile Apps,2019-01-31 14:40:00,Closed,2/12/19 10:42,Code Violations,Abandoned/Inoperable Vehicle,6901 DAHLIA DR,WARD 2,34.67144806,-92.35415598,"6901 DAHLIA DR
LITTLE ROCK 72209
(34.67144806, -92.35415598)"
64859,19-00006188,Phone,2019-01-17 10:26:00,Closed,1/23/19 7:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2010 SINGLETON CT,WARD 6,34.73447709,-92.36466231,"2010 SINGLETON CT
LITTLE ROCK 72204
(34.73447709, -92.36466231)"
64860,19-00033020,Phone,2019-04-05 15:03:00,Closed,4/10/19 13:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7701 IMPALA DR,WARD 7,34.65638419,-92.36413768,"7701 IMPALA DR
LITTLE ROCK 72209
(34.65638419, -92.36413768)"
64861,19-00051255,Generated by Officer,2019-05-15 14:42:00,Closed,5/23/19 11:28,Code Violations,Trash / Rubbish / Debris on Premise,7402 L ST,WARD 3,34.76379782,-92.35640497,"7402 L ST
LITTLE ROCK 72207
(34.76379782, -92.35640497)"
64862,19-00033294,Generated by Officer,2019-04-08 09:12:00,Closed,10/8/19 16:21,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
64864,19-00019459,CSR Mobile Apps,2019-03-01 12:47:00,Closed,3/1/19 12:50,Code Violations,Parking in Yard,5912 SOUTHWICK DR,WARD 2,34.66596531,-92.34389396,"5912 SOUTHWICK DR
LITTLE ROCK 72209
(34.66596531, -92.34389396)"
64869,19-00026897,Phone,2019-03-22 07:27:00,Closed,3/27/19 8:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2406 S IZARD ST,WARD 1,34.72560847,-92.28387559999999,"2406 S IZARD ST
LITTLE ROCK 72206
(34.72560847, -92.2838756)"
64871,19-00049128,CSR Mobile Apps,2019-05-10 13:41:00,Closed,6/5/19 13:26,Code Violations,High Grass & Weeds,1606 S MARTIN ST,WARD 1,34.73624752,-92.31208561,"1606 S MARTIN ST
LITTLE ROCK 72204
(34.73624752, -92.31208561)"
64873,19-00045694,Phone,2019-05-03 07:33:00,Closed,5/14/19 14:14,Trash Complaints,Garbage Cart Issues,126 VALLEY RANCH WAY,WARD 5,34.81327653,-92.47112946,"126 VALLEY RANCH WAY
LITTLE ROCK 72223
(34.81327653, -92.47112946)"
64874,19-00022952,CSR Mobile Apps,2019-03-12 13:40:00,Closed,5/2/19 11:32,Code Violations,Rental Inspections,5247 MABELVALE PIKE,WARD 2,34.70127219,-92.34145194,"5247 MABELVALE PIKE
LITTLE ROCK 72209
(34.70127219, -92.34145194)"
64876,19-00051966,CSR Mobile Apps,2019-05-17 08:48:00,Closed,6/20/19 12:48,Code Violations,Trash / Rubbish / Debris on Premise,2602 ELKHART DR,WARD 6,34.72913787,-92.36474854,"2602 ELKHART DR
LITTLE ROCK 72204
(34.72913787, -92.36474854)"
64882,19-00035567,CSR Mobile Apps,2019-04-11 09:43:00,Closed,4/24/19 10:09,Code Violations,High Grass & Weeds,3717 PINE CONE DR,WARD 2,34.66150981,-92.32153384,"3717 PINE CONE DR
LITTLE ROCK 72209
(34.66150981, -92.32153384)"
64888,19-00028712,Phone,2019-03-27 07:52:00,Closed,3/28/19 15:52,Trash Complaints,Missed Garbage Pick-Up,124 ASH ST,WARD 3,34.75250295,-92.32302938,"124 ASH ST
LITTLE ROCK 72205
(34.75250295, -92.32302938)"
64889,19-00013383,Phone,2019-02-11 14:16:00,Closed,2/13/19 16:13,Trash Complaints,Missed Garbage Pick-Up,19 WOODLORE CIR,WARD 5,34.75872292,-92.40382207,"19 WOODLORE CIR
LITTLE ROCK 72211
(34.75872292, -92.40382207)"
64892,19-00040828,Phone,2019-04-23 10:21:00,Closed,5/30/19 12:25,Trash Complaints,Garbage Cart Issues,3709 PLATEAU ST,WARD 3,34.74915696,-92.31472735,"3709 PLATEAU ST
LITTLE ROCK 72205
(34.74915696, -92.31472735)"
64893,19-00049474,Phone,2019-05-13 09:21:00,Closed,5/16/19 9:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1420 S TAYLOR ST,WARD 2,34.73862185,-92.33598085,"1420 S TAYLOR ST
LITTLE ROCK 72204
(34.73862185, -92.33598085)"
64897,19-00034563,Generated by Officer,2019-04-09 16:24:00,Open,4/9/19 16:24,Code Violations,Rental Inspections,2802 S RINGO ST,WARD 1,34.72160528,-92.28653985,"2802 S RINGO ST
LITTLE ROCK 72206
(34.72160528, -92.28653985)"
64901,19-00039453,Phone,2019-04-19 09:23:00,Closed,4/24/19 15:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,20 BARBARA DR,WARD 6,34.73291324,-92.3464828,"20 BARBARA DR
LITTLE ROCK 72204
(34.73291324, -92.3464828)"
64907,19-00047515,Generated by Officer,2019-05-07 14:14:00,Closed,5/22/19 11:38,Code Violations,High Grass & Weeds,5928 S UNIVERSITY AVE,WARD 7,34.69413762,-92.34711173,"5928 S UNIVERSITY AVE
LITTLE ROCK 72209
(34.69413762, -92.34711173)"
64910,19-00041930,CSR Mobile Apps,2019-04-24 14:21:00,Closed,5/2/19 15:22,Code Violations,High Grass & Weeds,718 W CHARLES BUSSEY AVE,WARD 1,34.729954,-92.28190405,"718 W CHARLES BUSSEY AVE
LITTLE ROCK 72206
(34.729954, -92.28190405)"
64912,19-00047333,Generated by Officer,2019-05-07 11:33:00,Closed,5/22/19 15:57,Code Violations,Trash / Rubbish / Debris on Premise,614 E 22ND ST,WARD 1,34.72769366,-92.26693005,"614 E 22ND ST
LITTLE ROCK 72206
(34.72769366, -92.26693005)"
64914,19-00041102,Generated by Officer,2019-04-23 14:00:00,Closed,5/17/19 13:42,Code Violations,High Grass & Weeds,3309 DR MARTIN LUTHER KING DR,WARD 1,34.71627984,-92.29008059,"3309 DR MARTIN LUTHER KING DR
LITTLE ROCK 72206
(34.71627984, -92.29008059)"
64921,19-00042853,Generated by Officer,2019-04-26 09:46:00,Closed,5/13/19 12:22,Code Violations,High Grass & Weeds,2312 CENTER ST,WARD 1,34.72630536,-92.27638762,"2312 CENTER ST
LITTLE ROCK 72206
(34.72630536, -92.27638762)"
64922,19-00008210,Phone,2019-01-24 13:38:00,Closed,1/29/19 8:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5319 WESTERN LN,WARD 2,34.70074876,-92.33596908,"5319 WESTERN LN
LITTLE ROCK 72209
(34.70074876, -92.33596908)"
64926,19-00016105,Phone,2019-02-20 11:12:00,Closed,2/20/19 11:12,Street Lights,Street Light - Out,409 JOHNSON ST,WARD 3,34.74785403,-92.30740109,"409 JOHNSON ST
LITTLE ROCK 72205
(34.74785403, -92.30740109)"
64928,19-00033913,Generated by Officer,2019-04-09 08:24:00,Closed,6/4/19 16:05,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
64930,19-00001349,CSR Mobile Apps,2019-01-04 14:41:00,Closed,1/4/19 14:54,Code Violations,Housing Code Violations,1802 SHUMATE DR,WARD 5,34.77101109,-92.41734475,"1802 SHUMATE DR
LITTLE ROCK 72212
(34.77101109, -92.41734475)"
64931,19-00001485,Mobile Apps,2019-01-05 16:17:00,Closed,1/14/19 9:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13009 CHERRY LAUREL DR,WARD 6,34.73540175,-92.416899,"13009 CHERRY LAUREL DR
LITTLE ROCK 72211
(34.73540175, -92.416899)"
64934,19-00013584,Phone,2019-02-12 09:35:00,Closed,2/15/19 10:08,Trash Complaints,Missed Yard Waste Pick-Up,500 WILDCREEK CIR,WARD 5,34.76875736,-92.48734659,"500 WILDCREEK CIR
LITTLE ROCK 72223
(34.76875736, -92.48734659)"
64935,19-00022842,CSR Mobile Apps,2019-03-12 11:14:00,Closed,3/18/19 10:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 COLBY DR,WARD 1,34.72192502,-92.18856977,"10 COLBY DR
LITTLE ROCK 72206
(34.72192502, -92.18856977)"
64936,19-00035579,Generated by Officer,2019-04-11 09:54:00,Closed,5/6/19 10:26,Code Violations,High Grass & Weeds,915 S ROCK ST,WARD 1,34.73916685,-92.26832145,"915 S ROCK ST
LITTLE ROCK 72202
(34.73916685, -92.26832145)"
64938,19-00021911,Web Intake,2019-03-09 22:21:00,Closed,3/11/19 13:13,Public Works,Curb Inlet / Catch Basin Cleaning,1613 COLLEGE ST,WARD 1,34.73106302,-92.25844293,"1613 COLLEGE ST
LITTLE ROCK 72202
(34.73106302, -92.25844293)"
64950,19-00038683,Phone,2019-04-17 13:54:00,Closed,4/23/19 16:07,Trash Complaints,Garbage Cart Issues,3901 CEDAR HILL RD,WARD 3,34.75987829,-92.31508056,"3901 CEDAR HILL RD
LITTLE ROCK 72202
(34.75987829, -92.31508056)"
