,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
11430,20-00031731,Phone,2020-04-13 13:58:00,Closed,4/21/20 9:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11811 FAIRWAY DR,WARD 4,34.78090649,-92.40600257,"11811 FAIRWAY DR
LITTLE ROCK 72212
(34.78090649, -92.40600257)"
11431,20-00031737,Phone,2020-04-13 14:16:00,Closed,4/16/20 12:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5618 I ST,WARD 3,34.76040164,-92.33649037,"5618 I ST
LITTLE ROCK 72205
(34.76040164, -92.33649037)"
11432,20-00031738,Phone,2020-04-13 14:17:00,Closed,4/14/20 15:10,Trash Complaints,Missed Garbage Pick-Up,13215 RIDGEHAVEN RD,WARD 5,34.76445419,-92.42294761,"13215 RIDGEHAVEN RD
LITTLE ROCK 72211
(34.76445419, -92.42294761)"
11433,20-00031742,Phone,2020-04-13 14:24:00,Closed,4/21/20 10:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 EMERALD CT,WARD 4,34.78948568,-92.41633026,"7 EMERALD CT
LITTLE ROCK 72212
(34.78948568, -92.41633026)"
11434,20-00031743,Phone,2020-04-13 14:25:00,Closed,4/14/20 15:09,Trash Complaints,Missed Garbage Pick-Up,7000 FAIRFIELD DR,WARD 2,34.66553036,-92.35597571,"7000 FAIRFIELD DR
LITTLE ROCK 72209
(34.66553036, -92.35597571)"
11435,20-00031744,Phone,2020-04-13 14:26:00,Closed,4/13/20 14:39,Trash Complaints,Missed Garbage Pick-Up,2006 JENNIFER DR,WARD 5,34.77247502,-92.41968049,"2006 JENNIFER DR
LITTLE ROCK 72212
(34.77247502, -92.41968049)"
11436,20-00031745,Phone,2020-04-13 14:27:00,Closed,4/27/20 10:14,Trash Complaints,Knuckleboom Pick-Up,2419 HICKORYNUT CT,WARD 6,34.73215311,-92.40357285,"2419 HICKORYNUT CT
LITTLE ROCK 72211
(34.73215311, -92.40357285)"
11437,20-00031746,Phone,2020-04-13 14:29:00,Closed,4/16/20 11:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2415 BLACKWOOD RD,WARD 3,34.77521825,-92.3504978,"2415 BLACKWOOD RD
LITTLE ROCK 72207
(34.77521825, -92.3504978)"
11438,20-00031747,Phone,2020-04-13 14:30:00,Closed,4/23/20 8:28,Trash Complaints,Garbage Cart Issues,5717 LEE AVE,WARD 3,34.75561963,-92.33814542,"5717 LEE AVE
LITTLE ROCK 72205
(34.75561963, -92.33814542)"
11439,20-00031749,Phone,2020-04-13 14:31:00,Closed,4/15/20 13:00,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2424 S CHESTER ST,WARD 1,34.724817200000004,-92.28517066,"2424 S CHESTER ST
LITTLE ROCK 72206
(34.7248172, -92.28517066)"
11440,20-00031750,Phone,2020-04-13 14:36:00,Closed,4/15/20 11:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1700 ALDERSGATE RD,WARD 6,34.73789462,-92.39055294,"1700 ALDERSGATE RD
LITTLE ROCK 72205
(34.73789462, -92.39055294)"
11441,20-00031751,Phone,2020-04-13 14:38:00,Closed,4/15/20 12:11,Trash Complaints,Missed Yard Waste Pick-Up,8 TALMAGE DR,WARD 6,34.72468437,-92.35341914,"8 TALMAGE DR
LITTLE ROCK 72204
(34.72468437, -92.35341914)"
11442,20-00031752,Phone,2020-04-13 14:40:00,Closed,4/21/20 9:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10105 LANEHART RD,WARD 7,34.69191946,-92.38883617,"10105 LANEHART RD
LITTLE ROCK 72204
(34.69191946, -92.38883617)"
11443,20-00031753,Phone,2020-04-13 14:42:00,Closed,4/14/20 15:09,Trash Complaints,Missed Garbage Pick-Up,6 POINTE VISTA DR,WARD 5,34.77409731,-92.42717768,"6 POINTE VISTA DR
LITTLE ROCK 72212
(34.77409731, -92.42717768)"
11444,20-00031754,Phone,2020-04-13 14:43:00,Closed,4/15/20 9:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4517 W 28TH ST,WARD 1,34.72600334,-92.32490739,"4517 W 28TH ST
LITTLE ROCK 72204
(34.72600334, -92.32490739)"
11445,20-00031769,Citizen Mobile App,2020-04-13 15:00:00,Closed,4/21/20 10:27,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14400 WHITE FIR LN,WARD 4,34.79203272,-92.42327222,"14400 WHITE FIR LN
LITTLE ROCK 72212
(34.79203272, -92.42327222)"
11446,20-00031798,Phone,2020-04-13 15:35:00,Closed,4/21/20 11:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12517 WESTGLEN DR,WARD 6,34.74030486,-92.41441628,"12517 WESTGLEN DR
LITTLE ROCK 72211
(34.74030486, -92.41441628)"
11447,20-00031799,Phone,2020-04-13 15:36:00,Closed,4/15/20 13:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1201 W 35TH ST,WARD 1,34.71438612,-92.28853361,"1201 W 35TH ST
LITTLE ROCK 72206
(34.71438612, -92.28853361)"
11448,20-00031802,Phone,2020-04-13 15:40:00,Closed,4/17/20 13:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13115 ARTHUR LN,WARD 5,34.74861283,-92.41978278,"13115 ARTHUR LN
LITTLE ROCK 72211
(34.74861283, -92.41978278)"
11449,20-00031806,Citizen Mobile App,2020-04-13 15:50:00,Closed,4/16/20 15:24,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,1212 N UNIVERSITY AVE,WARD 3,34.76295201,-92.34120051,"1212 N UNIVERSITY AVE
LITTLE ROCK 72207
(34.76295201, -92.34120051)"
11450,20-00031807,Phone,2020-04-13 15:50:00,Closed,4/17/20 8:14,Animal Services,Stray Animal - Running at Large,7220 GABLE DR,WARD 3,34.75905709,-92.35456775,"7220 GABLE DR
LITTLE ROCK 72205
(34.75905709, -92.35456775)"
11451,20-00031810,Phone,2020-04-13 15:53:00,Closed,4/15/20 8:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3502 WHITFIELD ST,WARD 6,34.72097597,-92.36120265,"3502 WHITFIELD ST
LITTLE ROCK 72204
(34.72097597, -92.36120265)"
11452,20-00031812,Phone,2020-04-13 15:55:00,Closed,4/13/20 15:55,Street Lights,Street Light - Out,8109 BRANDON ST,WARD 7,34.70947233,-92.36756812,"8109 BRANDON ST
LITTLE ROCK 72204
(34.70947233, -92.36756812)"
11453,20-00031814,Phone,2020-04-13 15:57:00,Closed,4/30/20 14:25,Trash Complaints,Garbage Cart Issues,4 GOLDEN OAK CV,WARD 4,34.79018012,-92.41878078,"4 GOLDEN OAK CV
LITTLE ROCK 72212
(34.79018012, -92.41878078)"
11454,20-00031816,Phone,2020-04-13 15:58:00,Closed,4/15/20 12:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9305 MONIQUE DR,WARD 6,34.7313455,-92.37887544,"9305 MONIQUE DR
LITTLE ROCK 72204
(34.7313455, -92.37887544)"
11455,20-00031818,Citizen Mobile App,2020-04-13 16:02:00,Closed,5/20/20 14:11,Code Violations,High Grass & Weeds,4601 WESTERN HILLS AVE,WARD 7,34.71008091,-92.35959387,"4601 WESTERN HILLS AVE
LITTLE ROCK 72204
(34.71008091, -92.35959387)"
11456,20-00031821,Citizen Mobile App,2020-04-13 16:04:00,Closed,5/20/20 15:09,Code Violations,Trash / Rubbish / Debris on Premise,4601 WESTERN HILLS AVE,WARD 7,34.71008091,-92.35959387,"4601 WESTERN HILLS AVE
LITTLE ROCK 72204
(34.71008091, -92.35959387)"
11457,20-00031825,Phone,2020-04-13 16:07:00,Closed,4/16/20 9:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,220 S MISSISSIPPI ST,WARD 6,34.75112232,-92.35915508,"220 S MISSISSIPPI ST
LITTLE ROCK 72205
(34.75112232, -92.35915508)"
11458,20-00031826,Phone,2020-04-13 16:07:00,Closed,4/21/20 8:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4910 WESTWOOD AVE,WARD 7,34.70707738,-92.37559971,"4910 WESTWOOD AVE
LITTLE ROCK 72204
(34.70707738, -92.37559971)"
11459,20-00031827,Citizen Mobile App,2020-04-13 16:08:00,Closed,4/14/20 7:38,Code Violations,Trash / Rubbish / Debris on Premise,4601 WESTERN HILLS AVE,WARD 7,34.71008091,-92.35959387,"4601 WESTERN HILLS AVE
LITTLE ROCK 72204
(34.71008091, -92.35959387)"
11460,20-00031828,Phone,2020-04-13 16:08:00,Closed,4/13/20 16:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12 WESTWOOD LN,WARD 7,34.707043299999995,-92.37380842,"12 WESTWOOD LN
LITTLE ROCK 72204
(34.7070433, -92.37380842)"
11461,20-00031829,Citizen Mobile App,2020-04-13 16:12:00,Closed,4/15/20 15:47,Trash Complaints,Missed Garbage Pick-Up,75 CLERVAUX DR,WARD 5,34.81042678,-92.51387567,"75 CLERVAUX DR
LITTLE ROCK 72223
(34.81042678, -92.51387567)"
11462,20-00031832,Phone,2020-04-13 16:13:00,Closed,4/15/20 16:16,Trash Complaints,Missed Garbage Pick-Up,501 PARLIAMENT ST,WARD 5,34.75928006,-92.43825787,"501 PARLIAMENT ST
LITTLE ROCK 72211
(34.75928006, -92.43825787)"
11463,20-00031833,Phone,2020-04-13 16:15:00,Closed,4/16/20 9:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7419 H ST,WARD 3,34.75976287,-92.35783458,"7419 H ST
LITTLE ROCK 72205
(34.75976287, -92.35783458)"
11464,20-00031834,Phone,2020-04-13 16:16:00,Closed,4/22/20 16:23,Trash Complaints,Missed Yard Waste Pick-Up,7805 APACHE RD,WARD 6,34.74968344,-92.36146963,"7805 APACHE RD
LITTLE ROCK 72205
(34.74968344, -92.36146963)"
11465,20-00031836,Phone,2020-04-13 16:18:00,Closed,4/15/20 15:53,Trash Complaints,Missed Garbage Pick-Up,43 GERMAY CT,WARD 5,34.78748204,-92.4825168,"43 GERMAY CT
LITTLE ROCK 72223
(34.78748204, -92.4825168)"
11466,20-00031838,Phone,2020-04-13 16:28:00,Closed,4/17/20 8:13,Animal Services,Stray Animal - Running at Large,3225 ZION ST,WARD 6,34.72337766,-92.36724582,"3225 ZION ST
LITTLE ROCK 72204
(34.72337766, -92.36724582)"
11468,20-00013663,Phone,2020-02-14 07:59:00,Closed,2/18/20 11:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5009 W 31ST ST,WARD 1,34.72365822,-92.33029204,"5009 W 31ST ST
LITTLE ROCK 72204
(34.72365822, -92.33029204)"
11469,20-00013676,CSR Mobile Apps,2020-02-14 08:15:00,Closed,3/3/20 12:27,Code Violations,Housing Code Violations,5805 STAGECOACH RD,WARD 7,34.69458743,-92.38850134,"5805 STAGECOACH RD
LITTLE ROCK 72204
(34.69458743, -92.38850134)"
11470,20-00013679,CSR Mobile Apps,2020-02-14 08:19:00,Closed,2/21/20 10:11,Code Violations,High Grass & Weeds,8 MONTE CT,WARD 7,34.70698361,-92.38885147,"8 MONTE CT
LITTLE ROCK 72204
(34.70698361, -92.38885147)"
11471,20-00013680,Phone,2020-02-14 08:19:00,Closed,2/26/20 10:45,Trash Complaints,Garbage Cart Issues,7 SOMERTON CIR,WARD 2,34.6702739,-92.35775728,"7 SOMERTON CIR
LITTLE ROCK 72209
(34.6702739, -92.35775728)"
11472,20-00013682,Phone,2020-02-14 08:24:00,Closed,2/14/20 13:13,Animal Services,Barking  Dog,14300 PARKSIDE DR,WARD 5,34.75385159,-92.43367656,"14300 PARKSIDE DR
LITTLE ROCK 72211
(34.75385159, -92.43367656)"
11473,20-00013683,Phone,2020-02-14 08:26:00,Closed,2/18/20 8:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7858 STANTON RD,WARD 2,34.67775488,-92.33275547,"7858 STANTON RD
LITTLE ROCK 72209
(34.67775488, -92.33275547)"
11474,20-00013684,Phone,2020-02-14 08:29:00,Closed,2/18/20 8:13,Trash Complaints,Missed Garbage Pick-Up,7614 NOLEN DR,WARD 7,34.66296893,-92.36374486,"7614 NOLEN DR
LITTLE ROCK 72209
(34.66296893, -92.36374486)"
11475,20-00013685,Phone,2020-02-14 08:31:00,Closed,2/14/20 12:42,Trash Complaints,Missed Garbage Pick-Up,2408 KRISTINA CT,WARD 6,34.73106577,-92.37959505,"2408 KRISTINA CT
LITTLE ROCK 72204
(34.73106577, -92.37959505)"
11476,20-00023322,Phone,2020-03-13 09:36:00,Closed,3/18/20 8:51,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,6503 CANTRELL RD,WARD 3,34.76817534,-92.34604178,"6503 CANTRELL RD
LITTLE ROCK 72207
(34.76817534, -92.34604178)"
11477,20-00029587,Citizen Mobile App,2020-04-06 10:13:00,Closed,4/9/20 12:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 S POINT CT,WARD 4,34.79661141,-92.43245398,"6 S POINT CT
LITTLE ROCK 72223
(34.79661141, -92.43245398)"
11478,20-00003552,Phone,2020-01-11 16:43:00,Closed,1/15/20 15:32,Animal Services,Stray Animal - Running at Large,1508 MARLYN DR,WARD 6,34.73954939,-92.38374007,"1508 MARLYN DR
LITTLE ROCK 72205
(34.73954939, -92.38374007)"
11479,20-00003553,Citizen Mobile App,2020-01-11 18:12:00,Closed,1/14/20 13:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1412 GREEN MOUNTAIN DR,WARD 5,34.76611458,-92.4035769,"1412 GREEN MOUNTAIN DR
LITTLE ROCK 72211
(34.76611458, -92.4035769)"
11480,20-00003554,Citizen Mobile App,2020-01-11 18:50:00,Closed,1/11/20 18:50,Street Lights,Street Light - Out,4101 W 12TH ST,WARD 2,34.74034639,-92.31917309999999,"4101 W 12TH ST
LITTLE ROCK 72204
(34.74034639, -92.3191731)"
11481,20-00003555,Citizen Mobile App,2020-01-11 21:21:00,Closed,1/11/20 21:21,Street Lights,Street Light - Out,13814 ABINGER CT,WARD 5,34.77144048,-92.42779691,"13814 ABINGER CT
LITTLE ROCK 72212
(34.77144048, -92.42779691)"
11482,20-00003558,Citizen Mobile App,2020-01-12 08:21:00,Closed,1/21/20 10:28,Public Works,Street Name Signs - Repair and Replace,1000 APPERSON ST,WARD 1,34.73761034,-92.24275942,"1000 APPERSON ST
LITTLE ROCK 72202
(34.73761034, -92.24275942)"
11483,20-00003559,Web Intake,2020-01-12 08:58:00,Closed,1/14/20 13:47,Trash Complaints,Missed Yard Waste Pick-Up,67 BRACEY CIR,WARD 7,34.69690093,-92.38364843,"67 BRACEY CIR
LITTLE ROCK 72204
(34.69690093, -92.38364843)"
11484,20-00003565,Citizen Mobile App,2020-01-12 14:38:00,Closed,1/22/20 11:19,Public Works,Pothole Repair,442 HARDIN RD,WARD 6,34.74928578,-92.3985026,"442 HARDIN RD
LITTLE ROCK 72211
(34.74928578, -92.3985026)"
11485,20-00003566,Citizen Mobile App,2020-01-12 14:52:00,Closed,1/17/20 10:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 FENCHLEY CT,WARD 5,34.77062822,-92.42507686,"4 FENCHLEY CT
LITTLE ROCK 72212
(34.77062822, -92.42507686)"
11486,20-00031839,Phone,2020-04-13 16:31:00,Closed,4/23/20 8:23,Trash Complaints,Garbage Cart Issues,10000 KANE DR,WARD 4,34.76165404,-92.38469755,"10000 KANE DR
LITTLE ROCK 72205
(34.76165404, -92.38469755)"
11487,20-00031840,Phone,2020-04-13 16:35:00,Closed,4/13/20 16:35,Trash Complaints,Missed Recycling Pick-Up,3421 HIGHLAND CT,WARD 1,34.73441157,-92.31253616,"3421 HIGHLAND CT
LITTLE ROCK 72204
(34.73441157, -92.31253616)"
11488,20-00031841,Phone,2020-04-13 16:36:00,Closed,4/17/20 8:18,Animal Services,Stray Animal - Running at Large,9800 JOHNSON RD,WARD 7,34.63172013,-92.38901891,"9800 JOHNSON RD
LITTLE ROCK 72103
(34.63172013, -92.38901891)"
11489,20-00031846,Citizen Mobile App,2020-04-13 16:48:00,Closed,4/21/20 9:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,29 BISHOP PL,WARD 5,34.80853965,-92.48124276,"29 BISHOP PL
LITTLE ROCK 72223
(34.80853965, -92.48124276)"
11495,20-00031847,Citizen Mobile App,2020-04-13 16:48:00,Closed,4/15/20 11:56,Trash Complaints,Missed Garbage Pick-Up,37 VISTA DR,WARD 6,34.72860439,-92.43879233,"37 VISTA DR
LITTLE ROCK 72210
(34.72860439, -92.43879233)"
11496,20-00031858,Citizen Mobile App,2020-04-13 17:36:00,Closed,4/16/20 15:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,315 S MARTIN ST,WARD 3,34.74896955,-92.31069233,"315 S MARTIN ST
LITTLE ROCK 72205
(34.74896955, -92.31069233)"
11497,20-00031878,Voice Mail,2020-04-14 06:30:00,Closed,4/17/20 13:18,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,2005 S SPRING ST,WARD 1,34.729288200000006,-92.27707682,"2005 S SPRING ST
LITTLE ROCK 72206
(34.7292882, -92.27707682)"
11498,20-00031883,Citizen Mobile App,2020-04-14 07:25:00,Closed,4/16/20 10:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7913 HARMON DR,WARD 4,34.76651641,-92.36215212,"7913 HARMON DR
LITTLE ROCK 72227
(34.76651641, -92.36215212)"
11499,20-00031884,Phone,2020-04-14 07:32:00,Closed,4/15/20 15:53,Trash Complaints,Missed Garbage Pick-Up,11343 SOUTHRIDGE DR,WARD 4,34.79563178,-92.39915321,"11343 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.79563178, -92.39915321)"
11500,20-00031885,Phone,2020-04-14 07:33:00,Closed,4/15/20 15:55,Trash Complaints,Missed Garbage Pick-Up,4310 LONGTREE CV,WARD 4,34.79489336,-92.43087157,"4310 LONGTREE CV
LITTLE ROCK 72212
(34.79489336, -92.43087157)"
11501,20-00031886,Phone,2020-04-14 07:35:00,Closed,4/15/20 15:56,Trash Complaints,Missed Garbage Pick-Up,8520 TERRYSON DR,WARD 2,34.672222,-92.3405763,"8520 TERRYSON DR
LITTLE ROCK 72209
(34.672222, -92.3405763)"
11502,20-00031887,Phone,2020-04-14 07:43:00,Closed,4/25/20 9:58,Trash Complaints,Knuckleboom Pick-Up,36 BELMONT DR,WARD 6,34.72995852,-92.34774394,"36 BELMONT DR
LITTLE ROCK 72204
(34.72995852, -92.34774394)"
11503,20-00031888,Phone,2020-04-14 07:45:00,Closed,4/15/20 15:55,Trash Complaints,Missed Garbage Pick-Up,4201 LONGVIEW RD,WARD 4,34.79113873,-92.43107687,"4201 LONGVIEW RD
LITTLE ROCK 72212
(34.79113873, -92.43107687)"
11504,20-00031891,Phone,2020-04-14 07:54:00,Closed,4/16/20 11:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,54 MARYTON PARK CV,WARD 6,34.72854747,-92.35257819,"54 MARYTON PARK CV
LITTLE ROCK 72204
(34.72854747, -92.35257819)"
11505,20-00031892,Phone,2020-04-14 07:58:00,Closed,4/17/20 9:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,311 E DAISY L GATSON BATES DR,WARD 1,34.734784399999995,-92.26978592,"311 E DAISY L GATSON BATES DR
LITTLE ROCK 72202
(34.7347844, -92.26978592)"
11506,20-00031900,Phone,2020-04-14 08:16:00,Closed,4/15/20 15:51,Trash Complaints,Missed Garbage Pick-Up,15600 TAYLOR LOOP RD,WARD 5,34.79540591,-92.44540104,"15600 TAYLOR LOOP RD
LITTLE ROCK 72223
(34.79540591, -92.44540104)"
11507,20-00031901,Phone,2020-04-14 08:16:00,Closed,4/16/20 15:22,Trash Complaints,Missed Garbage Pick-Up,15604 TAYLOR LOOP RD,WARD 5,34.79575663,-92.44575239,"15604 TAYLOR LOOP RD
LITTLE ROCK 72223
(34.79575663, -92.44575239)"
11508,20-00031903,Phone,2020-04-14 08:18:00,Closed,4/16/20 9:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,205 CHEROKEE CIR,WARD 6,34.75152906,-92.36276065,"205 CHEROKEE CIR
LITTLE ROCK 72205
(34.75152906, -92.36276065)"
11509,20-00031904,Citizen Mobile App,2020-04-14 08:19:00,Closed,4/15/20 15:55,Trash Complaints,Missed Garbage Pick-Up,4615 OLD OAK DR,WARD 4,34.79781908,-92.42993703,"4615 OLD OAK DR
LITTLE ROCK 72223
(34.79781908, -92.42993703)"
11510,20-00031905,Phone,2020-04-14 08:21:00,Closed,4/15/20 15:52,Trash Complaints,Missed Garbage Pick-Up,100 LAMARCHE PL,WARD 5,34.80010406,-92.45346540000001,"100 LAMARCHE PL
LITTLE ROCK 72223
(34.80010406, -92.4534654)"
11511,20-00031906,Phone,2020-04-14 08:23:00,Closed,5/2/20 12:56,Trash Complaints,Knuckleboom Pick-Up,3006 BERMUDA LN,WARD 1,34.71807656,-92.19934356,"3006 BERMUDA LN
LITTLE ROCK 72206
(34.71807656, -92.19934356)"
11512,20-00022464,Phone,2020-03-12 07:04:00,Closed,3/12/20 7:04,Trash Complaints,Missed Recycling Pick-Up,9116 W 30TH ST,WARD 6,34.72639064,-92.37698967,"9116 W 30TH ST
LITTLE ROCK 72204
(34.72639064, -92.37698967)"
11513,20-00029707,Phone,2020-04-06 13:12:00,Closed,4/17/20 8:41,Trash Complaints,Garbage Cart Issues,1901 JOHNSON ST,WARD 1,34.73362312,-92.30808734,"1901 JOHNSON ST
LITTLE ROCK 72204
(34.73362312, -92.30808734)"
11514,20-00031907,Phone,2020-04-14 08:23:00,Closed,4/15/20 9:57,Public Works,Hazard/Object in Street or Alley,6500 MABELVALE CTF,WARD 2,34.65515973,-92.35004046,"6500 MABELVALE CTF
LITTLE ROCK 72209
(34.65515973, -92.35004046)"
11515,20-00031908,Phone,2020-04-14 08:25:00,Closed,4/15/20 16:13,Trash Complaints,Missed Garbage Pick-Up,467 VALLEY CLUB CIR,WARD 4,34.77684174,-92.4135109,"467 VALLEY CLUB CIR
LITTLE ROCK 72212
(34.77684174, -92.4135109)"
11516,20-00031909,Phone,2020-04-14 08:26:00,Closed,4/15/20 16:14,Trash Complaints,Missed Garbage Pick-Up,10 FENCHLEY CT,WARD 5,34.76977545,-92.42454176,"10 FENCHLEY CT
LITTLE ROCK 72212
(34.76977545, -92.42454176)"
11517,20-00031919,Phone,2020-04-14 08:37:00,Closed,4/17/20 13:01,Code Violations,High Grass & Weeds,1815 PEYTON ST,WARD 1,34.73439087,-92.32272467,"1815 PEYTON ST
LITTLE ROCK 72204
(34.73439087, -92.32272467)"
11518,20-00031921,Phone,2020-04-14 08:38:00,Closed,4/14/20 8:39,Street Lights,Street Light - Out,1811 PEYTON ST,WARD 1,34.73436294,-92.32262573,"1811 PEYTON ST
LITTLE ROCK 72204
(34.73436294, -92.32262573)"
11519,20-00031936,Phone,2020-04-14 08:56:00,Closed,4/15/20 15:55,Trash Complaints,Missed Garbage Pick-Up,14015 PLEASANT FOREST DR,WARD 4,34.78941251,-92.42913448,"14015 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78941251, -92.42913448)"
11520,20-00031937,Phone,2020-04-14 08:58:00,Closed,5/12/20 12:39,Code Violations,Housing Code Violations,1 WARREN DR,WARD 2,34.65531157,-92.35396069,"1 WARREN DR
LITTLE ROCK 72209
(34.65531157, -92.35396069)"
11521,20-00031940,Phone,2020-04-14 09:02:00,Closed,5/9/20 11:15,Trash Complaints,Knuckleboom Pick-Up,66 PINEDALE CIR,WARD 7,34.65905798,-92.39120151,"66 PINEDALE CIR
LITTLE ROCK 72103
(34.65905798, -92.39120151)"
11532,20-00031941,Citizen Mobile App,2020-04-14 09:03:00,Closed,5/29/20 15:17,Code Violations,High Grass & Weeds,401 PARKWAY PLACE DR,WARD 5,34.75235085,-92.42600112,"401 PARKWAY PLACE DR
LITTLE ROCK 72211
(34.75235085, -92.42600112)"
11533,20-00031943,Phone,2020-04-14 09:05:00,Closed,4/15/20 16:12,Trash Complaints,Missed Garbage Pick-Up,7121 BASELINE RD,WARD 2,34.66921751,-92.35753815,"7121 BASELINE RD
LITTLE ROCK 72209
(34.66921751, -92.35753815)"
11534,20-00031946,Phone,2020-04-14 09:13:00,Closed,4/15/20 15:57,Trash Complaints,Missed Garbage Pick-Up,3 PORTIA DR,WARD 4,34.78185743,-92.42508026,"3 PORTIA DR
LITTLE ROCK 72212
(34.78185743, -92.42508026)"
11535,20-00031947,Phone,2020-04-14 09:16:00,Closed,4/15/20 16:20,Trash Complaints,Missed Garbage Pick-Up,3920 SAM PECK RD,WARD 4,34.79170264,-92.41951299,"3920 SAM PECK RD
LITTLE ROCK 72223
(34.79170264, -92.41951299)"
11536,20-00031949,Phone,2020-04-14 09:16:00,Closed,4/17/20 16:44,Animal Services,Stray Animal - Running at Large,3 LOBLOLLY DR,WARD 7,34.70890376,-92.37406318,"3 LOBLOLLY DR
LITTLE ROCK 72204
(34.70890376, -92.37406318)"
11537,20-00013825,Phone,2020-02-14 12:36:00,Closed,3/3/20 9:37,Zoning Violations,Zoning Violations,12917 ARTHUR LN,WARD 5,34.74853478,-92.41808109,"12917 ARTHUR LN
LITTLE ROCK 72211
(34.74853478, -92.41808109)"
11538,20-00013855,Phone,2020-02-14 13:29:00,Closed,2/18/20 9:09,Trash Complaints,Knuckleboom Pick-Up,2911 S CROSS ST,WARD 1,34.72044662,-92.28767168,"2911 S CROSS ST
LITTLE ROCK 72206
(34.72044662, -92.28767168)"
11539,20-00022513,Generated by Officer,2020-03-12 08:10:00,Closed,3/13/20 13:05,Code Violations,Housing / Rental Code Violations (Mobile Homes),8318 DOYLE SPRINGS RD,WARD 2,34.67348799,-92.32961694,"8318 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67348799, -92.32961694)"
11540,20-00022516,CSR Mobile Apps,2020-03-12 08:11:00,Closed,5/20/20 9:26,Code Violations,High Grass & Weeds,1620 PERRY ST,WARD 6,34.73845986,-92.38934337,"1620 PERRY ST
LITTLE ROCK 72205
(34.73845986, -92.38934337)"
11541,20-00022522,Generated by Officer,2020-03-12 08:14:00,Open,3/12/20 8:14,Code Violations,Housing / Rental Code Violations (Mobile Homes),8318 DOYLE SPRINGS RD,WARD 2,34.67348799,-92.32961694,"8318 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67348799, -92.32961694)"
11542,20-00022525,CSR Mobile Apps,2020-03-12 08:14:00,Closed,6/5/20 8:41,Code Violations,Trash / Rubbish / Debris on Premise,1900 LABETTE MANOR DR,WARD 6,34.73566827,-92.37657164,"1900 LABETTE MANOR DR
LITTLE ROCK 72205
(34.73566827, -92.37657164)"
11543,20-00022526,Generated by Officer,2020-03-12 08:15:00,Closed,3/13/20 13:03,Code Violations,Housing / Rental Code Violations (Mobile Homes),8318 DOYLE SPRINGS RD,WARD 2,34.67348799,-92.32961694,"8318 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67348799, -92.32961694)"
11544,20-00022527,Phone,2020-03-12 08:16:00,Closed,5/22/20 16:09,Code Violations,High Grass & Weeds,1900 LABETTE MANOR DR,WARD 6,34.73566827,-92.37657164,"1900 LABETTE MANOR DR
LITTLE ROCK 72205
(34.73566827, -92.37657164)"
11545,20-00023386,CSR Mobile Apps,2020-03-13 11:10:00,Closed,5/13/20 15:25,Code Violations,High Grass & Weeds,1704 S PULASKI ST,WARD 1,34.73409789,-92.28798935,"1704 S PULASKI ST
LITTLE ROCK 72206
(34.73409789, -92.28798935)"
