,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
53879,18-00037735,CSR Mobile Apps,2018-04-24 16:22:00,Closed,5/3/18 16:37,Code Violations,High Grass & Weeds,2411 KRISTINA CT,WARD 6,34.73081406,-92.37922115,"2411 KRISTINA CT
LITTLE ROCK 72204
(34.73081406, -92.37922115)"
53880,18-00027326,Phone,2018-03-29 11:02:00,Closed,3/30/18 17:01,Trash Complaints,Missed Garbage Pick-Up,6401 DOVE LN,WARD 1,34.71771863,-92.19794811,"6401 DOVE LN
LITTLE ROCK 72206
(34.71771863, -92.19794811)"
53884,18-00040255,Mobile Apps,2018-05-01 12:29:00,Closed,5/7/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12411 SAINT CHARLES BLVD,WARD 5,34.76218205,-92.41206218,"12411 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.76218205, -92.41206218)"
53890,18-00009992,Phone,2018-02-07 12:00:00,Closed,2/15/18 16:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3722 LONGCOY ST,WARD 6,34.71928805,-92.37223387,"3722 LONGCOY ST
LITTLE ROCK 72204
(34.71928805, -92.37223387)"
53898,18-00020355,CSR Mobile Apps,2018-03-12 11:24:00,Closed,3/26/18 12:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5400 WESTMINISTER DR,WARD 2,34.68656709,-92.33663143,"5400 WESTMINISTER DR
LITTLE ROCK 72209
(34.68656709, -92.33663143)"
53900,18-00026153,Phone,2018-03-26 16:51:00,Closed,3/27/18 16:58,Trash Complaints,Missed Garbage Pick-Up,40 LAVER CIR,WARD 7,34.66358966,-92.43038483,"40 LAVER CIR
LITTLE ROCK 72210
(34.66358966, -92.43038483)"
53906,18-00017872,Mobile Apps,2018-03-05 17:25:00,Closed,3/9/18 11:32,Public Works,Pothole Repair,303 BROOKSIDE DR,WARD 4,34.75519433,-92.37322391,"303 BROOKSIDE DR
LITTLE ROCK 72205
(34.75519433, -92.37322391)"
53909,18-00000693,Generated by Officer,2018-01-03 14:02:00,Closed,1/30/18 10:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 MELDIA DR,WARD 2,34.70208207,-92.33403387,"4 MELDIA DR
LITTLE ROCK 72209
(34.70208207, -92.33403387)"
53916,18-00028916,Phone,2018-04-03 07:36:00,Closed,4/13/18 11:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1815 E 38TH ST,WARD 1,34.71012489,-92.25245343,"1815 E 38TH ST
LITTLE ROCK 72206
(34.71012489, -92.25245343)"
53920,18-00021340,Mobile Apps,2018-03-13 17:50:00,Closed,3/21/18 13:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 CANNON CT,WARD 5,34.7808864,-92.42659155,"9 CANNON CT
LITTLE ROCK 72212
(34.7808864, -92.42659155)"
53921,18-00048577,Mobile Apps,2018-05-22 07:44:00,Closed,5/23/18 16:06,Trash Complaints,Missed Garbage Pick-Up,10621 BRAZOS VALLEY LN,WARD 4,34.77321787,-92.39212703,"10621 BRAZOS VALLEY LN
LITTLE ROCK 72212
(34.77321787, -92.39212703)"
53922,18-00030807,Phone,2018-04-06 08:58:00,Closed,4/17/18 11:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3117 S SPRING ST,WARD 1,34.71830792,-92.27749151,"3117 S SPRING ST
LITTLE ROCK 72206
(34.71830792, -92.27749151)"
53924,18-00042989,Phone,2018-05-08 12:29:00,Closed,5/8/18 12:29,Street Lights,Street Light - Out,2602 BARBER ST,WARD 1,34.72313847,-92.26154363,"2602 BARBER ST
LITTLE ROCK 72206
(34.72313847, -92.26154363)"
53925,18-00001873,Phone,2018-01-08 10:38:00,Closed,1/8/18 10:38,Trash Complaints,Missed Recycling Pick-Up,9823 CAPELLA LN,WARD 2,34.66053842,-92.36026684,"9823 CAPELLA LN
LITTLE ROCK 72209
(34.66053842, -92.36026684)"
53926,18-00037871,CSR Mobile Apps,2018-04-25 09:19:00,Closed,5/7/18 15:39,Code Violations,High Grass & Weeds,2103 S TAYLOR ST,WARD 2,34.73265266,-92.33582436,"2103 S TAYLOR ST
LITTLE ROCK 72204
(34.73265266, -92.33582436)"
53933,18-00041261,Phone,2018-05-03 13:04:00,Closed,6/25/18 15:48,Code Violations,Housing Code Violations,W 12TH ST & THAYER ST,WARD 1,34.73979936,-92.3012275,"W 12TH ST & THAYER ST
LITTLE ROCK 72202
(34.73979936, -92.3012275)"
53934,18-00002965,Generated by Officer,2018-01-10 16:06:00,Closed,1/30/18 8:13,Code Violations,Trash / Rubbish / Debris on Premise,1 ROLLING LN,WARD 2,34.6978985,-92.33573366,"1 ROLLING LN
LITTLE ROCK 72209
(34.6978985, -92.33573366)"
53939,18-00019759,Mobile Apps,2018-03-09 11:08:00,Closed,3/12/18 8:56,Trash Complaints,Missed Yard Waste Pick-Up,21 S MEADOWCLIFF DR,WARD 7,34.6962074,-92.34779132,"21 S MEADOWCLIFF DR
LITTLE ROCK 72209
(34.6962074, -92.34779132)"
53941,18-00038424,CSR Mobile Apps,2018-04-26 09:38:00,Closed,5/7/18 11:23,Code Violations,Trash / Rubbish / Debris on Premise,2000 BROWN ST,WARD 1,34.73274091,-92.31079504,"2000 BROWN ST
LITTLE ROCK 72204
(34.73274091, -92.31079504)"
53943,18-00023782,Mobile Apps,2018-03-20 15:39:00,Closed,3/23/18 8:15,Trash Complaints,Missed Yard Waste Pick-Up,12603 MEADOWS EDGE LN,WARD 6,34.72946061,-92.41799101,"12603 MEADOWS EDGE LN
LITTLE ROCK 72211
(34.72946061, -92.41799101)"
53944,18-00044959,CSR Mobile Apps,2018-05-11 13:49:00,Closed,7/26/18 8:55,Code Violations,High Grass & Weeds,2324 W DAISY L GATSON BATES DR,WARD 1,34.73805032,-92.29993301,"2324 W DAISY L GATSON BATES DR
LITTLE ROCK 72202
(34.73805032, -92.29993301)"
53945,18-00032094,Phone,2018-04-10 15:12:00,Closed,4/24/18 13:44,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2020 S VAN BUREN ST,WARD 1,34.73295272,-92.33167639,"2020 S VAN BUREN ST
LITTLE ROCK 72204
(34.73295272, -92.33167639)"
53947,18-00044155,Generated by Officer,2018-05-10 11:20:00,Closed,5/18/18 14:13,Code Violations,Housing / Rental Code Violations (Mobile Homes),9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
53949,18-00048878,CSR Mobile Apps,2018-05-22 11:16:00,Closed,5/29/18 8:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7004 REDWOOD DR,WARD 2,34.66394907,-92.35642974,"7004 REDWOOD DR
LITTLE ROCK 72209
(34.66394907, -92.35642974)"
53950,18-00012814,Mobile Apps,2018-02-20 08:02:00,Closed,2/26/18 10:08,Code Violations,Trash / Rubbish / Debris on Premise,5204 W 30TH ST,WARD 1,34.72492561,-92.33224844,"5204 W 30TH ST
LITTLE ROCK 72204
(34.72492561, -92.33224844)"
53951,18-00010600,Phone,2018-02-09 10:58:00,Closed,3/26/18 10:04,Code Violations,Trash / Rubbish / Debris on Premise,7303 AZALEA DR,WARD 2,34.67109269,-92.35835073,"7303 AZALEA DR
LITTLE ROCK 72209
(34.67109269, -92.35835073)"
53953,18-00032496,Phone,2018-04-11 10:21:00,Closed,4/26/18 10:03,Trash Complaints,Knuckleboom Pick-Up,1413 JENNIFER DR,WARD 5,34.768295200000004,-92.41670832,"1413 JENNIFER DR
LITTLE ROCK 72212
(34.7682952, -92.41670832)"
53957,18-00015816,Mobile Apps,2018-02-27 19:48:00,Closed,2/27/18 19:48,Street Lights,Street Light - Out,19 ARCHWOOD DR,WARD 6,34.72705037,-92.3506882,"19 ARCHWOOD DR
LITTLE ROCK 72204
(34.72705037, -92.3506882)"
53963,18-00012293,Phone,2018-02-15 14:09:00,Closed,2/22/18 13:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10824 WARREN DR,WARD 7,34.65125045,-92.35453144,"10824 WARREN DR
LITTLE ROCK 72209
(34.65125045, -92.35453144)"
53964,18-00029780,CSR Mobile Apps,2018-04-04 10:10:00,Closed,4/17/18 13:09,Code Violations,Trash / Rubbish / Debris on Premise,3412 WHITFIELD ST,WARD 6,34.72154678,-92.36120519,"3412 WHITFIELD ST
LITTLE ROCK 72204
(34.72154678, -92.36120519)"
53972,18-00017014,Phone,2018-03-02 12:08:00,Closed,3/9/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,32 HAMPSHIRE CIR,WARD 4,34.77033071,-92.40169281,"32 HAMPSHIRE CIR
LITTLE ROCK 72212
(34.77033071, -92.40169281)"
53974,18-00005783,Generated by Officer,2018-01-23 16:55:00,Closed,1/23/18 16:57,Code Violations,Parking in Yard,5810 W 56TH ST,WARD 2,34.69938519,-92.34152344,"5810 W 56TH ST
LITTLE ROCK 72209
(34.69938519, -92.34152344)"
53977,18-00048673,Generated by Officer,2018-05-22 08:53:00,Closed,6/28/18 10:58,Code Violations,High Grass & Weeds,2007 S ROCK ST,WARD 1,34.72931152,-92.26997326,"2007 S ROCK ST
LITTLE ROCK 72206
(34.72931152, -92.26997326)"
53978,18-00015472,Phone,2018-02-27 10:26:00,Closed,2/27/18 10:26,Trash Complaints,Missed Recycling Pick-Up,12 FOREST CIR,WARD 5,34.76049629,-92.40505208,"12 FOREST CIR
LITTLE ROCK 72211
(34.76049629, -92.40505208)"
53983,18-00008010,Phone,2018-01-31 10:36:00,Closed,1/31/18 10:36,Trash Complaints,Missed Recycling Pick-Up,3901 S LOOKOUT RD,WARD 3,34.76398479,-92.31519145,"3901 S LOOKOUT RD
LITTLE ROCK 72205
(34.76398479, -92.31519145)"
53984,18-00043444,Phone,2018-05-09 10:08:00,Closed,5/22/18 9:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8815   MIZE RD,WARD 2,34.66852346,-92.31532405,"8815 MIZE RD
LITTLE ROCK 72209
(34.66852346, -92.31532405)"
53985,18-00033288,Phone,2018-04-12 12:10:00,Closed,5/10/18 16:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 BELMONT DR,WARD 6,34.72846521,-92.34657949,"23 BELMONT DR
LITTLE ROCK 72204
(34.72846521, -92.34657949)"
53989,18-00018923,Phone,2018-03-07 16:43:00,Closed,3/14/18 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2210 S PARK ST,WARD 1,34.72823542,-92.29758524,"2210 S PARK ST
LITTLE ROCK 72202
(34.72823542, -92.29758524)"
53990,18-00017697,Phone,2018-03-05 13:37:00,Closed,3/14/18 9:52,Trash Complaints,Garbage Cart Issues,4224 KENYON ST,WARD 3,34.76346572,-92.32030221,"4224 KENYON ST
LITTLE ROCK 72205
(34.76346572, -92.32030221)"
53992,18-00012146,Phone,2018-02-15 11:10:00,Closed,2/20/18 9:36,Public Works,Pothole Repair,3219 W 8TH ST,WARD 1,34.74356606,-92.30961128,"3219 W 8TH ST
LITTLE ROCK 72204
(34.74356606, -92.30961128)"
53996,18-00023978,Phone,2018-03-21 10:38:00,Closed,3/26/18 14:05,Trash Complaints,Carts Being Left Out,1420 S TYLER ST,WARD 2,34.73831647,-92.33372931,"1420 S TYLER ST
LITTLE ROCK 72204
(34.73831647, -92.33372931)"
53998,18-00023541,CSR Mobile Apps,2018-03-20 10:46:00,Closed,3/28/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1205 W 33RD ST,WARD 1,34.71634511,-92.28859214,"1205 W 33RD ST
LITTLE ROCK 72206
(34.71634511, -92.28859214)"
54004,18-00020048,Phone,2018-03-10 12:26:00,Closed,3/14/18 14:28,Animal Services,Stray Animal - Running at Large,5 ROANE CIR,WARD 6,34.73442664,-92.3491209,"5 ROANE CIR
LITTLE ROCK 72204
(34.73442664, -92.3491209)"
54006,18-00006386,Mobile Apps,2018-01-25 12:17:00,Closed,2/6/18 9:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13201 PLEASANT FOREST DR,WARD 4,34.78993855,-92.42012665,"13201 PLEASANT FOREST DR
LITTLE ROCK 72212
(34.78993855, -92.42012665)"
54007,18-00000896,Phone,2018-01-04 08:18:00,Closed,1/5/18 14:54,Trash Complaints,Missed Garbage Pick-Up,1904 GUNPOWDER RD,WARD 4,34.77036437,-92.38360135,"1904 GUNPOWDER RD
LITTLE ROCK 72227
(34.77036437, -92.38360135)"
54011,18-00039261,Mobile Apps,2018-04-29 20:09:00,Closed,5/8/18 9:57,Public Works,Pothole Repair,4509 W 7TH ST,WARD 3,34.74689979,-92.32390953,"4509 W 7TH ST
LITTLE ROCK 72205
(34.74689979, -92.32390953)"
54014,18-00028185,Generated by Officer,2018-04-02 08:34:00,Closed,4/17/18 8:17,Code Violations,Rental Inspections,3018 W CAPITOL AVE,WARD 3,34.74746736,-92.30708716,"3018 W CAPITOL AVE
LITTLE ROCK 72205
(34.74746736, -92.30708716)"
54015,18-00020298,CSR Mobile Apps,2018-03-12 10:42:00,Closed,3/21/18 11:58,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,723 E 17TH ST,WARD 1,34.73135135,-92.26510257,"723 E 17TH ST
LITTLE ROCK 72206
(34.73135135, -92.26510257)"
54017,18-00009097,Phone,2018-02-05 09:26:00,Closed,2/9/18 16:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1500 W 15TH ST,WARD 1,34.73655134,-92.28942787,"1500 W 15TH ST
LITTLE ROCK 72202
(34.73655134, -92.28942787)"
54018,18-00008377,CSR Mobile Apps,2018-02-01 10:05:00,Closed,2/14/18 12:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 IRVING DR,WARD 6,34.72509168,-92.34572945,"2 IRVING DR
LITTLE ROCK 72204
(34.72509168, -92.34572945)"
54019,18-00012682,Mobile Apps,2018-02-17 09:46:00,Closed,3/7/18 12:00,Public Works,Catch Basin / Drain Box Cleaning,1521 CUMBERLAND ST,WARD 1,34.7331932,-92.27050903,"1521 CUMBERLAND ST
LITTLE ROCK 72202
(34.7331932, -92.27050903)"
54020,18-00024525,Generated by Officer,2018-03-22 10:23:00,Closed,3/29/18 9:52,Code Violations,Trash / Rubbish / Debris on Premise,3410 SPENCER DR,WARD 2,34.66537485,-92.31642017,"3410 SPENCER DR
LITTLE ROCK 72209
(34.66537485, -92.31642017)"
54022,18-00049481,Phone,2018-05-23 09:54:00,Closed,5/30/18 9:41,Trash Complaints,Knuckleboom Pick-Up,717 LEGATO DR,WARD 6,34.74756041,-92.3598608,"717 LEGATO DR
LITTLE ROCK 72205
(34.74756041, -92.3598608)"
54027,18-00034993,Mobile Apps,2018-04-17 17:46:00,Closed,4/23/18 8:54,Public Works,Ditch Maintenance,8717 COMMUNITY RD,WARD 2,34.66896483,-92.31989106,"8717 COMMUNITY RD
LITTLE ROCK 72209
(34.66896483, -92.31989106)"
54031,18-00036963,CSR Mobile Apps,2018-04-23 11:47:00,Closed,5/2/18 15:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,56 SPRINGRIDGE DR,WARD 6,34.73785099,-92.40887232,"56 SPRINGRIDGE DR
LITTLE ROCK 72211
(34.73785099, -92.40887232)"
54032,18-00040416,Phone,2018-05-01 15:47:00,Closed,5/14/18 9:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7208 ROCKWOOD RD,WARD 3,34.78381534,-92.35386204,"7208 ROCKWOOD RD
LITTLE ROCK 72207
(34.78381534, -92.35386204)"
54034,18-00041753,CSR Mobile Apps,2018-05-04 14:49:00,Closed,5/4/18 14:58,Code Violations,Housing / Rental Code Violations (Mobile Homes),7111 BASELINE RD,WARD 2,34.66797776,-92.35702974,"7111 BASELINE RD
LITTLE ROCK 72209
(34.66797776, -92.35702974)"
54039,18-00017298,Phone,2018-03-05 07:48:00,Closed,3/15/18 13:03,Animal Services,Stray Animal - Running at Large,14800 GORGEOUS VIEW TRL,WARD 6,34.72715432,-92.43701123,"14800 GORGEOUS VIEW TRL
LITTLE ROCK 72210
(34.72715432, -92.43701123)"
54040,18-00026476,Phone,2018-03-27 13:23:00,Closed,4/20/18 13:53,Trash Complaints,Garbage Cart Issues,5623 BIG OAK LN,WARD 2,34.68837691,-92.33995966,"5623 BIG OAK LN
LITTLE ROCK 72209
(34.68837691, -92.33995966)"
54045,18-00036640,Phone,2018-04-23 08:22:00,Closed,4/23/18 8:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8201 OXFORD VALLEY DR,WARD 7,34.64731744,-92.37044807,"8201 OXFORD VALLEY DR
LITTLE ROCK 72103
(34.64731744, -92.37044807)"
54062,18-00003970,Phone,2018-01-18 09:11:00,Closed,1/23/18 16:23,Trash Complaints,Garbage Cart Issues,115 BENTLEY CIR,WARD 7,34.66212185,-92.42849205,"115 BENTLEY CIR
LITTLE ROCK 72210
(34.66212185, -92.42849205)"
54065,18-00032023,Phone,2018-04-10 13:21:00,Closed,4/20/18 9:12,Trash Complaints,Knuckleboom Pick-Up,41 COBBLESTONE WAY,WARD 5,34.80937718,-92.46026121,"41 COBBLESTONE WAY
LITTLE ROCK 72223
(34.80937718, -92.46026121)"
54066,18-00022019,Mobile Apps,2018-03-15 11:14:00,Closed,3/19/18 9:17,Trash Complaints,Missed Yard Waste Pick-Up,711 N MONROE ST,WARD 3,34.75777962,-92.32753326,"711 N MONROE ST
LITTLE ROCK 72205
(34.75777962, -92.32753326)"
54067,18-00045852,Generated by Officer,2018-05-15 09:44:00,Closed,5/29/18 12:55,Code Violations,Housing / Rental Code Violations (Mobile Homes),9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
54068,18-00016533,Phone,2018-03-01 11:52:00,Closed,3/9/18 11:11,Trash Complaints,Garbage Cart Issues,65 DARTMOUTH DR,WARD 6,34.72351641,-92.38633022,"65 DARTMOUTH DR
LITTLE ROCK 72204
(34.72351641, -92.38633022)"
54071,18-00023658,Phone,2018-03-20 13:20:00,Closed,3/28/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8124 STANTON RD,WARD 2,34.67473427,-92.33297478,"8124 STANTON RD
LITTLE ROCK 72209
(34.67473427, -92.33297478)"
54075,18-00032516,CSR Mobile Apps,2018-04-11 10:33:00,Closed,5/1/18 15:37,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
54078,18-00003812,Phone,2018-01-17 14:53:00,Closed,1/18/18 15:34,Trash Complaints,Missed Garbage Pick-Up,5615 CHAUCER LN,WARD 2,34.67259077,-92.3401256,"5615 CHAUCER LN
LITTLE ROCK 72209
(34.67259077, -92.3401256)"
54079,18-00107993,Phone,2018-10-01 11:50:00,Closed,10/15/18 11:07,Trash Complaints,Garbage Cart Issues,15 BEN HOGAN CV,WARD 7,34.67127717,-92.43643116,"15 BEN HOGAN CV
LITTLE ROCK 72210
(34.67127717, -92.43643116)"
54080,18-00046720,Phone,2018-05-16 13:22:00,Closed,5/23/18 12:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,38 MARGEAUX CV,WARD 5,34.79827052,-92.46982196,"38 MARGEAUX CV
LITTLE ROCK 72223
(34.79827052, -92.46982196)"
54082,18-00046853,Web Intake,2018-05-16 16:24:00,Closed,6/1/18 12:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,12140 SOUTHRIDGE DR,WARD 4,34.79975638,-92.40754316,"12140 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.79975638, -92.40754316)"
54083,18-00042003,Phone,2018-05-07 08:34:00,Closed,5/22/18 9:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6112 SENATE DR,WARD 2,34.66712812,-92.34639508,"6112 SENATE DR
LITTLE ROCK 72209
(34.66712812, -92.34639508)"
54084,18-00021607,CSR Mobile Apps,2018-03-14 14:40:00,Closed,3/22/18 12:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1119 RICE ST,WARD 1,34.74010342,-92.29974588,"1119 RICE ST
LITTLE ROCK 72202
(34.74010342, -92.29974588)"
54085,18-00029628,Phone,2018-04-04 08:22:00,Closed,4/10/18 15:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1860 S RINGO ST,WARD 1,34.73146629,-92.28601511,"1860 S RINGO ST
LITTLE ROCK 72206
(34.73146629, -92.28601511)"
54086,18-00038291,Phone,2018-04-25 16:26:00,Closed,4/27/18 16:21,Trash Complaints,Missed Garbage Pick-Up,9917 LICHFIELD DR,WARD 6,34.724534600000005,-92.3857518,"9917 LICHFIELD DR
LITTLE ROCK 72204
(34.7245346, -92.3857518)"
54093,18-00021007,CSR Mobile Apps,2018-03-13 11:12:00,Closed,4/12/18 14:06,Code Violations,High Grass & Weeds,5424 E ROOSEVELT RD,WARD 1,34.72123146,-92.20775614,"5424 E ROOSEVELT RD
LITTLE ROCK 72206
(34.72123146, -92.20775614)"
54097,18-00029068,Phone,2018-04-03 10:02:00,Closed,4/3/18 10:02,Public Works,Ditch Maintenance,2401 DORCHESTER DR,WARD 6,34.73103509,-92.36035297,"2401 DORCHESTER DR
LITTLE ROCK 72204
(34.73103509, -92.36035297)"
54098,18-00031347,Phone,2018-04-09 09:38:00,Closed,4/14/18 8:05,Trash Complaints,Missed Yard Waste Pick-Up,3724 W 14TH ST,WARD 1,34.73880269,-92.31563032,"3724 W 14TH ST
LITTLE ROCK 72204
(34.73880269, -92.31563032)"
54103,18-00023786,CSR Mobile Apps,2018-03-20 15:48:00,Closed,3/28/18 15:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2605 BISHOP ST,WARD 1,34.72360507,-92.29068975,"2605 BISHOP ST
LITTLE ROCK 72206
(34.72360507, -92.29068975)"
54112,18-00044641,Phone,2018-05-11 08:27:00,Closed,5/15/18 14:06,Public Works,Hazard/Object in Street or Alley,S BOWMAN RD & KANIS RD,WARD 6,34.74357455,-92.40734633,"S BOWMAN RD & KANIS RD
LITTLE ROCK 72211
(34.74357455, -92.40734633)"
54117,18-00003877,Phone,2018-01-17 16:31:00,Closed,1/31/18 9:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5123 W 11TH ST,WARD 2,34.74183064,-92.33201259,"5123 W 11TH ST
LITTLE ROCK 72204
(34.74183064, -92.33201259)"
54121,18-00030912,Generated by Officer,2018-04-06 10:20:00,Closed,4/11/18 10:34,Code Violations,Trash / Rubbish / Debris on Premise,1604 BOOKER ST,WARD 1,34.736413899999995,-92.30710496,"1604 BOOKER ST
LITTLE ROCK 72204
(34.7364139, -92.30710496)"
54122,18-00000215,Generated by Officer,2018-01-02 13:08:00,Closed,1/11/18 16:08,Code Violations,Housing Code Violations,1202 S TAYLOR ST,WARD 2,34.74090388,-92.3358536,"1202 S TAYLOR ST
LITTLE ROCK 72204
(34.74090388, -92.3358536)"
54123,18-00000717,Generated by Officer,2018-01-03 14:12:00,Closed,1/25/18 8:53,Code Violations,Trash / Rubbish / Debris on Premise,4 N MEADOWCLIFF CIR,WARD 7,34.70024888,-92.35081879,"4 N MEADOWCLIFF CIR
LITTLE ROCK 72209
(34.70024888, -92.35081879)"
54134,18-00047373,Phone,2018-05-17 13:11:00,Closed,5/23/18 12:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 HAMPSHIRE CIR,WARD 4,34.77084611,-92.40115345,"9 HAMPSHIRE CIR
LITTLE ROCK 72212
(34.77084611, -92.40115345)"
54137,18-00023231,CSR Mobile Apps,2018-03-19 13:51:00,Closed,3/19/18 13:52,Code Violations,Parking in Yard,2 EATON DR,WARD 2,34.68797999,-92.32617907,"2 EATON DR
LITTLE ROCK 72209
(34.68797999, -92.32617907)"
54138,18-00047774,CSR Mobile Apps,2018-05-18 11:34:00,Closed,5/29/18 13:37,Code Violations,High Grass & Weeds,8 ROSEMOOR DR,WARD 2,34.70289868,-92.33129931,"8 ROSEMOOR DR
LITTLE ROCK 72209
(34.70289868, -92.33129931)"
54139,18-00030422,CSR Mobile Apps,2018-04-05 10:38:00,Closed,5/8/18 19:51,Code Violations,High Grass & Weeds,707 KIMBALL ST,WARD 1,34.74080287,-92.24765572,"707 KIMBALL ST
LITTLE ROCK 72202
(34.74080287, -92.24765572)"
54142,18-00005516,CSR Mobile Apps,2018-01-23 11:00:00,Closed,1/23/18 11:51,Code Violations,Parking in Yard,7714 MOORE DR,WARD 7,34.66397579,-92.36490403,"7714 MOORE DR
LITTLE ROCK 72209
(34.66397579, -92.36490403)"
54144,18-00032188,CSR Mobile Apps,2018-04-10 16:38:00,Closed,5/30/18 14:24,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
54145,18-00016641,Phone,2018-03-01 14:06:00,Closed,3/9/18 16:44,Trash Complaints,Knuckleboom Pick-Up,13816 SWEET BAY DR,WARD 5,34.75096352,-92.42857527,"13816 SWEET BAY DR
LITTLE ROCK 72211
(34.75096352, -92.42857527)"
54151,18-00021145,Phone,2018-03-13 13:54:00,Closed,3/14/18 14:52,Animal Services,Animal Abuse / Conditions,9500 S HEIGHTS RD,WARD 2,34.66242176,-92.3324986,"9500 S HEIGHTS RD
LITTLE ROCK 72209
(34.66242176, -92.3324986)"
54156,18-00010035,Phone,2018-02-07 13:20:00,Closed,2/15/18 16:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7904 LEAWOOD BLVD,WARD 4,34.75986126,-92.36182314,"7904 LEAWOOD BLVD
LITTLE ROCK 72205
(34.75986126, -92.36182314)"
54157,18-00004880,Phone,2018-01-22 10:11:00,Closed,2/1/18 15:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,41 S MEADOWCLIFF DR,WARD 7,34.69488607,-92.34916904,"41 S MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69488607, -92.34916904)"
54159,18-00046003,CSR Mobile Apps,2018-05-15 10:34:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3626 MARYLAND AVE,WARD 1,34.74324749,-92.31433003,"3626 MARYLAND AVE
LITTLE ROCK 72204
(34.74324749, -92.31433003)"
54165,18-00014599,Mobile Apps,2018-02-25 13:19:00,Closed,3/1/18 16:04,Trash Complaints,Missed Yard Waste Pick-Up,7 TOPIN CT,WARD 5,34.79301547,-92.44626569,"7 TOPIN CT
LITTLE ROCK 72223
(34.79301547, -92.44626569)"
54166,18-00029230,CSR Mobile Apps,2018-04-03 11:41:00,Closed,4/3/18 12:10,Code Violations,Parking in Yard,6404 WOODFIELD RD,WARD 2,34.65990175,-92.34954965,"6404 WOODFIELD RD
LITTLE ROCK 72209
(34.65990175, -92.34954965)"
54167,18-00033110,Phone,2018-04-12 09:34:00,Closed,4/27/18 11:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,123 RICE ST,WARD 3,34.74961892,-92.29958293,"123 RICE ST
LITTLE ROCK 72205
(34.74961892, -92.29958293)"
54168,18-00036770,Generated by Officer,2018-04-23 10:02:00,Closed,5/2/18 11:02,Code Violations,Trash / Rubbish / Debris on Premise,1201 W 31ST ST,WARD 1,34.71828108,-92.28816394,"1201 W 31ST ST
LITTLE ROCK 72206
(34.71828108, -92.28816394)"
