,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
22878,"311,616",2009-07-31 10:43:28,Phone or Email,Traffic Signal - Turned in Wrong Direction,ELECTRICAL,"(37.80287918150897, -122.28854955259449)",CLOSED,,07/31/2009 02:52:02 PM,"6,044,963","2,119,746",CCD3,02X,ADELINE ST & 5TH AV,Oakland,CA
22879,"320,433",2009-11-02 11:46:02,Phone or Email,Street Cleaning,KOCB,"(37.85099624565052, -122.23996826405518)",CLOSED,,11/05/2009 02:53:08 PM,"6,059,322","2,136,999",CCD1,12Y,CHABOT RD & GOLDEN GATE AV,Oakland,CA
22880,"320,946",2009-11-05 01:46:29,Phone or Email,Tree - Pruning,TREES,"(37.772879302073555, -122.23387505390751)",UNFUNDED,,,"6,060,554","2,108,527",CCD5,20X,2889 FORD ST,Oakland,CA
22881,"313,487",2009-08-21 12:51:21,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.77549064496595, -122.23729276577839)",CLOSED,,08/21/2009 12:51:31 PM,"6,059,584","2,109,496",CCD5,19X,600 KENNEDY ST,Oakland,CA
22882,"317,132",2009-10-01 09:30:42,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80435932814834, -122.26817358597998)",CLOSED,,10/05/2009 01:20:50 PM,"6,050,859","2,120,173",CCD3,04X,15TH ST & WEBSTER ST,Oakland,CA
22884,"314,407",2009-08-31 03:41:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73326657929818, -122.17815998496502)",CLOSED,,09/02/2009 04:31:35 PM,"6,076,396","2,093,812",CCD7,31Z,10500 EDES AV,Oakland,CA
22885,"320,765",2009-11-04 01:52:59,Phone or Email,Tree - Pruning,TREES,"(37.77327811940382, -122.19493005966213)",UNFUNDED,,,"6,071,811","2,108,466",CCD6,27X,LAVERNE AV & 55TH AV,Oakland,CA
22886,"313,371",2009-08-20 03:07:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.816214088060484, -122.27916545206324)",CLOSED,,08/29/2009 11:19:07 AM,"6,047,766","2,124,549",CCD3,07X,MYRTLE ST. @ 24TH ST.,Oakland,CA
22887,"317,904",2009-10-08 01:37:13,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.73807175390912, -122.1724854068745)",CLOSED,,02/22/2010 12:01:14 PM,"6,078,068","2,095,532",CCD7,32X,1110 103RD,Oakland,CA
22888,"322,076",2009-11-18 10:44:31,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81758113024784, -122.28485950835524)",CLOSED,,11/18/2009 04:31:28 PM,"6,046,131","2,125,078",CCD3,07X,1218 24TH ST,Oakland,CA
22890,"319,805",2009-10-27 10:50:00,Phone or Email,Board Up,DRAINAGE,"(37.76339913980571, -122.19789822131224)",CLOSED,,10/27/2009 03:51:05 PM,"6,070,888","2,104,885",CCD6,26Y,1362 62ND AV,Oakland,CA
22891,"314,096",2009-08-27 03:44:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.845326074285566, -122.2770716012738)",CLOSED,,09/02/2009 05:07:48 PM,"6,048,572","2,135,136",CCD1,10X,946 61ST,Oakland,CA
22892,"319,109",2009-10-19 03:18:40,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.79506902634753, -122.25478827881247)",CLOSED,,02/16/2010 04:16:39 PM,"6,054,662","2,116,718",CCD2,19X,5TH ST & E 12TH ST,Oakland,CA
22893,"319,688",2009-10-26 10:55:55,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81154322709017, -122.19819608430205)",CLOSED,,10/28/2009 04:05:06 PM,"6,071,120","2,122,414",CCD4,22X,MOUNTAIN BLVD & WERNER CT,Oakland,CA
22894,"309,833",2009-07-09 01:32:11,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.823992826314054, -122.2846362365516)",CLOSED,,07/09/2009 01:32:16 PM,"6,046,240","2,127,411",CCD3,07X,1448 32ND ST,Oakland,CA
22895,"313,748",2009-08-25 01:26:39,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.84487595304944, -122.25760797142203)",CLOSED,,08/25/2009 01:26:50 PM,"6,054,188","2,134,866",CCD1,12Y,5811 HOWELL ST,Oakland,CA
22896,"314,074",2009-08-27 03:21:48,Phone or Email,Code Enforcement,OTHER,"(37.762036682856674, -122.16225081939058)",CLOSED,,08/27/2009 03:21:48 PM,"6,081,182","2,104,204",CCD7,35X,8335 GOLF LINKS RD,Oakland,CA
22898,"316,450",2009-09-24 08:12:09,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.82730866994435, -122.26947177930089)",CLOSED,,09/30/2009 07:27:49 AM,"6,050,642","2,128,535",CCD1,06X,670 W MACARTHUR BLVD,Oakland,CA
22899,"315,151",2009-09-10 03:12:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75617279875527, -122.1944291136142)",CLOSED,,09/23/2009 04:43:11 PM,"6,071,843","2,102,236",CCD7,26Y,950 71ST AVE.,Oakland,CA
22900,"309,857",2009-07-09 02:54:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.760209564840956, -122.18049505529812)",CLOSED,,07/10/2009 05:08:33 PM,"6,075,897","2,103,633",CCD6,30X,7708 HOLLY ST,Oakland,CA
22902,"316,484",2009-09-24 10:37:24,Phone or Email,Hazardous Materials,OTHER,"(37.79098135126617, -122.23998808522359)",CLOSED,,09/24/2009 10:37:24 AM,"6,058,910","2,115,150",CCD2,18X,SAN ANTONIO PARK,Oakland,CA
22903,"314,229",2009-08-31 08:53:36,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.827182685299704, -122.26908091951434)",CLOSED,,09/29/2009 11:59:13 AM,"6,050,754","2,128,487",CCD1,06X,W MACARTHUR BLVD & MARTIN LUTHER KING JR WY,Oakland,CA
22904,"315,020",2009-09-10 09:02:18,Phone or Email,Tree - Pruning,TREES,"(37.73706005775881, -122.18257945405816)",CLOSED,,09/16/2009 08:37:10 AM,"6,075,143","2,095,216",CCD7,31Y,705 98TH AV,Oakland,CA
22906,"309,940",2009-07-10 01:03:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.760209564840956, -122.18049505529812)",CLOSED,,07/10/2009 05:08:33 PM,"6,075,897","2,103,633",CCD6,30X,7708 HOLLY ST,Oakland,CA
22907,"319,518",2009-10-22 09:38:50,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.84504389938511, -122.2444390303415)",CLOSED,,08/24/2010 04:54:16 PM,"6,057,991","2,134,856",CCD1,13X,6071 ROCKRIDGE BLVD,Oakland,CA
22908,"310,934",2009-07-23 01:51:34,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.754482980714506, -122.19370212180887)",CLOSED,,07/24/2009 06:43:12 AM,"6,072,042","2,101,617",CCD7,26Y,HEGENBERGER RD & HAWLEY ST,Oakland,CA
22910,"309,979",2009-07-10 03:05:36,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74721853788405, -122.18386801045726)",CLOSED,,08/06/2009 03:59:14 PM,"6,074,837","2,098,921",CCD7,33X,8800 G ST,Oakland,CA
22911,"322,670",2009-11-25 10:19:26,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.748405054929506, -122.18483582213634)",CLOSED,,12/02/2009 03:27:30 PM,"6,074,565","2,099,358",CCD7,33X,8608 G ST,Oakland,CA
22915,"317,222",2009-10-01 04:05:46,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80963314681543, -122.252719394199)",CLOSED,,10/08/2009 08:42:10 AM,"6,055,359","2,122,009",CCD3,14X,424 BELLEVUE AV,Oakland,CA
22916,"310,970",2009-07-23 03:26:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.838558775698345, -122.28229881632035)",CLOSED,,07/27/2009 06:47:02 PM,"6,047,016","2,132,701",CCD1,10X,55TH ST & SAN PABLO AVE,Oakland,CA
22917,"314,652",2009-09-02 12:09:39,Phone or Email,Graffiti,GRAFFITI,"(37.774937843977575, -122.16986195226397)",CLOSED,,02/04/2010 10:34:43 AM,"6,079,066","2,108,940",CCD6,29X,ALTAMONT AV & MOKELUMNE AV,Oakland,CA
22918,"309,767",2009-07-09 09:09:14,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7723154554404, -122.16125241325356)",CLOSED,,07/28/2009 09:01:23 AM,"6,081,537","2,107,941",CCD6,30Y,FIELD ST & VALENTINE ST,Oakland,CA
22919,"21,184",2009-07-23 01:27:44,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.841991982906514, -122.24758541301128)",CLOSED,,08/24/2009 11:50:30 AM,"6,057,061.893","2,133,761.861",CCD1,13X,5630 BROADWAY TR,Oakland,CA
22921,"320,465",2009-11-02 01:51:54,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81197873210394, -122.26525631393626)",CLOSED,,01/05/2010 09:25:13 AM,"6,051,754","2,122,931",CCD3,08X,23RD ST & WEBSTER ST,Oakland,CA
22922,"317,110",2009-09-30 03:47:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76299099491991, -122.19438395317061)",CLOSED,,10/01/2009 04:01:22 PM,"6,071,901","2,104,718",CCD6,27Y,1433 65TH AV,Oakland,CA
22923,"318,046",2009-10-12 08:29:35,Phone or Email,Building - Structural Issue,FACILITIES,"(37.80535417295472, -122.27344564881406)",CLOSED,,02/18/2010 04:34:28 PM,"6,049,343","2,120,564",CCD3,04X,1414 CLAY ST,Oakland,CA
22924,"323,352",2009-12-07 02:03:24,Phone or Email,"Lighting - Parks, Ballfields, Courts and Pathways",BLDGMAINT,"(37.76360559293477, -122.21362169844502)",CLOSED,,03/29/2010 09:13:55 AM,"6,066,345","2,105,043",CCD6,26X,5050 COLISEUM WY,Oakland,CA
22925,"314,047",2009-08-27 02:06:02,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.75905698607658, -122.18599769340133)",CLOSED,,09/05/2009 10:33:36 AM,"6,074,299","2,103,242",CCD6,30X,1423 74TH AV,Oakland,CA
22926,"310,097",2009-07-13 03:28:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80801667360011, -122.24558740028989)",CLOSED,,07/16/2009 09:24:26 AM,"6,057,408","2,121,382",CCD3,15X,663 WESLEY AVE.,Oakland,CA
22927,"315,912",2009-09-17 03:44:11,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.844151249971205, -122.28248163439905)",CLOSED,,09/18/2009 09:58:17 PM,"6,047,002","2,134,738",CCD1,10X,61ST ST. @ HERZOG ST.,Oakland,CA
22928,"316,556",2009-09-24 03:49:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76075273551835, -122.19034023248105)",CLOSED,,09/27/2009 01:38:59 PM,"6,073,055","2,103,882",CCD6,26Y,69TH AVE. & INTERNATIONAL BL.,Oakland,CA
22930,"316,043",2009-09-21 09:01:30,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.819131773347515, -122.25344575555489)",CLOSED,,09/25/2009 09:50:29 AM,"6,055,214","2,125,471",CCD2,14Y,OAKLAND AV & SANTA CLARA AV,Oakland,CA
22931,"322,951",2009-12-02 08:20:16,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.774238981358366, -122.2215043426293)",CLOSED,,12/03/2009 10:51:14 AM,"6,064,138","2,108,956",CCD5,23X,1223 37TH AV,Oakland,CA
22932,"311,198",2009-07-27 03:04:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.748841456528105, -122.17831457522391)",CLOSED,,08/09/2009 10:38:16 AM,"6,076,453","2,099,483",CCD7,33X,8912 B ST.,Oakland,CA
22933,"316,841",2009-09-29 10:03:44,Phone or Email,Street Cleaning,KOCB,"(37.819159279306, -122.29417733655343)",CLOSED,,11/05/2009 03:05:44 PM,"6,043,451","2,125,704",CCD3,07X,FRONTAGE RD & W GRAND AV,Oakland,CA
22935,"315,780",2009-09-16 03:55:39,Phone or Email,Homeless Encampment,ILLDUMP,"(37.81112290403881, -122.2476546871267)",CLOSED,,09/16/2009 03:55:39 PM,"6,056,832","2,122,524",CCD2,14Y,SPLASH PAD PARK,Oakland,CA
22936,"312,313",2009-08-10 02:59:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76139104324289, -122.20628061666888)",CLOSED,,08/15/2009 10:52:15 AM,"6,068,452","2,104,198",CCD6,26X,5901 SAN LEANDRO ST,Oakland,CA
22938,"312,349",2009-08-10 03:36:49,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78911214390846, -122.23243347479911)",CLOSED,,08/12/2009 05:27:55 PM,"6,061,080","2,114,429",CCD2,18X,2248 E. 21ST ST.,Oakland,CA
22939,"315,447",2009-09-14 03:21:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.739458875613586, -122.18386512164379)",CLOSED,,09/17/2009 09:19:22 PM,"6,074,787","2,096,096",CCD7,31Y,RAILROAD AV & SOUTH ELMHURST AV,Oakland,CA
22940,"314,889",2009-09-03 04:02:21,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.732103474575105, -122.1738036682383)",CLOSED,,09/17/2009 09:12:22 PM,"6,077,648","2,093,366",CCD7,31Z,PEARMAIN ST. & MOORPARK ST.,Oakland,CA
22941,"309,981",2009-07-10 03:07:40,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73359152960069, -122.17327343486447)",CLOSED,,08/06/2009 04:09:48 PM,"6,077,811","2,093,905",CCD7,31Z,10801 RUSSET ST,Oakland,CA
22942,"21,373",2009-08-20 11:29:38,Phone or Email,Residential Recycling - Oil - Kit Not Replaced,RECYCLING,"(37.82278285867157, -122.28825311580732)",CLOSED,,09/01/2009 02:49:08 PM,"6,045,187.106","2,126,990.442",CCD3,7x,31 COVENT LN,Oakland,CA
22943,"317,029",2009-09-30 12:12:26,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.8208630265529, -122.26086220095284)",CLOSED,,10/01/2009 07:46:55 AM,"6,053,084","2,126,141.5",CCD3,08X,BROADWAY & PIEDMONT AV,Oakland,CA
22944,"312,190",2009-08-07 03:33:08,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.7868671655248, -122.23734431845185)",CLOSED,,08/24/2010 04:53:51 PM,"6,059,646","2,113,638",CCD2,18X,21ST ST & FOOTHILL BLVD,Oakland,CA
22946,"322,802",2009-12-01 10:25:27,Phone or Email,Tree - Limb Down,TREES,"(37.77140753865815, -122.13463608563585)",CLOSED,,12/15/2009 07:57:20 AM,"6,089,223","2,107,475",CCD6,25Y,8170 SURREY LN,Oakland,CA
22947,"315,647",2009-09-15 04:16:17,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.82500736696171, -122.27820576720737)",CLOSED,,09/17/2009 09:23:09 PM,"6,048,104","2,127,745",CCD3,07X,LINDEN ST & 34TH ST,Oakland,CA
22948,"315,956",2009-09-18 11:21:04,Phone or Email,Electrical - Inside/Outside Facility,BLDGMAINT,"(37.811409655024406, -122.24795226677284)",CLOSED,,09/22/2009 11:20:50 AM,"6,056,748","2,122,630",CCD2,14Y,GRAND AV & LAKE PARK AV,Oakland,CA
22950,"312,484",2009-08-11 03:39:39,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81138335981838, -122.25637877260735)",CLOSED,,08/12/2009 01:32:35 PM,"6,054,314","2,122,666",CCD3,14X,292 LEE ST.,Oakland,CA
22952,"316,768",2009-09-28 11:48:54,Phone or Email,Traffic - Repair Pavement Striping,TRAFFIC,"(37.829030118842375, -122.26860895436454)",CLOSED,,10/19/2009 10:23:59 AM,"6,050,903","2,129,157",CCD1,06X,MARTIN LUTHER KING JR WY & 39TH ST,Oakland,CA
22953,"310,930",2009-07-23 12:57:45,Phone or Email,Tree - Request for Removal,TREES,"(37.77374375370837, -122.19004759669278)",UNFUNDED,,,"6,073,225","2,108,610",CCD6,29X,5714 MORSE DR,Oakland,CA
22954,"311,164",2009-07-27 12:09:12,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.794679188728985, -122.24031703815967)",CLOSED,,07/29/2009 03:06:39 PM,"6,058,840","2,116,498",CCD2,17Y,2136 13TH AV,Oakland,CA
22956,"318,756",2009-10-15 03:16:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.791907667476224, -122.22348539404047)",CLOSED,,10/20/2009 09:29:30 PM,"6,063,684","2,115,399",CCD5,21X,2541 EAST 27TH ST,Oakland,CA
22957,"318,315",2009-10-13 01:33:20,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.77778395849263, -122.17718289104945)",CLOSED,,10/16/2009 09:36:20 PM,"6,076,969","2,110,014",CCD6,29X,6207 BUENA VENTURA AV,Oakland,CA
22958,"311,741",2009-08-03 03:34:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.795698493029604, -122.23321367566206)",CLOSED,,08/11/2009 04:56:17 PM,"6,060,899","2,116,831",CCD2,18Y,2620 WALLACE ST,Oakland,CA
22960,"320,713",2009-11-04 09:38:22,Phone or Email,Streets - Potholes/Depression,SEWERS,"(37.819794647842436, -122.25024115367594)",CLOSED,,05/25/2010 11:19:58 AM,"6,056,144","2,125,695",CCD2,14Y,686 MARIPOSA AV,Oakland,CA
22961,"312,901",2009-08-18 08:30:48,Phone or Email,EBMUD issue,OTHER,"(37.8299212907242, -122.26357402405941)",CLOSED,,08/18/2009 08:30:48 AM,"6,052,363","2,129,454",CCD1,12X,486 41ST ST,Oakland,CA
22962,"314,757",2009-09-03 09:12:49,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.775461911800924, -122.23737860792669)",CLOSED,,09/03/2009 02:41:28 PM,"6,059,559","2,109,486",CCD5,19X,KENNEDY ST & E 7TH ST,Oakland,CA
22963,"21,505",2009-09-24 04:16:23,Phone or Email,Garbage - Missed Pickup,RECYCLING,"(37.81234329537327, -122.23380734332927)",CLOSED,,10/19/2009 03:20:43 PM,"6,060,839.773","2,122,893.895",CCD2,16X,800 SANTA RAY AV,Oakland,CA
22965,"313,863",2009-08-26 11:51:38,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.748074504441355, -122.19046346124954)",CLOSED,,08/26/2009 11:51:48 AM,"6,072,936","2,099,267",CCD7,31Y,8275 SAN LEANDRO,Oakland,CA
22967,"314,106",2009-08-27 04:28:37,Phone or Email,Tree - Pruning,TREES,"(37.79518379055342, -122.26953354147108)",CLOSED,,09/22/2010 08:00:13 AM,"6,050,403","2,116,840",CCD3,01X,200 4TH ST,Oakland,CA
22968,"21,485",2009-09-18 03:18:42,Phone or Email,Residential Recycling Service Issues,RECYCLING,"(37.84390742942286, -122.25785587739587)",CLOSED,,09/21/2009 03:08:07 PM,"6,054,109.806","2,134,514.742",CCD1,12Y,576 MARTIN ST,Oakland,CA
22969,"322,734",2009-12-01 08:04:36,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.740921250900506, -122.1679526416379)",CLOSED,,12/02/2009 03:27:30 PM,"6,079,397","2,096,546",CCD7,32X,103RD AV & INTERNATIONAL BLVD,Oakland,CA
22970,"311,316",2009-07-28 11:59:08,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.808194621318684, -122.27324691762915)",CLOSED,,07/29/2009 03:06:39 PM,"6,049,420","2,121,597",CCD3,04X,JEFFERSON ST & 18TH ST,Oakland,CA
22971,"311,012",2009-07-24 10:24:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.772045384464086, -122.20745274757275)",CLOSED,,07/27/2009 06:47:02 PM,"6,068,184","2,108,083",CCD4,27X,1707 FREMONT WY,Oakland,CA
22972,"317,931",2009-10-08 03:18:21,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.842403805482405, -122.24743887459243)",CLOSED,,10/13/2009 01:46:22 PM,"6,057,107","2,133,911",CCD1,12Y,BROADWAY & KALES AV,Oakland,CA
22973,"319,936",2009-10-28 09:35:55,Phone or Email,"Graffiti on a City Building (Library, Rec Center)",GRAFFITI,"(37.7651115630477, -122.1995324493081)",CLOSED,,11/05/2009 04:25:19 PM,"6,070,427","2,105,517",CCD6,27Y,SEMINARY AVE & INTERNATIONAL,Oakland,CA
22974,"21,714",2009-12-04 11:48:11,Phone or Email,Garbage - Cart Not Replaced Properly,RECYCLING,"(37.798823185284974, -122.2549691554311)",CLOSED,,12/11/2009 05:12:54 PM,"6,054,635.379","2,118,085.714",CCD2,19X,1536 2ND AV,Oakland,CA
22977,"315,384",2009-09-14 11:57:58,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.843229906338905, -122.27782499359273)",CLOSED,,08/24/2010 04:54:16 PM,"6,048,340","2,134,377",CCD1,10X,970 STANFORD AV,Oakland,CA
22978,"320,244",2009-10-30 11:17:38,Phone or Email,Interest in Volunteering,PARKS,,CLOSED,,02/19/2010 08:49:34 AM,,,,,,Oakland,CA
22979,"322,101",2009-11-18 02:31:25,Phone or Email,Building - Structural Issue,BLDGMAINT,"(37.81883595667316, -122.25301979302644)",CLOSED,,01/14/2010 01:43:02 PM,"6,055,335","2,125,361",CCD2,14Y,FIRE STATION 10,Oakland,CA
22980,"309,932",2009-07-10 12:19:45,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.82458322658498, -122.27536296496332)",CLOSED,,07/10/2009 12:19:48 PM,"6,048,922","2,127,575",CCD3,06X,899 34TH ST,Oakland,CA
22981,"312,590",2009-08-12 02:45:51,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77215509457776, -122.1906931453984)",CLOSED,,08/17/2009 04:43:13 PM,"6,073,028","2,108,035",CCD6,29X,5842 WALNUT ST,Oakland,CA
22982,"318,646",2009-10-14 03:32:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82131303221874, -122.28601576906969)",CLOSED,,10/16/2009 09:40:30 PM,"6,045,823","2,126,443",CCD3,07X,2800 HANNAH ST.,Oakland,CA
22983,"316,552",2009-09-24 03:46:48,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81678344853993, -122.2743731170991)",CLOSED,,09/27/2009 01:58:33 PM,"6,049,154","2,124,730",CCD3,06X,26TH ST & WEST ST,Oakland,CA
22984,"313,340",2009-08-20 12:37:27,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.791694115828996, -122.24435913801794)",CLOSED,,08/25/2009 11:52:45 AM,"6,057,652","2,115,433",CCD2,17X,1317 E 17TH ST,Oakland,CA
22985,"311,537",2009-07-30 09:41:45,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81991784784449, -122.20012244600883)",CLOSED,,08/31/2009 09:37:26 AM,"6,070,619","2,125,473",CCD4,13Z,ASCOT DR & SCOUT RD,Oakland,CA
22986,"317,061",2009-09-30 02:24:46,Phone or Email,New Traffic Sign Request,TRAFFIC,"(37.82152773869627, -122.270497450246)",CLOSED,,09/30/2009 02:24:46 PM,"6,050,306","2,126,436",CCD3,06X,32ND ST & MARTIN LUTHER KING JR WY,Oakland,CA
22987,"313,990",2009-08-27 09:14:46,Phone or Email,Sewers - Bad Odor,SEWERS,"(37.816607454307096, -122.26780052829741)",CLOSED,,02/22/2010 12:01:14 PM,"6,051,051","2,124,630",CCD3,08X,TELEGRAPH AV & MERRIMAC ST,Oakland,CA
22988,"314,212",2009-08-31 08:14:50,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.809407242217624, -122.27535318775593)",CLOSED,,09/02/2009 05:07:48 PM,"6,048,820","2,122,050",CCD3,04X,1814 CASTRO ST,Oakland,CA
22989,"313,357",2009-08-20 02:31:44,Phone or Email,Streets - Street Deterioration,STREETSW,"(37.7557383229601, -122.19255100941545)",CLOSED,,01/21/2011 10:44:00 AM,"6,072,383","2,102,068",CCD7,26Y,73RD AV & SPENCER ST,Oakland,CA
22991,"319,632",2009-10-26 08:24:02,Phone or Email,Tree - Limb Down,TREES,"(37.81934916894523, -122.25969054657784)",CLOSED,,10/27/2009 08:14:08 AM,"6,053,412","2,125,584",CCD3,08X,3069 RICHMOND BLVD,Oakland,CA
22992,"315,902",2009-09-17 03:37:30,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82487363960994, -122.2695626334095)",CLOSED,,09/23/2009 04:43:11 PM,"6,050,599","2,127,649",CCD1,06X,3500 MARTIN LUTHER KING WAY,Oakland,CA
22993,"309,576",2009-07-07 02:58:51,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77322018870798, -122.21979202900684)",CLOSED,,07/08/2009 03:08:52 PM,"6,064,626","2,108,576",CCD5,23X,3904 E. 12TH ST.,Oakland,CA
22996,"317,078",2009-09-30 03:19:38,Phone or Email,Building - Structural Issue,BLDGMAINT,"(37.81101978152078, -122.29277575231833)",CLOSED,,02/23/2010 02:07:04 PM,"6,043,799","2,122,733",CCD3,02Y,FIRE STATION 3,Oakland,CA
22998,"321,631",2009-11-12 04:11:44,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.80933223678475, -122.23722608029438)",CLOSED,,11/20/2009 10:05:58 AM,"6,059,832","2,121,816",CCD2,16X,801 LONGRIDGE RD,Oakland,CA
23000,"311,433",2009-07-29 10:49:14,Phone or Email,Traffic - Sign Missing,TRAFFIC,"(37.77296036138219, -122.20287486849432)",CLOSED,,03/18/2010 01:22:06 PM,"6,069,513","2,108,392",CCD4,27X,1936 VICKSBURG AV,Oakland,CA
23001,"319,876",2009-10-27 03:31:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.80869114874064, -122.3031821673078)",CLOSED,,10/30/2009 08:42:32 AM,"6,040,777","2,121,943",CCD3,02Y,800 PINE ST.,Oakland,CA
23002,"315,632",2009-09-15 03:27:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.818459438485235, -122.2841777181834)",CLOSED,,09/23/2009 04:50:02 PM,"6,046,334","2,125,394",CCD3,07X,2533 MAGNOLIA ST,Oakland,CA
23004,"311,879",2009-08-05 08:02:50,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.7399986275136, -122.18607374256621)",CLOSED,,08/05/2009 05:50:02 PM,"6,074,152","2,096,304",CCD7,31Y,700 LOUISIANA ST,Oakland,CA
23005,"316,668",2009-09-25 03:28:04,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78277874354712, -122.23070063965659)",CLOSED,,09/28/2009 04:09:40 PM,"6,061,538","2,112,114",CCD5,20X,2633 E. 16TH ST.,Oakland,CA
23006,"315,562",2009-09-15 12:01:52,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.750064488988954, -122.18423347159252)",CLOSED,,09/23/2009 11:15:23 AM,"6,074,750","2,099,959",CCD7,33X,975 85TH AV,Oakland,CA
